country,time,num_of_journalists_killed
afg,1994,1
afg,1998,1
afg,2001,9
afg,2006,3
afg,2007,2
afg,2008,2
afg,2009,2
afg,2010,2
afg,2011,2
afg,2014,3
afg,2016,4
afg,2017,4
afg,2018,13
dza,1992,1
dza,1993,8
dza,1994,18
dza,1995,24
dza,1996,7
dza,2001,2
ago,1992,1
ago,1993,3
ago,1994,1
ago,1995,1
ago,1996,1
ago,1998,1
ago,2010,2
arg,1997,1
arg,1999,1
aze,1992,1
aze,1995,1
aze,2005,1
aze,2009,1
aze,2011,1
bhr,2011,2
bhr,2012,1
bgd,1996,1
bgd,1998,1
bgd,2000,2
bgd,2001,1
bgd,2002,2
bgd,2004,3
bgd,2005,2
bgd,2012,1
bgd,2013,1
bgd,2014,1
bgd,2015,5
bgd,2017,1
blr,2003,1
blr,2010,1
bol,2001,1
bol,2008,1
bih,1992,8
bih,1993,5
bih,1994,6
bra,1994,1
bra,1995,4
bra,1997,1
bra,1998,2
bra,2000,1
bra,2002,2
bra,2003,2
bra,2004,2
bra,2005,1
bra,2007,1
bra,2010,1
bra,2011,3
bra,2012,4
bra,2013,4
bra,2014,3
bra,2015,6
bra,2016,1
bra,2017,1
bra,2018,2
bfa,1998,1
bdi,1994,1
bdi,1995,1
khm,1994,3
khm,1996,1
khm,1997,2
khm,2003,1
khm,2008,1
khm,2012,1
cmr,2010,1
can,1995,1
can,1998,1
caf,2014,1
caf,2018,3
chn,2001,1
chn,2006,1
col,1992,1
col,1993,4
col,1994,1
col,1995,3
col,1996,1
col,1997,4
col,1998,4
col,1999,5
col,2000,3
col,2001,3
col,2002,3
col,2003,5
col,2004,1
col,2005,2
col,2006,2
col,2009,1
col,2010,1
col,2012,1
col,2013,1
col,2015,2
col,2017,1
col,2018,2
cod,1994,2
cod,2007,1
cod,2014,1
cod,2015,1
cog,1998,1
cri,2001,1
civ,2003,1
civ,2004,1
civ,2011,1
hrv,1992,1
hrv,1995,1
hrv,2008,1
cyp,1996,1
dnk,2017,1
