global,time,rgov_idea
world,1975,29
world,1976,29
world,1977,29
world,1978,30
world,1979,32
world,1980,33
world,1981,33
world,1982,33
world,1983,33
world,1984,34
world,1985,36
world,1986,36
world,1987,37
world,1988,37
world,1989,39
world,1990,43
world,1991,43
world,1992,46
world,1993,46
world,1994,47
world,1995,48
world,1996,49
world,1997,49
world,1998,50
world,1999,49
world,2000,49
world,2001,50
world,2002,51
world,2003,51
world,2004,51
world,2005,53
world,2006,54
world,2007,53
world,2008,54
world,2009,54
world,2010,54
world,2011,54
world,2012,55
world,2013,54
world,2014,54
world,2015,54
world,2016,54
world,2017,54
