country,time,vccin_sfty_dag
afg,2015,8.5
arg,2015,1.2
arm,2015,21.6
aus,2015,5.4
aut,2015,14.6
aze,2015,13.7
bel,2015,14
bgd,2015,0.2
bgr,2015,12.1
bih,2015,36.3
bra,2015,6
can,2015,12.1
chn,2015,15.8
cod,2015,13.8
col,2015,8.8
cze,2015,10.2
deu,2015,10.5
dnk,2015,6.3
dza,2015,4.5
ecu,2015,3.1
esp,2015,8.9
eth,2015,4.2
fin,2015,4.9
fji,2015,13.7
fra,2015,41
gbr,2015,8.7
gha,2015,5.1
grc,2015,25.5
hkg,2015,18.5
idn,2015,3.4
ind,2015,8.9
irl,2015,10.9
irn,2015,22.6
irq,2015,0
isl,2015,5.5
isr,2015,0
ita,2015,20.6
jpn,2015,25.2
kor,2015,8.9
lbn,2015,12.5
lva,2015,18.6
mar,2015,5.7
mex,2015,14.4
mkd,2015,17.8
mng,2015,26.8
nga,2015,6.8
nld,2015,11.1
pak,2015,7
pan,2015,7.3
per,2015,8.3
phl,2015,1.9
png,2015,12.7
pol,2015,12
prt,2015,4.2
pse,2015,10
rou,2015,19.9
rus,2015,27.5
sau,2015,1.2
srb,2015,16.4
svn,2015,22
swe,2015,8.6
tha,2015,5.5
tun,2015,7.6
tur,2015,17
ukr,2015,25
usa,2015,13.5
vnm,2015,20.9
zaf,2015,9.8
