country,time,c_locdemo_idea
afg,1976,0
afg,1977,-0.04693
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0.18522
afg,2003,0
afg,2004,0
afg,2005,0.43248
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,-0.03165
afg,2011,0
afg,2012,0
afg,2013,4.61823
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,-4.33687
afg,2018,10.70677
afg,2019,-11.90793
afg,2020,0.21167
afg,2021,-0.21167
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,0
ago,2016,0
ago,2017,0
ago,2018,0
ago,2019,0
ago,2020,0
ago,2021,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,20.6358
alb,1992,39.94535
alb,1993,-5.34414
alb,1994,0
alb,1995,0
alb,1996,-5.32989
alb,1997,-7.83807
alb,1998,0
alb,1999,5.82867
alb,2000,3.4345
alb,2001,5.4724
alb,2002,0.65705
alb,2003,0
alb,2004,0
alb,2005,12.65714
alb,2006,0
alb,2007,-4.03644
alb,2008,4.51217
alb,2009,0
alb,2010,0
alb,2011,-4.44009
alb,2012,4.41126
alb,2013,4.10487
alb,2014,1.39426
alb,2015,0
alb,2016,2.98726
alb,2017,-1.44902
alb,2018,0
alb,2019,-21.92879
alb,2020,14.35383
alb,2021,0
arg,1976,-70.82533
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,77.49523
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,0
arg,1991,0
arg,1992,0
arg,1993,0
arg,1994,0
arg,1995,0
arg,1996,0
arg,1997,0
arg,1998,0
arg,1999,0
