global,time,elecparti_idea
world,1975,37
world,1976,37
world,1977,39
world,1978,41
world,1979,43
world,1980,45
world,1981,45
world,1982,46
world,1983,45
world,1984,47
world,1985,49
world,1986,49
world,1987,49
world,1988,50
world,1989,53
world,1990,54
world,1991,52
world,1992,55
world,1993,53
world,1994,55
world,1995,54
world,1996,56
world,1997,56
world,1998,56
world,1999,55
world,2000,55
world,2001,55
world,2002,57
world,2003,58
world,2004,57
world,2005,58
world,2006,59
world,2007,58
world,2008,59
world,2009,59
world,2010,59
world,2011,59
world,2012,58
world,2013,59
world,2014,58
world,2015,58
world,2016,58
world,2017,58
