country,time,sorigeq_idea
afg,1975,19.21859
afg,1976,19.21562
afg,1977,19.15806
afg,1978,19.23054
afg,1979,20.67302
afg,1980,19.76407
afg,1981,18.51735
afg,1982,18.98487
afg,1983,19.44966
afg,1984,19.31996
afg,1985,19.78017
afg,1986,19.75467
afg,1987,19.99111
afg,1988,20.28276
afg,1989,20.36166
afg,1990,16.723
afg,1991,15.89485
afg,1992,14.49505
afg,1993,11.24149
afg,1994,11.44808
afg,1995,11.9889
afg,1996,5.79232
afg,1997,7.93875
afg,1998,7.83593
afg,1999,8.25369
afg,2000,7.28232
afg,2001,10.8269
afg,2002,26.34241
afg,2003,28.18109
afg,2004,29.22002
afg,2005,30.06783
afg,2006,30.89951
afg,2007,31.07015
afg,2008,31.00161
afg,2009,31.16789
afg,2010,32.63521
afg,2011,32.42609
afg,2012,32.78263
afg,2013,31.89716
afg,2014,31.90786
afg,2015,32.23155
afg,2016,31.03015
afg,2017,31.08106
afg,2018,30.75846
afg,2019,31.00172
afg,2020,31.47891
afg,2021,20.23433
ago,1975,6.57965
ago,1976,12.83329
ago,1977,12.95866
ago,1978,13.30317
ago,1979,12.88925
ago,1980,13.63016
ago,1981,13.84917
ago,1982,14.06899
ago,1983,14.01773
ago,1984,13.97953
ago,1985,14.07829
ago,1986,13.73991
ago,1987,14.03748
ago,1988,13.87856
ago,1989,13.96991
ago,1990,14.84425
ago,1991,14.64224
ago,1992,16.96525
ago,1993,14.7366
ago,1994,14.17052
ago,1995,14.90549
ago,1996,15.03374
ago,1997,14.9523
ago,1998,15.30436
ago,1999,15.54112
ago,2000,17.00828
ago,2001,16.74482
ago,2002,19.77736
ago,2003,25.24916
ago,2004,25.4841
ago,2005,25.8818
ago,2006,26.045
ago,2007,26.21996
ago,2008,26.31471
ago,2009,27.31597
ago,2010,27.09556
ago,2011,28.04662
ago,2012,28.4842
ago,2013,29.20957
ago,2014,28.99868
ago,2015,29.3979
ago,2016,29.41032
ago,2017,31.41567
ago,2018,32.39679
ago,2019,32.85784
ago,2020,33.42067
ago,2021,33.05277
alb,1975,43.26395
alb,1976,44.25614
alb,1977,44.30181
alb,1978,42.4668
alb,1979,41.54066
alb,1980,42.38161
alb,1981,42.39454
alb,1982,42.63327
alb,1983,43.2182
alb,1984,42.24725
alb,1985,42.75882
alb,1986,42.96171
alb,1987,43.22026
alb,1988,43.50039
alb,1989,43.29946
alb,1990,44.98243
alb,1991,42.80374
alb,1992,45.09358
alb,1993,45.91568
alb,1994,45.60829
alb,1995,45.8618
alb,1996,46.08294
alb,1997,45.98633
alb,1998,47.73108
alb,1999,48.0141
alb,2000,48.91797
alb,2001,49.45543
alb,2002,49.93199
alb,2003,50.87662
alb,2004,51.13064
alb,2005,51.59118
alb,2006,51.87672
alb,2007,52.29781
alb,2008,52.00635
alb,2009,53.00383
alb,2010,53.48689
alb,2011,53.73619
alb,2012,53.68506
alb,2013,54.06147
alb,2014,54.8444
alb,2015,54.34743
alb,2016,55.38285
alb,2017,55.30596
alb,2018,54.65138
alb,2019,54.22622
alb,2020,54.57822
alb,2021,56.07258
are,1975,18.46274
are,1976,19.31717
are,1977,19.42441
are,1978,20.13011
are,1979,20.28994
are,1980,22.54293
are,1981,21.70757
are,1982,23.6552
are,1983,24.06087
are,1984,23.45154
are,1985,24.54144
are,1986,24.76424
are,1987,24.53785
are,1988,25.58451
are,1989,25.24514
are,1990,26.8106
are,1991,27.44758
are,1992,28.60223
are,1993,28.54625
are,1994,28.60179
are,1995,28.8957
are,1996,29.32799
are,1997,30.41278
are,1998,31.03621
are,1999,31.15452
are,2000,32.38474
are,2001,33.84525
are,2002,33.30348
are,2003,33.1392
are,2004,32.49074
are,2005,34.90289
are,2006,34.21578
are,2007,35.62308
are,2008,36.60419
are,2009,36.52631
are,2010,37.99323
are,2011,39.10815
are,2012,38.96063
are,2013,39.36831
are,2014,39.49521
are,2015,40.45564
are,2016,38.39912
are,2017,39.24179
are,2018,39.56334
are,2019,39.55348
are,2020,38.83659
are,2021,39.14162
arg,1975,48.68344
arg,1976,40.85705
arg,1977,41.09207
arg,1978,41.14524
arg,1979,41.50153
arg,1980,42.01625
arg,1981,42.36254
arg,1982,41.28801
arg,1983,48.88212
arg,1984,57.36944
arg,1985,57.58871
arg,1986,57.73107
arg,1987,58.51148
arg,1988,58.34617
arg,1989,58.3315
arg,1990,57.84883
arg,1991,57.37031
arg,1992,60.04072
arg,1993,60.97253
arg,1994,60.44184
arg,1995,61.0085
arg,1996,61.37554
arg,1997,61.67657
arg,1998,61.42224
arg,1999,61.46651
arg,2000,61.92334
arg,2001,62.85992
arg,2002,62.81847
arg,2003,63.54976
arg,2004,64.5055
arg,2005,64.33736
arg,2006,63.3405
arg,2007,64.75976
arg,2008,64.69043
arg,2009,65.13139
arg,2010,65.27173
arg,2011,65.27262
arg,2012,65.32451
arg,2013,64.06589
arg,2014,64.5936
arg,2015,64.26771
arg,2016,65.02894
arg,2017,64.60786
arg,2018,64.35133
arg,2019,64.5689
arg,2020,64.57319
arg,2021,64.13614
arm,1991,55.24461
arm,1992,52.25793
arm,1993,52.66646
arm,1994,54.323
arm,1995,52.87958
arm,1996,51.38196
arm,1997,51.45902
arm,1998,51.79903
arm,1999,52.03815
arm,2000,48.5804
arm,2001,49.38511
arm,2002,49.90803
arm,2003,49.12106
arm,2004,49.45706
arm,2005,49.53886
arm,2006,50.98306
arm,2007,51.88579
arm,2008,50.89406
arm,2009,50.89616
arm,2010,51.70594
arm,2011,52.2465
arm,2012,52.1275
arm,2013,51.90775
arm,2014,52.20208
arm,2015,52.00861
arm,2016,51.50056
arm,2017,52.37641
arm,2018,59.44817
arm,2019,60.66813
arm,2020,60.20198
arm,2021,59.36945
aus,1975,69.01297
aus,1976,69.38906
aus,1977,69.17841
aus,1978,69.17388
aus,1979,69.57566
aus,1980,70.06304
aus,1981,70.0362
aus,1982,69.92714
aus,1983,71.2485
aus,1984,72.33271
aus,1985,72.95771
aus,1986,74.25722
aus,1987,77.15139
aus,1988,78.15877
aus,1989,78.1111
aus,1990,79.42247
aus,1991,79.08388
aus,1992,79.31043
aus,1993,79.63091
aus,1994,79.76463
aus,1995,80.03864
aus,1996,79.87587
aus,1997,80.29479
aus,1998,79.73931
aus,1999,80.0578
aus,2000,82.01052
aus,2001,82.21475
aus,2002,82.08626
aus,2003,83.53157
aus,2004,83.05615
aus,2005,83.6749
aus,2006,83.4169
aus,2007,83.80701
aus,2008,83.79268
aus,2009,84.59001
aus,2010,83.57717
aus,2011,83.39516
aus,2012,83.12844
aus,2013,82.08685
aus,2014,82.91224
aus,2015,82.78007
aus,2016,82.51939
aus,2017,82.90044
aus,2018,83.057
aus,2019,83.54232
aus,2020,82.07064
aus,2021,83.77991
aut,1975,64.21192
aut,1976,67.42832
aut,1977,67.57997
aut,1978,67.90697
aut,1979,67.91022
aut,1980,69.65081
aut,1981,70.74534
aut,1982,69.9353
aut,1983,69.77934
aut,1984,70.10408
aut,1985,70.80637
aut,1986,70.74825
aut,1987,70.93681
aut,1988,71.02981
aut,1989,72.12485
aut,1990,72.50028
aut,1991,72.42758
aut,1992,70.72294
aut,1993,70.54788
aut,1994,71.20883
aut,1995,71.51715
aut,1996,71.73192
aut,1997,71.94233
aut,1998,72.27945
aut,1999,71.67856
aut,2000,73.40832
aut,2001,73.35459
aut,2002,73.91523
aut,2003,74.05512
aut,2004,74.08633
aut,2005,73.88736
aut,2006,74.12946
aut,2007,74.54341
aut,2008,74.14634
aut,2009,73.52856
aut,2010,74.74198
aut,2011,74.7999
aut,2012,75.58586
aut,2013,75.77094
aut,2014,74.80194
aut,2015,74.96705
aut,2016,75.28046
aut,2017,76.19
aut,2018,76.35257
aut,2019,75.67074
aut,2020,78.22779
aut,2021,75.43678
aze,1991,39.47154
aze,1992,42.33547
aze,1993,41.88094
aze,1994,36.64997
aze,1995,38.50558
aze,1996,38.24621
aze,1997,37.84231
