global,time,refugee_in_perc_wb
world,1990,0.37178
world,1991,0.35859
world,1992,0.36414
world,1993,0.33537
world,1994,0.32359
world,1995,0.30323
world,1996,0.27643
world,1997,0.25291
world,1998,0.24315
world,1999,0.24511
world,2000,0.25151
world,2001,0.25139
world,2002,0.22637
world,2003,0.21059
world,2004,0.20942
world,2005,0.19663
world,2006,0.21629
world,2007,0.2379
world,2008,0.22332
world,2009,0.22063
world,2010,0.22304
world,2011,0.21591
world,2012,0.21637
world,2013,0.23201
world,2014,0.26778
world,2015,0.28968
world,2016,0.30182
world,2017,0.33621
world,2018,0.3394
world,2019,0.33811
