world_4region,time,judicindep_idea
africa,1975,37
africa,1976,36
africa,1977,36
africa,1978,36
africa,1979,36
africa,1980,37
africa,1981,37
africa,1982,36
africa,1983,36
africa,1984,36
africa,1985,36
africa,1986,37
africa,1987,37
africa,1988,36
africa,1989,36
africa,1990,38
africa,1991,39
africa,1992,40
africa,1993,40
africa,1994,40
africa,1995,40
africa,1996,40
africa,1997,39
africa,1998,39
africa,1999,39
africa,2000,39
africa,2001,39
africa,2002,39
africa,2003,39
africa,2004,39
africa,2005,39
africa,2006,39
africa,2007,39
africa,2008,39
africa,2009,39
africa,2010,40
africa,2011,40
africa,2012,39
africa,2013,40
africa,2014,40
africa,2015,41
africa,2016,40
africa,2017,42
africa,2018,41
asia,1975,36
asia,1976,36
asia,1977,36
asia,1978,37
asia,1979,37
asia,1980,36
asia,1981,36
asia,1982,36
asia,1983,36
asia,1984,36
asia,1985,36
asia,1986,37
asia,1987,38
asia,1988,38
asia,1989,38
asia,1990,39
asia,1991,37
asia,1992,37
asia,1993,39
asia,1994,39
asia,1995,39
asia,1996,39
asia,1997,39
asia,1998,39
asia,1999,40
asia,2000,40
asia,2001,40
asia,2002,41
asia,2003,41
asia,2004,41
asia,2005,41
asia,2006,41
asia,2007,41
asia,2008,41
asia,2009,41
asia,2010,42
asia,2011,42
asia,2012,42
asia,2013,42
asia,2014,41
asia,2015,42
asia,2016,42
asia,2017,43
asia,2018,44
europe,1975,58
europe,1976,58
europe,1977,59
europe,1978,61
europe,1979,61
europe,1980,61
europe,1981,60
europe,1982,60
europe,1983,60
europe,1984,62
europe,1985,62
europe,1986,62
europe,1987,62
europe,1988,62
europe,1989,63
europe,1990,68
europe,1991,64
europe,1992,64
europe,1993,64
europe,1994,63
europe,1995,63
europe,1996,63
europe,1997,63
europe,1998,63
europe,1999,63
europe,2000,64
europe,2001,64
europe,2002,64
europe,2003,64
europe,2004,64
europe,2005,64
europe,2006,65
europe,2007,65
europe,2008,65
europe,2009,65
europe,2010,65
europe,2011,65
europe,2012,65
europe,2013,63
europe,2014,63
europe,2015,63
europe,2016,61
europe,2017,60
europe,2018,60
americas,1975,41
americas,1976,40
americas,1977,41
americas,1978,41
americas,1979,42
americas,1980,43
americas,1981,44
americas,1982,45
americas,1983,45
americas,1984,45
americas,1985,46
americas,1986,46
americas,1987,47
americas,1988,48
americas,1989,48
americas,1990,49
americas,1991,50
americas,1992,50
americas,1993,49
americas,1994,49
americas,1995,50
americas,1996,50
americas,1997,49
americas,1998,50
americas,1999,50
americas,2000,50
americas,2001,52
americas,2002,52
americas,2003,52
americas,2004,51
americas,2005,51
americas,2006,51
americas,2007,51
americas,2008,51
americas,2009,50
americas,2010,51
americas,2011,51
americas,2012,51
americas,2013,50
americas,2014,50
americas,2015,49
americas,2016,49
americas,2017,50
americas,2018,49
