global,time,celec_idea
world,1975,34
world,1976,32
world,1977,32
world,1978,34
world,1979,36
world,1980,37
world,1981,37
world,1982,37
world,1983,37
world,1984,39
world,1985,40
world,1986,40
world,1987,40
world,1988,41
world,1989,43
world,1990,47
world,1991,47
world,1992,50
world,1993,50
world,1994,51
world,1995,51
world,1996,52
world,1997,53
world,1998,53
world,1999,53
world,2000,53
world,2001,53
world,2002,55
world,2003,55
world,2004,55
world,2005,56
world,2006,57
world,2007,57
world,2008,58
world,2009,57
world,2010,57
world,2011,58
world,2012,59
world,2013,59
world,2014,58
world,2015,58
world,2016,58
world,2017,58
