global,time,ajustice_idea
world,1975,49
world,1976,49
world,1977,49
world,1978,50
world,1979,50
world,1980,51
world,1981,51
world,1982,51
world,1983,52
world,1984,52
world,1985,52
world,1986,53
world,1987,53
world,1988,53
world,1989,53
world,1990,56
world,1991,57
world,1992,57
world,1993,58
world,1994,58
world,1995,58
world,1996,58
world,1997,58
world,1998,59
world,1999,59
world,2000,59
world,2001,59
world,2002,59
world,2003,59
world,2004,60
world,2005,60
world,2006,60
world,2007,60
world,2008,60
world,2009,60
world,2010,60
world,2011,60
world,2012,60
world,2013,59
world,2014,59
world,2015,59
world,2016,59
world,2017,59
