country,time,c_fundright_idea
afg,1976,-0.17865
afg,1977,0.02004
afg,1978,-2.42349
afg,1979,-2.73666
afg,1980,0.15238
afg,1981,0.62885
afg,1982,-0.50574
afg,1983,0.37757
afg,1984,0.05641
afg,1985,-0.28534
afg,1986,0.4637
afg,1987,-0.24396
afg,1988,0.03133
afg,1989,0.14408
afg,1990,-4.3316
afg,1991,-1.68494
afg,1992,-4.0259
afg,1993,0.69588
afg,1994,-0.20521
afg,1995,0.25663
afg,1996,-6.20371
afg,1997,-0.84041
afg,1998,-0.583
afg,1999,0.26239
afg,2000,0.0115
afg,2001,6.83955
afg,2002,14.65203
afg,2003,0.97127
afg,2004,0.42651
afg,2005,-0.23657
afg,2006,-0.11344
afg,2007,0.50629
afg,2008,0.20978
afg,2009,-0.43282
afg,2010,0.45012
afg,2011,0.05574
afg,2012,0.73371
afg,2013,-0.81519
afg,2014,0.38371
afg,2015,-0.42314
afg,2016,-1.29358
afg,2017,0.80238
afg,2018,-0.59772
afg,2019,1.67887
afg,2020,2.03769
afg,2021,-9.2967
ago,1976,4.8327
ago,1977,-0.20106
ago,1978,0.09704
ago,1979,0.02031
ago,1980,0.16759
ago,1981,0.06733
ago,1982,0.04499
ago,1983,0.3743
ago,1984,-0.18509
ago,1985,-0.04375
ago,1986,0.05844
ago,1987,-0.45805
ago,1988,0.23584
ago,1989,-0.22365
ago,1990,2.61635
ago,1991,3.27416
ago,1992,4.93364
ago,1993,-0.19472
ago,1994,-0.85722
ago,1995,-0.76252
ago,1996,0.52208
ago,1997,1.25109
ago,1998,-0.09467
ago,1999,0.03834
ago,2000,0.74357
ago,2001,-0.39922
ago,2002,10.6095
ago,2003,-4.43063
ago,2004,0.17748
ago,2005,-0.05516
ago,2006,0.41087
ago,2007,-0.45359
ago,2008,-0.04505
ago,2009,0.12144
ago,2010,0.79201
ago,2011,0.53926
ago,2012,0.05811
ago,2013,-1.12485
ago,2014,-0.13716
ago,2015,0.16408
ago,2016,0.06487
ago,2017,1.79023
ago,2018,2.2587
ago,2019,1.22038
ago,2020,-0.04006
ago,2021,-0.68022
alb,1976,0.14729
alb,1977,0.02332
alb,1978,-0.26009
alb,1979,0.16146
alb,1980,-0.18606
alb,1981,0.09608
alb,1982,-0.1569
alb,1983,0.26219
alb,1984,0.03039
alb,1985,0.51774
alb,1986,-0.22857
alb,1987,0.37401
alb,1988,-0.19628
alb,1989,-0.06225
alb,1990,7.85766
alb,1991,26.84871
alb,1992,3.31047
alb,1993,4.7724
alb,1994,0.12027
alb,1995,-0.20369
alb,1996,-0.04568
alb,1997,0.20778
alb,1998,1.01391
alb,1999,0.65003
alb,2000,4.91734
alb,2001,0.38653
alb,2002,0.15063
alb,2003,0.15768
alb,2004,0.16202
alb,2005,0.15995
alb,2006,0.06577
alb,2007,0.54246
alb,2008,0.23323
alb,2009,2.73464
alb,2010,0.40185
alb,2011,-0.10121
alb,2012,-0.27745
alb,2013,-1.01723
alb,2014,-0.05826
alb,2015,-0.00361
alb,2016,-0.06278
alb,2017,-2.64045
alb,2018,-0.01931
alb,2019,3.38828
alb,2020,-0.93995
alb,2021,-1.18335
arg,1976,-27.28504
arg,1977,-1.28704
arg,1978,0.28676
arg,1979,0.02653
arg,1980,-0.20497
arg,1981,0.41242
arg,1982,0.92806
arg,1983,25.59643
arg,1984,17.25006
arg,1985,0.36154
arg,1986,0.46256
arg,1987,0.35415
arg,1988,0.09758
arg,1989,-0.17362
arg,1990,0.04314
arg,1991,-1.8618
arg,1992,0.65937
arg,1993,-0.33274
arg,1994,0.10465
arg,1995,0.87853
arg,1996,0.09622
arg,1997,-0.57491
arg,1998,0.12863
arg,1999,-0.25744
arg,2000,0.54927
arg,2001,-1.37525
arg,2002,0.10661
arg,2003,0.59083
arg,2004,0.4516
arg,2005,-0.06985
arg,2006,-0.56717
arg,2007,1.03487
arg,2008,-0.46413
arg,2009,-0.44392
arg,2010,0.56567
arg,2011,-0.37156
arg,2012,-0.0006
arg,2013,-0.82122
arg,2014,0.21665
arg,2015,-0.23448
arg,2016,0.52351
arg,2017,-0.20214
arg,2018,-1.06493
arg,2019,-0.48883
arg,2020,3.02266
arg,2021,-3.83154
arm,1992,-0.38828
arm,1993,-0.37939
arm,1994,0.13536
arm,1995,-0.76119
arm,1996,-0.41347
arm,1997,0.60445
arm,1998,-0.62834
arm,1999,0.4645
arm,2000,-1.21045
arm,2001,0.76105
arm,2002,0.29972
arm,2003,-0.36571
arm,2004,-0.46505
arm,2005,0.48217
arm,2006,-0.17531
arm,2007,0.19469
arm,2008,-1.19976
arm,2009,0.99432
arm,2010,0.76039
arm,2011,0.1024
arm,2012,0.17703
arm,2013,0.92098
arm,2014,-0.33593
arm,2015,0.25789
arm,2016,0.38523
arm,2017,0.06189
arm,2018,5.47216
arm,2019,4.23896
arm,2020,-0.44483
arm,2021,-0.28746
aus,1976,0.15887
aus,1977,-0.1081
aus,1978,0.09678
aus,1979,-0.38397
aus,1980,-0.14926
aus,1981,0.04626
aus,1982,0.18026
aus,1983,0.23064
aus,1984,-0.10035
aus,1985,0.66418
aus,1986,0.10603
aus,1987,0.68797
aus,1988,-0.20276
aus,1989,0.07809
aus,1990,0.23305
aus,1991,-0.3185
aus,1992,0.19149
aus,1993,0.1421
aus,1994,-0.0957
aus,1995,0.34542
aus,1996,-0.32402
aus,1997,-0.31783
aus,1998,0.09841
aus,1999,0.13742
aus,2000,0.28042
aus,2001,0.0179
aus,2002,0.1372
aus,2003,0.24292
aus,2004,0.1915
aus,2005,-0.25766
aus,2006,0.02858
aus,2007,-0.18702
aus,2008,0.04458
aus,2009,0.35557
aus,2010,-0.29922
aus,2011,0.20752
aus,2012,-0.03351
aus,2013,-0.95621
aus,2014,0.04146
aus,2015,-0.34584
aus,2016,-0.0094
aus,2017,-2.05553
aus,2018,0.16428
aus,2019,0.40117
aus,2020,-0.28129
aus,2021,-0.07751
aut,1976,2.71659
aut,1977,-0.38978
aut,1978,0.24735
aut,1979,0.0438
aut,1980,0.37916
aut,1981,-0.14948
aut,1982,-0.66723
aut,1983,-0.01348
aut,1984,0.22795
aut,1985,-0.13117
aut,1986,0.33707
