country,time,fassoas_idea
afg,1975,39.33776
afg,1976,39.33776
afg,1977,39.33776
afg,1978,29.30658
afg,1979,23.83282
afg,1980,23.83282
afg,1981,23.27446
afg,1982,23.27446
afg,1983,23.27446
afg,1984,23.27446
afg,1985,23.27446
afg,1986,23.27446
afg,1987,23.27446
afg,1988,23.27446
afg,1989,23.27446
afg,1990,23.27446
afg,1991,23.27446
afg,1992,34.19707
afg,1993,41.75902
afg,1994,36.67834
afg,1995,36.67834
afg,1996,22.71751
afg,1997,22.71751
afg,1998,22.71751
afg,1999,22.71751
afg,2000,22.71751
afg,2001,38.47828
afg,2002,54.76009
afg,2003,57.68066
afg,2004,59.55784
afg,2005,57.60196
afg,2006,57.60196
afg,2007,57.60196
afg,2008,57.60196
afg,2009,54.76009
afg,2010,57.60196
afg,2011,59.21418
afg,2012,64.02738
afg,2013,61.40869
afg,2014,61.40869
afg,2015,64.10306
afg,2016,64.10306
afg,2017,62.47141
afg,2018,64.10306
afg,2019,62.47141
afg,2020,64.10306
afg,2021,37.09458
ago,1975,21.75966
ago,1976,25.76282
ago,1977,21.00416
ago,1978,21.00416
ago,1979,21.00416
ago,1980,25.76282
ago,1981,25.27037
ago,1982,25.27037
ago,1983,25.27037
ago,1984,25.27037
ago,1985,25.27037
ago,1986,25.27037
ago,1987,25.27037
ago,1988,25.27037
ago,1989,25.27037
ago,1990,28.79114
ago,1991,45.2833
ago,1992,53.39169
ago,1993,54.17519
ago,1994,44.38265
ago,1995,39.50778
ago,1996,39.50778
ago,1997,39.50778
ago,1998,46.29264
ago,1999,44.38265
ago,2000,49.59871
ago,2001,44.38265
ago,2002,47.82037
ago,2003,47.82037
ago,2004,47.82037
ago,2005,47.82037
ago,2006,47.82037
ago,2007,49.59871
ago,2008,46.29264
ago,2009,44.38265
ago,2010,49.59871
ago,2011,44.38265
ago,2012,46.29264
ago,2013,44.38265
ago,2014,44.38265
ago,2015,44.38265
ago,2016,46.29264
ago,2017,49.59871
ago,2018,54.17519
ago,2019,54.17519
ago,2020,54.17519
ago,2021,54.17519
alb,1975,16.92639
alb,1976,16.92639
alb,1977,16.92639
alb,1978,16.92639
alb,1979,16.92639
alb,1980,16.92639
alb,1981,16.68393
alb,1982,16.68393
alb,1983,16.68393
alb,1984,16.68393
alb,1985,20.65994
alb,1986,20.65994
alb,1987,20.65994
alb,1988,20.65994
alb,1989,20.65994
alb,1990,36.12098
alb,1991,47.4424
alb,1992,61.40869
alb,1993,59.4615
alb,1994,59.08324
alb,1995,59.08324
alb,1996,59.08324
alb,1997,59.08324
alb,1998,66.5093
alb,1999,67.74298
alb,2000,64.10306
alb,2001,67.74298
alb,2002,66.5093
alb,2003,64.10306
alb,2004,64.10306
alb,2005,66.5093
alb,2006,69.55259
alb,2007,73.48762
alb,2008,73.48762
alb,2009,69.55259
alb,2010,73.48762
alb,2011,73.48762
alb,2012,66.5093
alb,2013,72.84808
alb,2014,72.84808
alb,2015,72.84808
alb,2016,72.84808
alb,2017,72.84808
alb,2018,72.84808
alb,2019,72.84808
alb,2020,69.52193
alb,2021,68.09838
are,1975,37.94918
are,1976,37.94918
are,1977,37.94918
are,1978,37.94918
are,1979,37.94918
are,1980,37.94918
are,1981,36.83082
are,1982,36.83082
are,1983,32.752
are,1984,29.11311
are,1985,29.11311
are,1986,29.11311
are,1987,32.59224
are,1988,32.59224
are,1989,32.59224
are,1990,32.59224
are,1991,32.59224
are,1992,32.59224
are,1993,32.59224
are,1994,32.59224
are,1995,32.59224
are,1996,32.59224
are,1997,32.59224
are,1998,32.59224
are,1999,32.59224
are,2000,32.59224
are,2001,32.59224
are,2002,32.59224
are,2003,32.59224
are,2004,31.92944
are,2005,31.92944
are,2006,31.92944
are,2007,35.35153
are,2008,32.59224
are,2009,32.59224
are,2010,29.11311
are,2011,29.11311
are,2012,29.11311
are,2013,29.11311
are,2014,29.11311
are,2015,29.11311
are,2016,29.11311
are,2017,29.11311
are,2018,29.11311
are,2019,29.11311
are,2020,29.11311
are,2021,29.11311
arg,1975,47.4766
arg,1976,31.36694
arg,1977,27.13973
arg,1978,27.13973
arg,1979,27.13973
arg,1980,27.13973
arg,1981,32.80754
arg,1982,37.85912
arg,1983,52.9262
arg,1984,70.48303
arg,1985,71.81328
arg,1986,79.28624
arg,1987,74.43924
arg,1988,79.28624
arg,1989,79.28624
arg,1990,83.90359
arg,1991,76.03003
arg,1992,83.90359
arg,1993,77.6617
arg,1994,76.03003
arg,1995,81.43253
arg,1996,83.90359
arg,1997,83.90359
arg,1998,77.6617
arg,1999,79.56397
arg,2000,79.28624
arg,2001,75.98008
arg,2002,77.6617
arg,2003,81.43253
arg,2004,76.64978
arg,2005,76.64978
arg,2006,76.64978
arg,2007,72.41549
arg,2008,76.64978
arg,2009,76.64978
arg,2010,76.64978
arg,2011,76.64978
arg,2012,76.64978
arg,2013,76.64978
arg,2014,76.64978
arg,2015,76.64978
arg,2016,73.63906
arg,2017,67.29473
arg,2018,67.29473
arg,2019,67.29473
arg,2020,73.7733
arg,2021,73.7733
arm,1991,61.39124
arm,1992,65.06254
arm,1993,62.03739
arm,1994,63.3263
arm,1995,59.56972
arm,1996,56.59997
arm,1997,59.56972
arm,1998,63.3263
arm,1999,64.67554
arm,2000,57.91626
arm,2001,64.67554
arm,2002,64.67554
arm,2003,62.03739
arm,2004,53.79941
arm,2005,56.88474
arm,2006,55.52935
arm,2007,55.52935
arm,2008,49.22439
arm,2009,49.22439
arm,2010,52.94103
arm,2011,56.88474
arm,2012,60.82284
arm,2013,60.82284
arm,2014,56.88474
arm,2015,56.88474
arm,2016,55.70969
arm,2017,59.5004
arm,2018,63.49741
arm,2019,75.23459
arm,2020,72.76795
arm,2021,68.1575
aus,1975,82.30784
aus,1976,82.30784
aus,1977,82.30784
aus,1978,82.30784
aus,1979,76.05337
aus,1980,76.05337
aus,1981,77.6617
aus,1982,77.6617
aus,1983,77.6617
aus,1984,77.6617
aus,1985,83.90359
aus,1986,83.90359
aus,1987,83.90359
aus,1988,83.90359
aus,1989,83.90359
aus,1990,83.90359
aus,1991,83.90359
aus,1992,83.90359
aus,1993,83.90359
aus,1994,83.90359
aus,1995,83.90359
aus,1996,81.43253
aus,1997,76.64978
aus,1998,76.64978
aus,1999,76.64978
aus,2000,81.43253
aus,2001,81.43253
aus,2002,81.43253
aus,2003,81.43253
aus,2004,81.43253
aus,2005,81.43253
aus,2006,81.43253
aus,2007,81.43253
aus,2008,81.43253
aus,2009,81.43253
aus,2010,81.43253
aus,2011,83.90359
aus,2012,83.90359
aus,2013,83.90359
aus,2014,83.90359
aus,2015,78.36031
aus,2016,76.64978
aus,2017,76.64978
aus,2018,78.36031
aus,2019,74.20967
aus,2020,78.36031
aus,2021,73.45743
aut,1975,88.54107
aut,1976,88.54107
aut,1977,88.54107
aut,1978,88.54107
aut,1979,88.54107
aut,1980,88.54107
aut,1981,84.21784
aut,1982,77.07012
aut,1983,77.07012
aut,1984,77.07012
aut,1985,77.07012
aut,1986,77.07012
aut,1987,77.07012
aut,1988,77.07012
aut,1989,77.07012
aut,1990,77.07012
aut,1991,77.07012
aut,1992,77.07012
aut,1993,77.07012
aut,1994,77.07012
aut,1995,77.07012
aut,1996,77.07012
aut,1997,77.07012
aut,1998,75.23459
aut,1999,77.07012
aut,2000,75.23459
aut,2001,77.07012
aut,2002,77.07012
aut,2003,77.07012
aut,2004,77.07012
aut,2005,77.07012
aut,2006,89.66591
aut,2007,89.66591
aut,2008,86.79389
aut,2009,89.66591
aut,2010,89.66591
aut,2011,79.63932
aut,2012,86.79389
aut,2013,86.79389
aut,2014,86.79389
aut,2015,86.79389
aut,2016,86.79389
aut,2017,86.79389
aut,2018,82.30888
aut,2019,82.30888
aut,2020,82.30888
aut,2021,80.97511
aze,1991,53.39169
aze,1992,54.17519
aze,1993,46.29264
aze,1994,46.29264
