world_4region,time,fexpression_idea
africa,1975,34
africa,1976,34
africa,1977,34
africa,1978,34
africa,1979,35
africa,1980,36
africa,1981,36
africa,1982,35
africa,1983,35
africa,1984,35
africa,1985,36
africa,1986,36
africa,1987,37
africa,1988,37
africa,1989,37
africa,1990,42
africa,1991,46
africa,1992,49
africa,1993,50
africa,1994,51
africa,1995,51
africa,1996,51
africa,1997,51
africa,1998,51
africa,1999,52
africa,2000,53
africa,2001,53
africa,2002,53
africa,2003,54
africa,2004,55
africa,2005,55
africa,2006,55
africa,2007,55
africa,2008,55
africa,2009,55
africa,2010,56
africa,2011,57
africa,2012,57
africa,2013,56
africa,2014,56
africa,2015,56
africa,2016,55
africa,2017,55
africa,2018,55
asia,1975,37
asia,1976,37
asia,1977,37
asia,1978,38
asia,1979,38
asia,1980,38
asia,1981,38
asia,1982,38
asia,1983,38
asia,1984,38
asia,1985,39
asia,1986,40
asia,1987,41
asia,1988,42
asia,1989,42
asia,1990,44
asia,1991,45
asia,1992,46
asia,1993,46
asia,1994,46
asia,1995,47
asia,1996,46
asia,1997,46
asia,1998,47
asia,1999,48
asia,2000,49
asia,2001,49
asia,2002,50
asia,2003,51
asia,2004,51
asia,2005,51
asia,2006,51
asia,2007,51
asia,2008,51
asia,2009,51
asia,2010,52
asia,2011,52
asia,2012,51
asia,2013,51
asia,2014,50
asia,2015,50
asia,2016,50
asia,2017,49
asia,2018,50
europe,1975,61
europe,1976,62
europe,1977,63
europe,1978,64
europe,1979,64
europe,1980,64
europe,1981,64
europe,1982,64
europe,1983,65
europe,1984,65
europe,1985,66
europe,1986,67
europe,1987,68
europe,1988,68
europe,1989,70
europe,1990,81
europe,1991,78
europe,1992,78
europe,1993,78
europe,1994,78
europe,1995,78
europe,1996,78
europe,1997,79
europe,1998,78
europe,1999,79
europe,2000,80
europe,2001,80
europe,2002,80
europe,2003,80
europe,2004,80
europe,2005,81
europe,2006,80
europe,2007,80
europe,2008,80
europe,2009,80
europe,2010,80
europe,2011,80
europe,2012,80
europe,2013,77
europe,2014,77
europe,2015,76
europe,2016,75
europe,2017,74
europe,2018,73
americas,1975,42
americas,1976,41
americas,1977,40
americas,1978,41
americas,1979,43
americas,1980,46
americas,1981,47
americas,1982,48
americas,1983,50
americas,1984,53
americas,1985,55
americas,1986,57
americas,1987,58
americas,1988,59
americas,1989,60
americas,1990,67
americas,1991,68
americas,1992,67
americas,1993,68
americas,1994,68
americas,1995,70
americas,1996,70
americas,1997,71
americas,1998,71
americas,1999,70
americas,2000,71
americas,2001,73
americas,2002,72
americas,2003,72
americas,2004,72
americas,2005,73
americas,2006,73
americas,2007,72
americas,2008,72
americas,2009,71
americas,2010,72
americas,2011,72
americas,2012,72
americas,2013,72
americas,2014,72
americas,2015,71
americas,2016,71
americas,2017,70
americas,2018,68
