global,time,pisec_idea
world,1975,38
world,1976,39
world,1977,39
world,1978,39
world,1979,40
world,1980,41
world,1981,41
world,1982,41
world,1983,41
world,1984,41
world,1985,41
world,1986,42
world,1987,42
world,1988,42
world,1989,43
world,1990,46
world,1991,47
world,1992,47
world,1993,48
world,1994,48
world,1995,49
world,1996,50
world,1997,49
world,1998,49
world,1999,50
world,2000,51
world,2001,51
world,2002,51
world,2003,51
world,2004,52
world,2005,52
world,2006,52
world,2007,52
world,2008,52
world,2009,52
world,2010,52
world,2011,52
world,2012,52
world,2013,51
world,2014,51
world,2015,51
world,2016,50
world,2017,50
