world_4region,time,cliberties_idea
africa,1975,38
africa,1976,39
africa,1977,39
africa,1978,39
africa,1979,39
africa,1980,41
africa,1981,41
africa,1982,40
africa,1983,40
africa,1984,40
africa,1985,41
africa,1986,41
africa,1987,42
africa,1988,42
africa,1989,42
africa,1990,46
africa,1991,50
africa,1992,53
africa,1993,54
africa,1994,55
africa,1995,55
africa,1996,56
africa,1997,55
africa,1998,56
africa,1999,56
africa,2000,57
africa,2001,57
africa,2002,57
africa,2003,58
africa,2004,58
africa,2005,59
africa,2006,59
africa,2007,59
africa,2008,59
africa,2009,59
africa,2010,59
africa,2011,60
africa,2012,60
africa,2013,60
africa,2014,60
africa,2015,59
africa,2016,59
africa,2017,58
africa,2018,58
asia,1975,41
asia,1976,41
asia,1977,41
asia,1978,41
asia,1979,41
asia,1980,42
asia,1981,42
asia,1982,42
asia,1983,42
asia,1984,42
asia,1985,42
asia,1986,43
asia,1987,44
asia,1988,45
asia,1989,46
asia,1990,47
asia,1991,49
asia,1992,49
asia,1993,50
asia,1994,50
asia,1995,50
asia,1996,50
asia,1997,50
asia,1998,51
asia,1999,51
asia,2000,52
asia,2001,53
asia,2002,54
asia,2003,54
asia,2004,55
asia,2005,54
asia,2006,54
asia,2007,54
asia,2008,54
asia,2009,55
asia,2010,55
asia,2011,55
asia,2012,55
asia,2013,54
asia,2014,53
asia,2015,53
asia,2016,53
asia,2017,53
asia,2018,53
europe,1975,64
europe,1976,65
europe,1977,66
europe,1978,66
europe,1979,67
europe,1980,67
europe,1981,67
europe,1982,67
europe,1983,67
europe,1984,68
europe,1985,69
europe,1986,69
europe,1987,70
europe,1988,70
europe,1989,72
europe,1990,82
europe,1991,79
europe,1992,80
europe,1993,80
europe,1994,80
europe,1995,80
europe,1996,81
europe,1997,81
europe,1998,81
europe,1999,81
europe,2000,82
europe,2001,82
europe,2002,82
europe,2003,83
europe,2004,83
europe,2005,83
europe,2006,83
europe,2007,83
europe,2008,83
europe,2009,83
europe,2010,83
europe,2011,83
europe,2012,82
europe,2013,80
europe,2014,80
europe,2015,79
europe,2016,78
europe,2017,77
europe,2018,76
americas,1975,47
americas,1976,46
americas,1977,46
americas,1978,46
americas,1979,48
americas,1980,51
americas,1981,52
americas,1982,52
americas,1983,54
americas,1984,57
americas,1985,58
americas,1986,61
americas,1987,62
americas,1988,63
americas,1989,64
americas,1990,70
americas,1991,71
americas,1992,71
americas,1993,71
americas,1994,72
americas,1995,74
americas,1996,74
americas,1997,75
americas,1998,75
americas,1999,74
americas,2000,75
americas,2001,76
americas,2002,75
americas,2003,75
americas,2004,76
americas,2005,76
americas,2006,76
americas,2007,76
americas,2008,75
americas,2009,75
americas,2010,75
americas,2011,76
americas,2012,76
americas,2013,75
americas,2014,75
americas,2015,74
americas,2016,74
americas,2017,73
americas,2018,72
