global,time,civsocpart_idea
world,1975,39
world,1976,39
world,1977,39
world,1978,39
world,1979,40
world,1980,42
world,1981,42
world,1982,41
world,1983,42
world,1984,42
world,1985,43
world,1986,44
world,1987,45
world,1988,46
world,1989,47
world,1990,52
world,1991,53
world,1992,54
world,1993,55
world,1994,55
world,1995,56
world,1996,56
world,1997,56
world,1998,56
world,1999,57
world,2000,58
world,2001,59
world,2002,59
world,2003,59
world,2004,59
world,2005,60
world,2006,60
world,2007,60
world,2008,60
world,2009,60
world,2010,61
world,2011,61
world,2012,61
world,2013,60
world,2014,60
world,2015,60
world,2016,59
world,2017,59
