global,time,efparlt_idea
world,1975,34
world,1976,34
world,1977,35
world,1978,36
world,1979,37
world,1980,38
world,1981,38
world,1982,39
world,1983,40
world,1984,40
world,1985,41
world,1986,42
world,1987,43
world,1988,43
world,1989,43
world,1990,47
world,1991,49
world,1992,50
world,1993,51
world,1994,51
world,1995,52
world,1996,52
world,1997,52
world,1998,53
world,1999,52
world,2000,53
world,2001,53
world,2002,54
world,2003,54
world,2004,55
world,2005,55
world,2006,56
world,2007,56
world,2008,56
world,2009,55
world,2010,56
world,2011,56
world,2012,56
world,2013,55
world,2014,56
world,2015,56
world,2016,56
world,2017,56
