global,time,isuffrage_idea
world,1975,58
world,1976,57
world,1977,57
world,1978,60
world,1979,64
world,1980,66
world,1981,66
world,1982,65
world,1983,66
world,1984,68
world,1985,69
world,1986,69
world,1987,69
world,1988,70
world,1989,73
world,1990,74
world,1991,72
world,1992,75
world,1993,74
world,1994,75
world,1995,75
world,1996,78
world,1997,78
world,1998,79
world,1999,78
world,2000,77
world,2001,77
world,2002,81
world,2003,81
world,2004,80
world,2005,82
world,2006,83
world,2007,83
world,2008,84
world,2009,84
world,2010,84
world,2011,84
world,2012,85
world,2013,84
world,2014,84
world,2015,85
world,2016,84
world,2017,84
