country,time,diff_refg_origin
afg,1979,0
afg,1980,1234921
afg,1981,2145063
afg,1982,608230
afg,1983,224521
afg,1984,295084
afg,1985,235542
afg,1986,441090
afg,1987,417457
afg,1988,111242
afg,1989,21007
afg,1990,695106
afg,1991,32794
afg,1992,1754148
afg,1993,1177578
afg,1994,643409
afg,1995,52034
afg,1996,4898
afg,1997,2441
afg,1998,9557
afg,1999,65428
afg,2000,1025927
afg,2001,212928
afg,2002,1303564
afg,2003,374634
afg,2004,269096
afg,2005,251281
afg,2006,57693
afg,2007,951263
afg,2008,217439
afg,2009,61227
afg,2010,174280
afg,2011,388178
afg,2012,55186
afg,2013,16669
afg,2014,49899
afg,2015,243490
afg,2016,54637
afg,2017,87732
afg,2018,33123
afg,2019,12771
afg,2020,144985
afg,2021,142111
afg,2022,135476
ago,1960,149989
ago,1961,0
ago,1962,20000
ago,1963,5000
ago,1964,25000
ago,1965,20000
ago,1966,83800
ago,1967,52400
ago,1968,25160
ago,1969,26830
ago,1970,5930
ago,1971,5570
ago,1972,1810
ago,1973,5050
ago,1974,70840
ago,1975,4440
ago,1976,2640
ago,1977,30640
ago,1978,116280
ago,1979,6870
ago,1980,203950
ago,1981,8030
ago,1982,8830
ago,1983,167780
ago,1984,59711
ago,1985,40429
ago,1986,38020
ago,1987,36321
ago,1988,15833
ago,1989,1126
ago,1990,932
ago,1991,26122
ago,1992,81144
ago,1993,23328
ago,1994,41252
ago,1995,35917
ago,1996,3033
ago,1997,18001
ago,1998,51733
ago,1999,34052
ago,2000,85773
ago,2001,41219
ago,2002,30777
ago,2003,108403
ago,2004,102902
ago,2005,14235
ago,2006,16088
ago,2007,21134
ago,2008,14817
ago,2009,30406
ago,2010,6141
ago,2011,6131
ago,2012,109019
ago,2013,8695
ago,2014,530
ago,2015,3920
ago,2016,1951
ago,2017,2956
ago,2018,1036
ago,2019,1801
ago,2020,1650
ago,2021,3497
ago,2022,1580
alb,1964,3111105
alb,1965,4760
alb,1966,0
alb,1967,600
alb,1968,140
alb,1969,170
alb,1970,20
alb,1971,3920
alb,1972,1910
alb,1973,210
alb,1974,1710
alb,1975,0
alb,1976,380
alb,1977,2000
alb,1978,20
alb,1979,370
alb,1980,71
alb,1981,1
alb,1982,35
alb,1983,35
alb,1984,34
alb,1985,11
alb,1986,1497
alb,1987,39
alb,1988,229
alb,1989,9
alb,1990,1455
alb,1991,1720
alb,1992,813
alb,1993,392
alb,1994,274
alb,1995,783
alb,1996,20
alb,1997,403
alb,1998,28
alb,1999,933
alb,2000,3332
alb,2001,1983
alb,2002,4143
alb,2003,836
alb,2004,1115
alb,2005,1497
alb,2006,1068
alb,2007,622
alb,2008,159
alb,2009,472
alb,2010,1172
alb,2011,376
alb,2012,546
alb,2013,3584
alb,2014,5379
alb,2015,27305
alb,2016,17739
alb,2017,3891
alb,2018,3654
alb,2019,549
alb,2020,883
alb,2021,9027
alb,2022,2604
and,2001,14369
and,2002,7
and,2003,2
and,2004,7
and,2005,10
and,2006,5
and,2007,5
and,2008,5
and,2009,5
and,2010,0
and,2011,0
and,2012,1
and,2013,1
and,2014,0
and,2015,5
and,2016,5
and,2017,0
and,2018,5
and,2019,0
and,2020,5
and,2021,0
and,2022,6
are,1968,5480081
are,1969,0
are,1970,0
are,1971,0
are,1972,0
are,1973,0
are,1974,0
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,5
are,1999,0
are,2000,20
are,2001,22
are,2002,18
are,2003,27
are,2004,36
are,2005,28
are,2006,224
are,2007,45
are,2008,52
are,2009,170
are,2010,9
are,2011,48
are,2012,103
are,2013,468
are,2014,27
are,2015,42
are,2016,69
are,2017,81
are,2018,97
are,2019,105
are,2020,26
are,2021,13
are,2022,11
arg,1969,104
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,38
arg,1981,0
arg,1982,981
arg,1983,977
arg,1984,0
arg,1985,9
arg,1986,1
arg,1987,5
arg,1988,1
arg,1989,57
arg,1990,229
arg,1991,136
arg,1992,85
arg,1993,14
arg,1994,370
arg,1995,137
arg,1996,112
arg,1997,61
arg,1998,17
arg,1999,445
arg,2000,1582
arg,2001,57
arg,2002,15
arg,2003,193
arg,2004,613
arg,2005,154
arg,2006,71
arg,2007,217
arg,2008,103
arg,2009,420
arg,2010,121
arg,2011,77
arg,2012,84
arg,2013,24
arg,2014,39
arg,2015,67
arg,2016,7
arg,2017,134
arg,2018,128
arg,2019,430
arg,2020,257
arg,2021,610
arg,2022,341
arm,1964,2069
arm,1965,170
arm,1966,0
arm,1967,0
arm,1968,200
arm,1969,0
arm,1970,0
arm,1971,3870
arm,1972,570
arm,1973,3500
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,440
arm,1978,20
arm,1979,280
arm,1980,367
arm,1981,0
arm,1982,400
arm,1983,400
arm,1984,0
arm,1985,0
arm,1986,195
arm,1987,320
arm,1988,92
arm,1989,300
arm,1990,0
arm,1991,0
arm,1992,195000
arm,1993,5116
arm,1994,1721
arm,1995,398
arm,1996,1793
arm,1997,458
arm,1998,10543
arm,1999,81
arm,2000,182213
arm,2001,2278
arm,2002,5618
arm,2003,788
arm,2004,670
arm,2005,851
arm,2006,2010
arm,2007,894
arm,2008,677
arm,2009,1992
arm,2010,1589
arm,2011,1357
arm,2012,318
arm,2013,1467
arm,2014,768
arm,2015,1576
arm,2016,4097
arm,2017,1894
arm,2018,956
arm,2019,2678
arm,2020,2875
arm,2021,2362
arm,2022,3428
atg,2000,25669
atg,2001,5
atg,2002,35
atg,2003,19
atg,2004,1
atg,2005,6
atg,2006,6
atg,2007,2
atg,2008,26
atg,2009,18
atg,2010,8
atg,2011,4
atg,2012,16
atg,2013,2
atg,2014,10
atg,2015,0
atg,2016,44
atg,2017,50
atg,2018,8
atg,2019,28
atg,2020,23
atg,2021,1
atg,2022,56
aus,1951,24974
aus,1952,0
aus,1953,0
aus,1954,0
aus,1955,0
aus,1956,0
aus,1957,0
aus,1958,0
aus,1959,0
aus,1960,0
aus,1961,0
aus,1962,0
aus,1963,0
aus,1964,0
aus,1965,0
aus,1966,0
aus,1967,0
aus,1968,0
aus,1969,0
aus,1970,0
aus,1971,0
aus,1972,0
aus,1973,0
aus,1974,0
aus,1975,0
aus,1976,0
aus,1977,0
aus,1978,0
aus,1979,0
aus,1980,0
aus,1981,0
aus,1982,0
aus,1983,0
aus,1984,0
aus,1985,0
aus,1986,0
aus,1987,0
aus,1988,0
aus,1989,0
aus,1990,0
aus,1991,0
aus,1992,0
aus,1993,0
aus,1994,0
aus,1995,0
aus,1996,0
aus,1997,0
aus,1998,0
aus,1999,0
aus,2000,5
aus,2001,5
aus,2002,13
aus,2003,6
aus,2004,1
aus,2005,23
aus,2006,7
aus,2007,23
aus,2008,11
aus,2009,14
aus,2010,16
aus,2011,5
aus,2012,9
aus,2013,20
aus,2014,5
aus,2015,6
aus,2016,4
aus,2017,5
aus,2018,7
aus,2019,43
aus,2020,38
aus,2021,5
aus,2022,38
aut,1951,75
aut,1952,0
aut,1953,0
aut,1954,0
aut,1955,0
aut,1956,0
aut,1957,0
aut,1958,0
aut,1959,0
aut,1960,0
aut,1961,0
aut,1962,0
aut,1963,0
aut,1964,0
aut,1965,0
aut,1966,0
aut,1967,0
aut,1968,0
aut,1969,0
aut,1970,0
aut,1971,0
aut,1972,0
aut,1973,0
aut,1974,0
aut,1975,0
aut,1976,0
aut,1977,0
aut,1978,0
aut,1979,0
aut,1980,0
aut,1981,0
aut,1982,0
aut,1983,0
aut,1984,0
aut,1985,0
aut,1986,0
aut,1987,0
aut,1988,0
aut,1989,0
aut,1990,0
aut,1991,0
aut,1992,0
aut,1993,0
aut,1994,60
aut,1995,11
aut,1996,4
aut,1997,1
aut,1998,9
aut,1999,16
aut,2000,14
aut,2001,1
aut,2002,50
aut,2003,3
aut,2004,30
aut,2005,13
aut,2006,16
aut,2007,22
aut,2008,9
aut,2009,0
aut,2010,5
aut,2011,0
aut,2012,10
aut,2013,5
aut,2014,10
aut,2015,0
aut,2016,0
aut,2017,31
aut,2018,2
aut,2019,6
aut,2020,10
aut,2021,10
aut,2022,3
aze,1992,299969
aze,1993,28005
aze,1994,28913
aze,1995,98573
aze,1996,35567
aze,1997,1137
aze,1998,94706
aze,1999,18524
aze,2000,21571
aze,2001,15065
aze,2002,9292
aze,2003,7322
aze,2004,3346
aze,2005,16736
aze,2006,108636
aze,2007,111338
aze,2008,372
aze,2009,1213
aze,2010,582
aze,2011,472
aze,2012,628
aze,2013,3307
aze,2014,478
aze,2015,20
aze,2016,3297
aze,2017,2218
aze,2018,130
aze,2019,706
aze,2020,88035
aze,2021,63180
aze,2022,2243
bdi,1961,52360
bdi,1962,0
bdi,1963,0
bdi,1964,0
bdi,1965,3000
bdi,1966,2750
bdi,1967,250
bdi,1968,0
bdi,1969,0
bdi,1970,0
bdi,1971,0
bdi,1972,129000
bdi,1973,2895
bdi,1974,11015
bdi,1975,21060
bdi,1976,10380
bdi,1977,1230
bdi,1978,5370
bdi,1979,3500
bdi,1980,18090
bdi,1981,13180
bdi,1982,6680
bdi,1983,280
bdi,1984,6360
bdi,1985,16900
bdi,1986,10810
bdi,1987,23710
bdi,1988,3243
bdi,1989,1288
bdi,1990,178
bdi,1991,32323
bdi,1992,39813
bdi,1993,687247
bdi,1994,481678
bdi,1995,39123
bdi,1996,78105
bdi,1997,90436
bdi,1998,16561
bdi,1999,24882
bdi,2000,44259
bdi,2001,13795
bdi,2002,24087
bdi,2003,42315
bdi,2004,46068
bdi,2005,46650
bdi,2006,44903
bdi,2007,19292
bdi,2008,94548
bdi,2009,189146
bdi,2010,7519
bdi,2011,19230
bdi,2012,24466
bdi,2013,721
bdi,2014,4802
bdi,2015,227772
bdi,2016,112855
bdi,2017,67292
bdi,2018,58543
bdi,2019,7144
bdi,2020,10888
bdi,2021,47372
bdi,2022,4435
bel,1951,16151
bel,1952,0
bel,1953,0
bel,1954,0
bel,1955,0
bel,1956,0
bel,1957,0
bel,1958,0
bel,1959,0
bel,1960,0
bel,1961,0
bel,1962,0
bel,1963,0
bel,1964,0
bel,1965,0
bel,1966,0
bel,1967,0
bel,1968,0
bel,1969,0
bel,1970,0
bel,1971,0
