world_4region,time,impadmin_idea
africa,1975,37
africa,1976,37
africa,1977,37
africa,1978,37
africa,1979,37
africa,1980,38
africa,1981,38
africa,1982,37
africa,1983,37
africa,1984,37
africa,1985,37
africa,1986,37
africa,1987,37
africa,1988,37
africa,1989,36
africa,1990,37
africa,1991,38
africa,1992,37
africa,1993,38
africa,1994,37
africa,1995,37
africa,1996,37
africa,1997,36
africa,1998,36
africa,1999,37
africa,2000,37
africa,2001,37
africa,2002,37
africa,2003,37
africa,2004,37
africa,2005,37
africa,2006,38
africa,2007,38
africa,2008,38
africa,2009,37
africa,2010,38
africa,2011,39
africa,2012,39
africa,2013,39
africa,2014,39
africa,2015,39
africa,2016,39
africa,2017,40
africa,2018,41
asia,1975,45
asia,1976,45
asia,1977,45
asia,1978,45
asia,1979,45
asia,1980,45
asia,1981,45
asia,1982,45
asia,1983,45
asia,1984,45
asia,1985,45
asia,1986,46
asia,1987,46
asia,1988,46
asia,1989,46
asia,1990,47
asia,1991,45
asia,1992,45
asia,1993,45
asia,1994,45
asia,1995,45
asia,1996,45
asia,1997,44
asia,1998,45
asia,1999,45
asia,2000,45
asia,2001,45
asia,2002,45
asia,2003,45
asia,2004,45
asia,2005,45
asia,2006,45
asia,2007,45
asia,2008,45
asia,2009,45
asia,2010,46
asia,2011,45
asia,2012,45
asia,2013,44
asia,2014,44
asia,2015,44
asia,2016,45
asia,2017,45
asia,2018,46
europe,1975,66
europe,1976,66
europe,1977,66
europe,1978,67
europe,1979,67
europe,1980,67
europe,1981,67
europe,1982,67
europe,1983,67
europe,1984,68
europe,1985,68
europe,1986,68
europe,1987,68
europe,1988,68
europe,1989,68
europe,1990,71
europe,1991,64
europe,1992,64
europe,1993,63
europe,1994,63
europe,1995,63
europe,1996,63
europe,1997,63
europe,1998,63
europe,1999,64
europe,2000,64
europe,2001,64
europe,2002,65
europe,2003,65
europe,2004,65
europe,2005,66
europe,2006,66
europe,2007,66
europe,2008,66
europe,2009,66
europe,2010,66
europe,2011,66
europe,2012,66
europe,2013,65
europe,2014,65
europe,2015,65
europe,2016,65
europe,2017,64
europe,2018,64
americas,1975,36
americas,1976,35
americas,1977,35
americas,1978,35
americas,1979,37
americas,1980,39
americas,1981,39
americas,1982,40
americas,1983,41
americas,1984,42
americas,1985,44
americas,1986,45
americas,1987,45
americas,1988,45
americas,1989,46
americas,1990,49
americas,1991,50
americas,1992,51
americas,1993,51
americas,1994,51
americas,1995,52
americas,1996,52
americas,1997,52
americas,1998,52
americas,1999,52
americas,2000,52
americas,2001,53
americas,2002,52
americas,2003,52
americas,2004,52
americas,2005,52
americas,2006,52
americas,2007,52
americas,2008,52
americas,2009,52
americas,2010,53
americas,2011,53
americas,2012,53
americas,2013,52
americas,2014,52
americas,2015,52
americas,2016,52
americas,2017,51
americas,2018,50
