world_4region,time,wn_bothhouses_c
africa,1948,1.31
africa,1949,1.43
africa,1950,0.51
africa,1951,0.6
africa,1952,0.6
africa,1953,0.68
africa,1954,0.5
africa,1955,0.4
africa,1956,0.48
africa,1957,0.63
africa,1958,0.75
africa,1959,0.9
africa,1960,1.17
africa,1961,1.3
africa,1962,1.7
africa,1963,1.85
africa,1964,1.88
africa,1965,1.9
africa,1966,1.92
africa,1967,1.97
africa,1968,2.12
africa,1969,2.4
africa,1970,2.87
africa,1971,3.41
africa,1972,3.93
africa,1973,4.25
africa,1974,4.56
africa,1975,4.94
africa,1976,4.86
africa,1977,5.17
africa,1978,5.45
africa,1979,5.85
africa,1980,5.84
africa,1981,5.9
africa,1982,5.98
africa,1983,6.02
africa,1984,6.1
africa,1985,6.15
africa,1986,6.18
africa,1987,6.26
africa,1988,6.47
africa,1989,6.57
africa,1990,6.87
africa,1991,7.32
africa,1992,7.07
africa,1993,7.45
africa,1994,8.04
africa,1995,8.47
africa,1996,8.81
africa,1997,9.32
africa,1998,9.93
africa,1999,10.75
africa,2000,11.69
africa,2001,12.97
africa,2002,14.05
africa,2003,15.55
africa,2004,16.42
africa,2005,16.66
africa,2006,17.14
africa,2007,17.6
africa,2008,18.39
africa,2009,19.36
africa,2010,19.99
africa,2011,20.37
africa,2012,21.21
africa,2013,21.81
africa,2014,22.06
africa,2015,21.9
africa,2016,21.68
africa,2017,22.49
africa,2018,22.92
africa,2019,23.12
africa,2020,23.61
americas,1945,0.35
americas,1946,1.35
americas,1947,1.16
americas,1948,0.95
americas,1949,1.26
americas,1950,1.85
americas,1951,2.35
americas,1952,2.48
americas,1953,2.79
americas,1954,3.18
americas,1955,3.43
americas,1956,3.15
americas,1957,2.48
americas,1958,2.25
americas,1959,2.46
americas,1960,2.69
americas,1961,2.89
americas,1962,3.15
americas,1963,3.16
americas,1964,3.38
americas,1965,3.56
americas,1966,4.03
americas,1967,4.13
americas,1968,4
americas,1969,4.57
