world_4region,time,isuffrage_idea
africa,1975,41
africa,1976,41
africa,1977,40
africa,1978,46
africa,1979,57
africa,1980,57
africa,1981,58
africa,1982,54
africa,1983,57
africa,1984,55
africa,1985,55
africa,1986,56
africa,1987,56
africa,1988,54
africa,1989,60
africa,1990,59
africa,1991,59
africa,1992,65
africa,1993,61
africa,1994,60
africa,1995,59
africa,1996,67
africa,1997,66
africa,1998,68
africa,1999,66
africa,2000,66
africa,2001,66
africa,2002,72
africa,2003,74
africa,2004,70
africa,2005,77
africa,2006,79
africa,2007,79
africa,2008,79
africa,2009,79
africa,2010,77
africa,2011,77
africa,2012,79
africa,2013,79
africa,2014,77
africa,2015,80
africa,2016,80
africa,2017,80
africa,2018,79
asia,1975,53
asia,1976,50
asia,1977,52
asia,1978,52
asia,1979,55
asia,1980,56
asia,1981,61
asia,1982,61
asia,1983,59
asia,1984,59
asia,1985,61
asia,1986,62
asia,1987,62
asia,1988,64
asia,1989,66
asia,1990,69
asia,1991,66
asia,1992,70
asia,1993,68
asia,1994,68
asia,1995,68
asia,1996,68
asia,1997,68
asia,1998,68
asia,1999,69
asia,2000,65
asia,2001,65
asia,2002,71
asia,2003,71
asia,2004,71
asia,2005,74
asia,2006,75
asia,2007,72
asia,2008,76
asia,2009,76
asia,2010,78
asia,2011,79
asia,2012,80
asia,2013,78
asia,2014,78
asia,2015,78
asia,2016,78
asia,2017,78
asia,2018,78
europe,1975,93
europe,1976,93
europe,1977,93
europe,1978,93
europe,1979,93
europe,1980,94
europe,1981,90
europe,1982,90
europe,1983,94
europe,1984,94
europe,1985,94
europe,1986,94
europe,1987,94
europe,1988,94
europe,1989,94
europe,1990,94
europe,1991,85
europe,1992,88
europe,1993,85
europe,1994,90
europe,1995,90
europe,1996,92
europe,1997,92
europe,1998,92
europe,1999,92
europe,2000,92
europe,2001,92
europe,2002,92
europe,2003,92
europe,2004,92
europe,2005,92
europe,2006,92
europe,2007,92
europe,2008,93
europe,2009,93
europe,2010,93
europe,2011,93
europe,2012,93
europe,2013,93
europe,2014,93
europe,2015,92
europe,2016,92
europe,2017,92
europe,2018,92
americas,1975,59
americas,1976,59
americas,1977,55
americas,1978,64
americas,1979,59
americas,1980,64
americas,1981,60
americas,1982,64
americas,1983,61
americas,1984,75
americas,1985,79
americas,1986,79
americas,1987,79
americas,1988,80
americas,1989,81
americas,1990,85
americas,1991,86
americas,1992,83
americas,1993,87
americas,1994,87
americas,1995,91
americas,1996,91
americas,1997,92
americas,1998,92
americas,1999,92
americas,2000,92
americas,2001,92
americas,2002,93
americas,2003,93
americas,2004,92
americas,2005,88
americas,2006,92
americas,2007,92
americas,2008,92
americas,2009,92
americas,2010,92
americas,2011,92
americas,2012,92
americas,2013,92
americas,2014,92
americas,2015,92
americas,2016,92
americas,2017,91
americas,2018,91
