global,time,bwelfr_idea
world,1975,37
world,1976,37
world,1977,38
world,1978,39
world,1979,39
world,1980,40
world,1981,41
world,1982,42
world,1983,42
world,1984,43
world,1985,43
world,1986,44
world,1987,45
world,1988,45
world,1989,46
world,1990,46
world,1991,47
world,1992,48
world,1993,48
world,1994,49
world,1995,49
world,1996,50
world,1997,50
world,1998,51
world,1999,52
world,2000,52
world,2001,53
world,2002,54
world,2003,54
world,2004,55
world,2005,56
world,2006,57
world,2007,57
world,2008,58
world,2009,59
world,2010,59
world,2011,60
world,2012,60
world,2013,61
world,2014,61
world,2015,62
world,2016,62
world,2017,63
