global,time,fundright_idea
world,1975,44
world,1976,44
world,1977,45
world,1978,45
world,1979,45
world,1980,47
world,1981,47
world,1982,47
world,1983,47
world,1984,48
world,1985,48
world,1986,49
world,1987,49
world,1988,49
world,1989,50
world,1990,53
world,1991,55
world,1992,55
world,1993,56
world,1994,56
world,1995,57
world,1996,57
world,1997,57
world,1998,57
world,1999,58
world,2000,58
world,2001,58
world,2002,59
world,2003,59
world,2004,59
world,2005,59
world,2006,59
world,2007,60
world,2008,60
world,2009,60
world,2010,60
world,2011,60
world,2012,60
world,2013,59
world,2014,59
world,2015,59
world,2016,59
world,2017,59
