country,time,mediaint_idea
afg,1975,24.44791
afg,1976,24.44791
afg,1977,24.44791
afg,1978,26.49212
afg,1979,26.49212
afg,1980,29.42917
afg,1981,29.42917
afg,1982,29.42917
afg,1983,29.42917
afg,1984,29.42917
afg,1985,29.42917
afg,1986,29.42917
afg,1987,27.94253
afg,1988,27.94253
afg,1989,27.94253
afg,1990,27.94253
afg,1991,27.94253
afg,1992,27.94253
afg,1993,24.44791
afg,1994,24.44791
afg,1995,24.44791
afg,1996,21.22971
afg,1997,23.73449
afg,1998,23.73449
afg,1999,23.73449
afg,2000,23.73449
afg,2001,29.42917
afg,2002,54.83839
afg,2003,56.40028
afg,2004,56.40028
afg,2005,56.40028
afg,2006,57.10875
afg,2007,57.10875
afg,2008,61.67224
afg,2009,61.67224
afg,2010,63.49068
afg,2011,63.49068
afg,2012,63.49068
afg,2013,63.2345
afg,2014,61.04532
afg,2015,61.85317
afg,2016,57.51888
afg,2017,62.65191
afg,2018,60.88735
afg,2019,62.70359
afg,2020,63.53586
afg,2021,40.04877
ago,1975,18.75252
ago,1976,12.45822
ago,1977,12.45822
ago,1978,12.45822
ago,1979,12.45822
ago,1980,12.45822
ago,1981,12.45822
ago,1982,12.45822
ago,1983,12.45822
ago,1984,12.45822
ago,1985,12.45822
ago,1986,12.45822
ago,1987,12.45822
ago,1988,12.45822
ago,1989,12.45822
ago,1990,12.45822
ago,1991,12.45822
ago,1992,33.16666
ago,1993,38.48763
ago,1994,38.48763
ago,1995,38.48763
ago,1996,38.48763
ago,1997,38.48763
ago,1998,38.48763
ago,1999,38.48763
ago,2000,38.48763
ago,2001,38.48763
ago,2002,40.04877
ago,2003,41.3622
ago,2004,41.3622
ago,2005,41.3622
ago,2006,41.3622
ago,2007,41.3622
ago,2008,41.3622
ago,2009,42.49544
ago,2010,42.49544
ago,2011,42.49544
ago,2012,41.3622
ago,2013,41.7992
ago,2014,41.7992
ago,2015,41.7992
ago,2016,41.7992
ago,2017,41.7992
ago,2018,51.78138
ago,2019,54.18151
ago,2020,52.69996
ago,2021,46.24222
alb,1975,5.14359
alb,1976,5.14359
alb,1977,5.14359
alb,1978,5.14359
alb,1979,5.14359
alb,1980,5.14359
alb,1981,5.14359
alb,1982,5.14359
alb,1983,5.14359
alb,1984,5.14359
alb,1985,5.14359
alb,1986,5.14359
alb,1987,5.14359
alb,1988,5.14359
alb,1989,5.14359
alb,1990,16.57484
alb,1991,55.56299
alb,1992,55.51903
alb,1993,52.84799
alb,1994,54.03667
alb,1995,54.03667
alb,1996,56.01784
alb,1997,56.24991
alb,1998,55.34671
alb,1999,56.92428
alb,2000,60.02671
alb,2001,56.04805
alb,2002,56.04805
alb,2003,56.04805
alb,2004,56.04805
alb,2005,56.04805
alb,2006,56.04805
alb,2007,56.14046
alb,2008,56.14046
alb,2009,56.14046
alb,2010,56.14046
alb,2011,56.14046
alb,2012,56.14046
alb,2013,54.13425
alb,2014,54.13425
alb,2015,54.13425
alb,2016,54.13425
alb,2017,54.13425
alb,2018,52.68356
alb,2019,50.42681
alb,2020,51.93254
alb,2021,51.93254
are,1975,10.40894
are,1976,10.40894
are,1977,10.40894
are,1978,10.40894
are,1979,10.40894
are,1980,10.40894
are,1981,10.40894
are,1982,10.40894
are,1983,10.40894
are,1984,16.94269
are,1985,16.94269
are,1986,16.94269
are,1987,16.94269
are,1988,16.94269
are,1989,16.94269
are,1990,16.94269
are,1991,16.94269
are,1992,16.94269
are,1993,16.94269
are,1994,20.82496
are,1995,20.82496
are,1996,20.82496
are,1997,20.82496
are,1998,20.82496
are,1999,20.82496
are,2000,20.82496
are,2001,20.82496
are,2002,20.82496
are,2003,20.82496
are,2004,18.71714
are,2005,18.71714
are,2006,18.71714
are,2007,18.71714
are,2008,18.71714
are,2009,18.71714
are,2010,21.05009
are,2011,22.30647
are,2012,22.30647
are,2013,22.30647
are,2014,19.67727
are,2015,19.67727
are,2016,15.21763
are,2017,12.16767
are,2018,12.16767
are,2019,12.16767
are,2020,15.29216
are,2021,12.16767
arg,1975,61.33469
arg,1976,30.28813
arg,1977,15.04929
arg,1978,15.04929
arg,1979,15.04929
arg,1980,17.63139
arg,1981,15.04929
arg,1982,15.04929
arg,1983,39.97588
arg,1984,74.95323
arg,1985,74.95323
arg,1986,74.95323
arg,1987,74.95323
arg,1988,74.95323
arg,1989,74.95323
arg,1990,70.45456
arg,1991,70.45456
arg,1992,74.89163
arg,1993,74.89163
arg,1994,74.89163
arg,1995,74.89163
arg,1996,74.89163
arg,1997,74.89163
arg,1998,74.89163
arg,1999,74.89163
arg,2000,80.95529
arg,2001,80.95529
arg,2002,75.19955
arg,2003,72.0756
arg,2004,68.05247
arg,2005,68.90827
arg,2006,68.90827
arg,2007,70.62832
arg,2008,72.32691
arg,2009,70.03423
arg,2010,70.03423
arg,2011,70.03423
arg,2012,70.03423
arg,2013,71.60218
arg,2014,71.60218
arg,2015,70.62832
arg,2016,58.08836
arg,2017,57.28077
arg,2018,61.24293
arg,2019,63.11838
arg,2020,63.73398
arg,2021,66.82197
arm,1991,56.16796
arm,1992,56.16796
arm,1993,56.16796
arm,1994,55.6795
arm,1995,53.262
arm,1996,52.14257
arm,1997,48.85123
arm,1998,50.50023
arm,1999,50.50023
arm,2000,50.96183
arm,2001,50.96183
arm,2002,45.74172
arm,2003,47.13346
arm,2004,47.13346
arm,2005,47.13346
arm,2006,47.13346
arm,2007,46.18148
arm,2008,46.18148
arm,2009,46.18148
arm,2010,47.91747
arm,2011,48.83916
arm,2012,49.87748
arm,2013,49.39172
arm,2014,50.40182
arm,2015,49.39172
arm,2016,50.40182
arm,2017,48.13954
arm,2018,55.56241
arm,2019,67.83598
arm,2020,69.00551
arm,2021,68.07532
aus,1975,81.82241
aus,1976,81.82241
aus,1977,81.82241
aus,1978,81.82241
aus,1979,81.82241
aus,1980,82.4278
aus,1981,82.4278
aus,1982,82.4278
aus,1983,82.4278
aus,1984,82.4278
aus,1985,82.4278
aus,1986,82.4278
aus,1987,82.4278
aus,1988,82.4278
aus,1989,82.4278
