country,time,co2_terr
afg,1800,6444.542
afg,1801,6444.542
afg,1802,6444.542
afg,1803,6444.542
afg,1804,6444.542
afg,1805,6444.542
afg,1806,6444.542
afg,1807,6444.542
afg,1808,6444.542
afg,1809,6444.542
afg,1810,6444.542
afg,1811,6444.542
afg,1812,6444.542
afg,1813,6444.542
afg,1814,6444.542
afg,1815,6444.542
afg,1816,6444.542
afg,1817,6444.542
afg,1818,6444.542
afg,1819,6450.309
afg,1820,6461.866
afg,1821,6479.242
afg,1822,6502.462
afg,1823,6531.553
afg,1824,6560.774
afg,1825,6590.124
afg,1826,6619.608
afg,1827,6649.221
afg,1828,6678.968
afg,1829,6708.847
afg,1830,6738.861
afg,1831,6769.009
afg,1832,6799.293
afg,1833,6829.71
afg,1834,6860.264
afg,1835,6890.954
afg,1836,6921.784
afg,1837,6952.749
afg,1838,6983.854
afg,1839,7015.098
afg,1840,7046.482
afg,1841,7078.005
afg,1842,7109.67
afg,1843,7141.478
afg,1844,7173.426
afg,1845,7205.519
afg,1846,7237.753
afg,1847,7270.133
afg,1848,7302.659
afg,1849,7337.233
afg,1850,7373.879
afg,1851,7403.278
afg,1852,7434.683
afg,1853,7468.112
afg,1854,7501.679
afg,1855,7535.383
afg,1856,7569.227
afg,1857,7603.212
afg,1858,7637.335
afg,1859,7671.601
afg,1860,7706.006
afg,1861,7740.555
afg,1862,7775.244
afg,1863,7810.078
afg,1864,7845.053
afg,1865,7880.172
afg,1866,7915.436
afg,1867,7950.846
afg,1868,7986.399
afg,1869,8022.109
afg,1870,8057.977
afg,1871,8093.999
afg,1872,8130.183
afg,1873,8166.524
afg,1874,8203.014
afg,1875,8239.652
afg,1876,8276.441
afg,1877,8313.379
afg,1878,8350.468
afg,1879,8387.709
afg,1880,8425.101
afg,1881,8462.645
afg,1882,8500.343
afg,1883,8538.193
afg,1884,8576.196
afg,1885,8614.355
afg,1886,8652.668
afg,1887,8691.137
afg,1888,8729.761
afg,1889,8768.54
afg,1890,8807.479
afg,1891,8846.572
afg,1892,8885.825
afg,1893,8925.235
afg,1894,8964.806
afg,1895,9004.534
afg,1896,9044.424
afg,1897,9084.472
afg,1898,9124.684
afg,1899,9179.708
afg,1900,9249.773
afg,1901,9335.11
afg,1902,9435.949
afg,1903,9552.527
afg,1904,9670.529
afg,1905,9789.969
afg,1906,9910.865
afg,1907,10033.239
afg,1908,10157.101
afg,1909,10413.787
afg,1910,10814.631
afg,1911,11371.85
afg,1912,12098.585
afg,1913,13008.986
afg,1914,13987.869
afg,1915,15040.379
afg,1916,16172.056
afg,1917,17388.848
afg,1918,18722.916
afg,1919,19601.537
afg,1920,20019.037
afg,1921,19967.771
afg,1922,19438.06
afg,1923,18418.089
afg,1924,17451.639
afg,1925,16535.903
afg,1926,15668.218
afg,1927,14846.062
afg,1928,14067.048
afg,1929,13461.067
afg,1930,13019.04
afg,1931,12732.366
afg,1932,12592.891
afg,1933,12592.891
afg,1934,12592.891
afg,1935,12592.891
afg,1936,12592.891
afg,1937,12592.891
afg,1938,12592.891
afg,1939,12631.505
afg,1940,12709.325
afg,1941,12826.951
afg,1942,12984.996
afg,1943,13184.075
afg,1944,13386.21
afg,1945,13591.443
afg,1946,13799.822
afg,1947,14011.407
afg,1948,14227.396
afg,1949,14576
afg,1950,83812
afg,1951,91100
afg,1952,91100
afg,1953,105676
afg,1954,105676
afg,1955,153048
afg,1956,182200
afg,1957,291520
afg,1958,327960
afg,1959,382472.231
afg,1960,411625.528
afg,1961,488118.678
afg,1962,684835.57
afg,1963,702878.248
afg,1964,833973.587
afg,1965,1001420.264
afg,1966,1085202.711
afg,1967,1274868.033
afg,1968,1216712.949
afg,1969,936094.248
afg,1970,1661278.958
afg,1971,1883217.511
afg,1972,1521993.471
afg,1973,1626526.457
