country,time,c_checkgvt_idea
afg,1976,-0.23904
afg,1977,0.10621
afg,1978,0.29765
afg,1979,-0.26189
afg,1980,1.18717
afg,1981,-0.19739
afg,1982,0.48147
afg,1983,-0.2641
afg,1984,-0.01997
afg,1985,-0.19443
afg,1986,0.14625
afg,1987,9.88205
afg,1988,0.11929
afg,1989,-0.01601
afg,1990,0.51038
afg,1991,-1.22768
afg,1992,0.5931
afg,1993,-11.95402
afg,1994,-0.02402
afg,1995,-0.46163
afg,1996,-2.49607
afg,1997,1.65491
afg,1998,0.33738
afg,1999,-0.37725
afg,2000,0.54956
afg,2001,2.62859
afg,2002,12.39306
afg,2003,0.92119
afg,2004,-35.19817
afg,2005,53.28933
afg,2006,0.47706
afg,2007,0.63119
afg,2008,2.00516
afg,2009,0.56382
afg,2010,0.92912
afg,2011,-0.01651
afg,2012,-0.20458
afg,2013,0.12149
afg,2014,-1.85061
afg,2015,0.19642
afg,2016,-2.14242
afg,2017,1.97105
afg,2018,-0.55429
afg,2019,-2.05935
afg,2020,0.91284
afg,2021,-30.08668
ago,1976,-8.98648
ago,1977,0.29286
ago,1978,-0.1426
ago,1979,0.12691
ago,1980,0.08545
ago,1981,6.40906
ago,1982,0.61797
ago,1983,-0.16556
ago,1984,-0.70245
ago,1985,0.71311
ago,1986,-0.34465
ago,1987,-0.23593
ago,1988,0.66704
ago,1989,-0.20113
ago,1990,-0.41815
ago,1991,0.41538
ago,1992,11.97278
ago,1993,2.04238
ago,1994,-0.2614
ago,1995,0.3171
ago,1996,-0.19621
ago,1997,0.22101
ago,1998,0.14738
ago,1999,-0.34363
ago,2000,0.67018
ago,2001,0.06486
ago,2002,-1.15762
ago,2003,0.4887
ago,2004,0.06887
ago,2005,-0.20684
ago,2006,0.6889
ago,2007,-0.09236
ago,2008,1.3476
ago,2009,0.22388
ago,2010,-0.57927
ago,2011,-0.1242
ago,2012,-0.57294
ago,2013,0.44989
ago,2014,0.36365
ago,2015,-0.33786
ago,2016,0.60165
ago,2017,-0.10302
ago,2018,5.70782
ago,2019,1.70946
ago,2020,-0.26377
ago,2021,-3.6842
alb,1976,0.29657
alb,1977,-0.12165
alb,1978,-0.37276
alb,1979,0.3807
alb,1980,0.24497
alb,1981,-1.04271
alb,1982,0.22873
alb,1983,0.24098
alb,1984,0.04232
alb,1985,-0.20814
alb,1986,-0.19677
alb,1987,-0.19209
alb,1988,0.59666
alb,1989,-0.23992
alb,1990,8.3936
alb,1991,27.12824
alb,1992,5.72464
alb,1993,-5.07201
alb,1994,5.04562
alb,1995,-0.1054
alb,1996,1.03841
alb,1997,0.67789
alb,1998,-0.08204
alb,1999,0.23614
alb,2000,1.50226
alb,2001,-2.09174
alb,2002,-0.32736
alb,2003,-0.10357
alb,2004,-0.04056
alb,2005,0.93139
alb,2006,-0.56918
alb,2007,0.08013
alb,2008,0.38542
alb,2009,0.27309
alb,2010,-0.32383
alb,2011,0.16
alb,2012,0.18494
alb,2013,-3.49362
alb,2014,0.52791
alb,2015,-0.14498
alb,2016,0.20096
alb,2017,-0.77456
alb,2018,-0.69902
alb,2019,-0.13409
alb,2020,0.95994
alb,2021,-0.96817
arg,1976,-19.23341
arg,1977,-19.80977
arg,1978,0.78021
arg,1979,-0.47404
arg,1980,1.37645
arg,1981,-1.66503
arg,1982,0.69679
arg,1983,29.77843
arg,1984,19.22422
arg,1985,0.44895
arg,1986,0.48803
arg,1987,-0.92861
arg,1988,0.07524
arg,1989,0.273
arg,1990,-5.15063
arg,1991,0.42442
arg,1992,1.90238
arg,1993,0.06526
arg,1994,0.0744
arg,1995,0.90512
arg,1996,-1.12338
arg,1997,1.04712
arg,1998,-0.41702
arg,1999,0.59035
arg,2000,4.5555
arg,2001,0.50729
arg,2002,-2.36794
arg,2003,-1.63127
arg,2004,-1.97544
arg,2005,-0.32713
arg,2006,0.09225
arg,2007,0.63602
arg,2008,-0.12068
arg,2009,-0.83101
arg,2010,0.21038
arg,2011,-0.86567
arg,2012,0.3598
arg,2013,0.20812
arg,2014,-0.30885
arg,2015,1.18347
arg,2016,-2.58306
arg,2017,-0.28683
arg,2018,0.73693
arg,2019,-0.24522
arg,2020,0.41445
arg,2021,1.9397
arm,1992,-0.54855
arm,1993,0.41004
arm,1994,-0.78729
arm,1995,-1.45543
arm,1996,-1.52883
arm,1997,-1.15783
arm,1998,0.88107
arm,1999,-1.0671
arm,2000,-0.18217
arm,2001,0.22375
arm,2002,-3.08059
arm,2003,1.32685
arm,2004,-0.54424
arm,2005,0.28462
arm,2006,-0.00935
arm,2007,-0.66147
arm,2008,0.16002
arm,2009,0.19835
arm,2010,0.46739
arm,2011,0.78611
arm,2012,0.86369
arm,2013,0.57804
arm,2014,0.1816
arm,2015,-0.41732
arm,2016,1.03309
arm,2017,-0.74068
arm,2018,11.38335
arm,2019,6.49284
arm,2020,-1.47908
arm,2021,-1.15519
aus,1976,1.84735
aus,1977,-0.00281
aus,1978,0.16789
aus,1979,-0.11809
aus,1980,1.10221
aus,1981,0.11232
aus,1982,0.2726
aus,1983,-0.10137
aus,1984,-0.00189
aus,1985,-0.07643
aus,1986,0.27794
aus,1987,0.27744
aus,1988,-0.1924
aus,1989,0.01545
aus,1990,0.15387
aus,1991,-0.11556
aus,1992,-0.3707
aus,1993,0.27347
aus,1994,-0.08065
aus,1995,0.45435
aus,1996,-0.22032
aus,1997,-0.42202
aus,1998,-0.04277
aus,1999,0.49489
aus,2000,-0.01555
aus,2001,-0.17867
aus,2002,-0.02666
aus,2003,-0.18151
aus,2004,-0.14574
aus,2005,-0.10635
aus,2006,0.14802
aus,2007,0.40562
aus,2008,-0.38568
aus,2009,0.00003
aus,2010,0.24206
aus,2011,0.16903
aus,2012,-0.6151
aus,2013,-0.57418
aus,2014,-0.32459
aus,2015,-0.01628
aus,2016,1.1567
aus,2017,0.30431
aus,2018,-3.66464
aus,2019,-3.17264
aus,2020,4.48286
aus,2021,-2.1812
aut,1976,0.28008
aut,1977,-0.30101
aut,1978,-0.34392
aut,1979,0.30654
aut,1980,0.25187
aut,1981,0.8761
aut,1982,0.26886
aut,1983,-0.19987
aut,1984,0.36575
aut,1985,0.40729
aut,1986,-0.25183
aut,1987,2.54232
aut,1988,0.52448
aut,1989,-0.26624
aut,1990,-0.9831
aut,1991,-0.08844
aut,1992,0.02809
aut,1993,0.07557
aut,1994,0.24356
aut,1995,-0.29254
