country,time,carbonfp_pcap
afg,1980,1.17624
afg,1981,1.17699
afg,1982,1.21567
afg,1983,1.23699
afg,1984,1.23336
afg,1985,1.2494
afg,1986,1.12118
afg,1987,1.1403
afg,1988,1.12905
afg,1989,1.04961
afg,1990,0.98735
afg,1991,0.9444
afg,1992,0.81225
afg,1993,0.7463
afg,1994,0.6845
afg,1995,0.68669
afg,1996,0.70869
afg,1997,0.71257
afg,1998,0.73602
afg,1999,0.7572
afg,2000,0.66741
afg,2001,0.60628
afg,2002,0.68285
afg,2003,0.71012
afg,2004,0.67367
afg,2005,0.68214
afg,2006,0.68773
afg,2007,0.7075
afg,2008,0.77602
afg,2009,0.86521
afg,2010,0.98455
afg,2011,1.11375
afg,2012,1.03264
afg,2013,0.9729
afg,2014,0.98702
afg,2015,0.94551
afg,2016,0.95736
afg,2017,0.94642
afg,2018,1.06017
afg,2019,1.21881
afg,2020,1.10767
ago,1980,6.4475
ago,1981,5.43782
ago,1982,5.78886
ago,1983,5.72606
ago,1984,4.92949
ago,1985,5.09659
ago,1986,5.1014
ago,1987,5.41548
ago,1988,4.55198
ago,1989,4.64918
ago,1990,4.39058
ago,1991,4.53016
ago,1992,4.40221
ago,1993,4.02829
ago,1994,3.21971
ago,1995,2.7028
ago,1996,2.49916
ago,1997,2.53
ago,1998,2.632
ago,1999,2.02637
ago,2000,2.24957
ago,2001,2.32563
ago,2002,2.3449
ago,2003,2.37335
ago,2004,2.5746
ago,2005,2.50277
ago,2006,2.23993
ago,2007,2.61915
ago,2008,2.67679
ago,2009,3.14519
ago,2010,2.75567
ago,2011,2.5917
ago,2012,2.55975
ago,2013,2.53908
ago,2014,2.42747
ago,2015,2.40514
ago,2016,2.26183
ago,2017,2.12658
ago,2018,1.90962
ago,2019,1.73599
ago,2020,1.63898
alb,1980,2.42471
alb,1981,2.75712
alb,1982,2.72416
alb,1983,2.7576
alb,1984,2.79427
alb,1985,2.75531
alb,1986,2.73139
alb,1987,2.59793
alb,1988,2.5766
alb,1989,2.89842
alb,1990,2.48376
alb,1991,2.12906
alb,1992,1.65326
alb,1993,1.64312
alb,1994,1.66984
alb,1995,1.73389
alb,1996,1.92336
alb,1997,1.65914
alb,1998,1.77642
alb,1999,2.17586
alb,2000,2.34382
alb,2001,2.44094
alb,2002,2.81731
alb,2003,2.98137
alb,2004,2.95699
alb,2005,3.11544
alb,2006,3.04495
alb,2007,3.05684
alb,2008,3.26731
alb,2009,3.33677
alb,2010,3.32409
alb,2011,3.4596
alb,2012,3.3718
alb,2013,3.40641
alb,2014,3.60319
alb,2015,3.34833
alb,2016,3.24749
alb,2017,3.67768
alb,2018,3.70458
alb,2019,3.82768
alb,2020,3.44865
are,1980,105.17371
are,1981,91.42513
are,1982,82.92525
are,1983,72.43372
are,1984,78.33714
are,1985,72.25859
are,1986,58.9194
are,1987,47.38499
are,1988,40.46411
are,1989,40.4662
are,1990,37.27152
are,1991,38.96613
are,1992,38.94503
are,1993,40.70047
are,1994,42.94673
are,1995,41.21914
are,1996,41.66342
are,1997,40.55681
are,1998,43.57517
are,1999,37.51168
are,2000,43.55382
are,2001,41.10639
are,2002,37.33746
are,2003,44.51703
are,2004,45.49471
are,2005,45.0872
are,2006,40.94453
are,2007,40.54414
are,2008,41.46725
are,2009,30.34178
are,2010,28.08056
are,2011,28.97119
are,2012,29.98853
are,2013,31.24562
are,2014,30.99621
are,2015,31.44055
are,2016,29.89374
are,2017,27.03388
are,2018,28.02667
are,2019,27.94013
are,2020,26.91146
arg,1980,8.03277
arg,1981,7.60864
arg,1982,7.46401
arg,1983,7.58625
arg,1984,7.53436
arg,1985,7.09628
arg,1986,7.23116
arg,1987,7.38958
arg,1988,7.3531
arg,1989,6.79575
arg,1990,6.9371
arg,1991,7.29958
arg,1992,7.55974
arg,1993,7.41682
arg,1994,7.41032
arg,1995,7.269
arg,1996,7.43134
arg,1997,7.47302
arg,1998,7.52533
arg,1999,7.51583
arg,2000,7.40724
arg,2001,7.19398
arg,2002,5.39525
arg,2003,6.23524
arg,2004,6.65961
arg,2005,6.85109
arg,2006,7.21202
arg,2007,7.34486
arg,2008,7.50865
arg,2009,7.16262
arg,2010,6.84889
arg,2011,7.03026
arg,2012,7.20038
arg,2013,7.39465
arg,2014,7.34294
arg,2015,7.48825
arg,2016,7.16413
arg,2017,7.09385
arg,2018,6.76532
arg,2019,6.48134
arg,2020,6.10072
arm,1980,3.49637
arm,1981,3.54999
arm,1982,3.64278
arm,1983,3.74194
arm,1984,3.86018
arm,1985,4.07477
arm,1986,4.0268
arm,1987,4.32032
arm,1988,4.68264
arm,1989,4.8322
arm,1990,4.98341
arm,1991,4.40431
arm,1992,2.0008
arm,1993,1.39556
arm,1994,1.45221
arm,1995,1.73469
arm,1996,1.82671
arm,1997,2.12211
arm,1998,2.08037
arm,1999,2.45833
arm,2000,2.07183
arm,2001,2.11726
arm,2002,2.03137
arm,2003,2.24448
arm,2004,2.32499
arm,2005,2.7552
arm,2006,2.85079
arm,2007,3.68562
arm,2008,3.51634
arm,2009,3.23985
arm,2010,3.12102
arm,2011,3.22343
arm,2012,3.48927
arm,2013,3.49726
arm,2014,3.47623
arm,2015,3.35593
arm,2016,3.22164
arm,2017,3.30558
arm,2018,3.69395
arm,2019,3.51629
arm,2020,3.26407
atg,1980,11.09336
atg,1981,11.32083
atg,1982,11.54056
atg,1983,11.75491
atg,1984,11.97095
atg,1985,12.18681
atg,1986,12.40908
atg,1987,12.63262
atg,1988,12.83748
atg,1989,13.00349
atg,1990,13.10864
atg,1991,13.14554
atg,1992,13.1273
atg,1993,13.06941
atg,1994,12.99035
atg,1995,12.90724
atg,1996,12.82084
atg,1997,12.73308
atg,1998,12.6509
atg,1999,12.58385
atg,2000,12.53714
atg,2001,12.51566
atg,2002,12.51288
atg,2003,12.52248
atg,2004,12.527
atg,2005,12.5171
atg,2006,12.49084
atg,2007,12.45304
atg,2008,12.40928
atg,2009,12.37005
atg,2010,12.3414
atg,2011,12.32144
atg,2012,12.31141
atg,2013,12.30822
atg,2014,12.31321
atg,2015,12.32362
atg,2016,12.33942
atg,2017,12.36293
atg,2018,12.39102
atg,2019,12.42219
atg,2020,11.70335
aus,1980,20.53199
aus,1981,21.18784
aus,1982,20.66483
aus,1983,20.02232
aus,1984,20.81336
aus,1985,20.64116
aus,1986,20.17024
aus,1987,21.12747
aus,1988,21.84914
aus,1989,23.11314
aus,1990,21.62382
aus,1991,21.28647
aus,1992,20.95246
aus,1993,20.57062
aus,1994,20.81406
aus,1995,20.84575
aus,1996,20.99154
aus,1997,21.31806
aus,1998,22.32013
aus,1999,21.93176
aus,2000,21.47836
aus,2001,21.32024
aus,2002,22.2422
aus,2003,22.67106
aus,2004,23.61993
aus,2005,22.99098
aus,2006,23.40963
aus,2007,23.75415
aus,2008,22.59093
aus,2009,23.39462
aus,2010,22.82115
aus,2011,23.08149
aus,2012,23.67435
aus,2013,22.15709
aus,2014,21.93424
aus,2015,21.79076
aus,2016,20.91864
aus,2017,20.82504
aus,2018,20.04896
aus,2019,19.57115
aus,2020,17.4091
aut,1980,12.49913
aut,1981,12.17141
aut,1982,11.60777
aut,1983,11.51139
aut,1984,11.87137
aut,1985,12.01562
aut,1986,12.84586
aut,1987,13.52948
aut,1988,13.24071
aut,1989,13.05068
aut,1990,14.20173
aut,1991,14.42151
aut,1992,14.5572
aut,1993,13.87399
aut,1994,13.87228
aut,1995,14.41509
aut,1996,15.29336
aut,1997,14.52572
aut,1998,14.98807
aut,1999,14.73575
aut,2000,14.79193
aut,2001,14.94361
aut,2002,14.85649
aut,2003,15.06204
aut,2004,15.39851
aut,2005,15.58087
aut,2006,15.78584
aut,2007,15.1118
aut,2008,14.88592
aut,2009,13.65459
aut,2010,14.2387
aut,2011,14.51663
aut,2012,13.78536
aut,2013,13.46354
aut,2014,13.01396
aut,2015,12.99149
aut,2016,12.95979
aut,2017,13.22851
aut,2018,12.86286
aut,2019,13.1112
aut,2020,11.73287
aze,1980,6.11779
aze,1981,6.13262
aze,1982,6.17799
aze,1983,6.18394
aze,1984,6.15777
aze,1985,6.3156
aze,1986,6.17931
aze,1987,6.27147
aze,1988,6.74047
aze,1989,6.68062
aze,1990,6.4385
aze,1991,5.03168
aze,1992,3.49378
aze,1993,4.73577
aze,1994,3.85612
aze,1995,4.3714
aze,1996,4.93713
aze,1997,4.50545
aze,1998,4.9775
aze,1999,4.59949
aze,2000,4.38343
aze,2001,4.46317
aze,2002,4.88747
aze,2003,5.37222
aze,2004,5.61839
aze,2005,5.39661
aze,2006,5.98714
aze,2007,5.1927
aze,2008,5.95515
aze,2009,5.68069
aze,2010,5.44193
aze,2011,5.57515
aze,2012,5.91521
aze,2013,5.88582
aze,2014,6.32623
aze,2015,6.43138
aze,2016,6.14405
aze,2017,6.02064
aze,2018,6.0282
aze,2019,6.34057
aze,2020,5.84354
bdi,1980,0.87548
bdi,1981,0.82792
bdi,1982,0.88185
bdi,1983,0.88654
bdi,1984,0.87644
bdi,1985,0.85608
bdi,1986,0.83705
bdi,1987,0.77521
bdi,1988,0.67188
bdi,1989,0.6732
bdi,1990,0.62493
bdi,1991,0.62217
bdi,1992,0.60446
bdi,1993,0.58938
bdi,1994,0.58051
bdi,1995,0.57031
bdi,1996,0.55687
bdi,1997,0.56302
bdi,1998,0.5572
bdi,1999,0.51411
bdi,2000,0.50582
bdi,2001,0.54931
bdi,2002,0.54297
bdi,2003,0.53197
bdi,2004,0.55322
bdi,2005,0.55407
bdi,2006,0.56549
bdi,2007,0.55726
bdi,2008,0.55905
bdi,2009,0.58472
bdi,2010,0.59466
bdi,2011,0.61208
bdi,2012,0.60144
bdi,2013,0.63595
bdi,2014,0.63488
bdi,2015,0.6239
bdi,2016,0.64327
bdi,2017,0.66078
bdi,2018,0.6518
bdi,2019,0.66322
bdi,2020,0.62705
bel,1980,23.38514
bel,1981,20.94078
bel,1982,19.02423
bel,1983,17.09834
bel,1984,17.584
bel,1985,17.59432
bel,1986,17.95358
bel,1987,18.23248
bel,1988,17.78494
bel,1989,18.02024
bel,1990,18.31829
bel,1991,18.44798
bel,1992,19.86881
bel,1993,18.8019
bel,1994,18.8976
bel,1995,19.39169
bel,1996,19.15996
bel,1997,19.34502
bel,1998,20.45709
bel,1999,20.73617
bel,2000,21.15738
bel,2001,20.64017
bel,2002,21.58743
bel,2003,21.2691
bel,2004,23.25819
bel,2005,22.7105
bel,2006,23.40453
bel,2007,23.46452
bel,2008,21.77033
bel,2009,18.57736
bel,2010,19.73403
bel,2011,20.59194
bel,2012,18.59234
bel,2013,18.2715
bel,2014,17.74586
bel,2015,17.53499
bel,2016,16.88707
bel,2017,16.94898
bel,2018,17.36161
bel,2019,17.18961
bel,2020,15.40351
ben,1980,1.50275
ben,1981,1.34478
ben,1982,1.44984
ben,1983,1.33454
ben,1984,1.30039
ben,1985,1.28634
ben,1986,1.22364
ben,1987,1.23542
ben,1988,1.16668
ben,1989,1.1327
ben,1990,1.17611
ben,1991,1.1939
ben,1992,1.18664
ben,1993,1.19383
ben,1994,1.22679
ben,1995,1.18317
ben,1996,1.19283
ben,1997,1.20712
ben,1998,1.23902
ben,1999,1.20694
ben,2000,1.25735
ben,2001,1.25841
ben,2002,1.38967
ben,2003,1.38586
ben,2004,1.28777
ben,2005,1.51933
ben,2006,1.62833
ben,2007,1.64239
ben,2008,1.65133
ben,2009,1.59101
ben,2010,1.59845
ben,2011,1.75971
ben,2012,1.5526
ben,2013,1.57169
ben,2014,1.50292
ben,2015,1.51616
ben,2016,1.5829
ben,2017,1.58819
ben,2018,1.56644
ben,2019,1.57132
ben,2020,1.49134
bfa,1980,1.54178
bfa,1981,1.50191
bfa,1982,1.54785
bfa,1983,1.48526
bfa,1984,1.45629
bfa,1985,1.52203
bfa,1986,1.46915
bfa,1987,1.4999
bfa,1988,1.51437
bfa,1989,1.56114
bfa,1990,1.4507
bfa,1991,1.46266
bfa,1992,1.44925
