country,time,isuffrage_idea
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,77.67296
afg,1988,76.6447
afg,1989,76.6447
afg,1990,76.6447
afg,1991,76.6447
afg,1992,76.6447
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,82.45483
afg,2005,82.45483
afg,2006,82.45483
afg,2007,82.45483
afg,2008,82.45483
afg,2009,82.51472
afg,2010,82.50973
afg,2011,82.50973
afg,2012,82.50973
afg,2013,82.50973
afg,2014,81.24189
afg,2015,81.24189
afg,2016,81.24189
afg,2017,81.24189
afg,2018,80.4732
afg,2019,81.07717
afg,2020,81.07717
afg,2021,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1992,84.71598
ago,1993,84.71598
ago,1994,84.71598
ago,1995,84.71598
ago,1996,84.71598
ago,1997,84.71598
ago,1998,84.71598
ago,1999,84.71598
ago,2000,84.71598
ago,2001,84.71598
ago,2002,84.71598
ago,2003,84.71598
ago,2004,84.71598
ago,2005,84.71598
ago,2006,84.71598
ago,2007,84.71598
ago,2008,82.12539
ago,2009,82.12539
ago,2010,82.12539
ago,2011,82.12539
ago,2012,83.03883
ago,2013,83.03883
ago,2014,83.03883
ago,2015,83.03883
ago,2016,83.03883
ago,2017,83.81751
ago,2018,83.81751
ago,2019,83.81751
ago,2020,83.81751
ago,2021,83.81751
alb,1975,95.13826
alb,1976,95.13826
alb,1977,95.13826
alb,1978,95.06838
alb,1979,95.06838
alb,1980,95.06838
alb,1981,95.06838
alb,1982,95.11331
alb,1983,95.11331
alb,1984,95.11331
alb,1985,95.11331
alb,1986,95.11331
alb,1987,95.2381
alb,1988,95.2381
alb,1989,95.2381
alb,1990,95.2381
alb,1991,87.38644
alb,1992,84.63612
alb,1993,84.63612
