global,time,ndisasd_rate
world,1900,770.47351
world,1901,120.62669
world,1902,28.97202
world,1903,4.23179
world,1904,0.08937
world,1905,12.20892
world,1906,19.4482
world,1907,752.23705
world,1908,42.60366
world,1909,851.26684
world,1910,83.22525
world,1911,57.49243
world,1912,28.67178
world,1913,1.07251
world,1914,2.39301
world,1915,17.43307
world,1916,0.2575
world,1917,1341.51474
world,1918,243.30627
world,1919,2.88157
world,1920,1667.10331
world,1921,618.80616
world,1922,51.73905
world,1923,128.91872
world,1924,152.42457
world,1925,3.47347
world,1926,211.28451
world,1927,26.07348
world,1928,1457.67363
world,1929,4.00383
world,1930,5.28105
world,1931,1753.51504
world,1932,2.2952
world,1933,14.52711
world,1934,2.61168
world,1935,124.07218
world,1936,2.63666
world,1937,5.51918
world,1938,0.9686
world,1939,244.62693
world,1940,9.96168
world,1941,5.42991
world,1942,678.74079
world,1943,803.11058
world,1944,6.73838
world,1945,4.69658
world,1946,14.5907
world,1947,7.18246
world,1948,48.75661
world,1949,49.41953
world,1950,2.69867
world,1951,7.0537
world,1952,2.61739
world,1953,4.85396
world,1954,15.35756
world,1955,2.00359
world,1956,2.74124
world,1957,3.69017
world,1958,1.35011
world,1959,675.68067
world,1960,12.91224
world,1961,5.60863
world,1962,5.51355
world,1963,11.75521
world,1964,3.93772
world,1965,468.77612
world,1966,5.04149
world,1967,2.90419
world,1968,6.04263
world,1969,3.22339
world,1970,104.71925
world,1971,4.79003
world,1972,5.20426
world,1973,28.14694
world,1974,21.85527
world,1975,8.54472
world,1976,67.50698
world,1977,5.29755
world,1978,8.8502
world,1979,1.67583
world,1980,5.15971
world,1981,26.3324
world,1982,3.01816
world,1983,98.21347
world,1984,3.27612
world,1985,12.36542
world,1986,2.08625
world,1987,4.26005
world,1988,11.16603
world,1989,2.40614
world,1990,9.97385
world,1991,35.03821
world,1992,3.4394
world,1993,3.90945
world,1994,2.75288
world,1995,4.72928
world,1996,5.42413
world,1997,5.1014
world,1998,10.47187
world,1999,12.67859
world,2000,2.71181
world,2001,6.34668
world,2002,3.38667
world,2003,17.79575
world,2004,37.8836
world,2005,14.30256
world,2006,4.51316
world,2007,3.3436
world,2008,35.68019
world,2009,2.33341
world,2010,47.42107
world,2011,4.84904
world,2012,1.63055
world,2013,3.08228
world,2014,2.86061
world,2015,3.29575
world,2016,1.43435
world,2017,1.56905
world,2018,1.96119
world,2019,3.10457
