global,time,judicindep_idea
world,1975,41
world,1976,41
world,1977,42
world,1978,42
world,1979,42
world,1980,43
world,1981,43
world,1982,43
world,1983,43
world,1984,43
world,1985,43
world,1986,43
world,1987,44
world,1988,44
world,1989,44
world,1990,46
world,1991,47
world,1992,47
world,1993,47
world,1994,47
world,1995,47
world,1996,47
world,1997,47
world,1998,47
world,1999,47
world,2000,48
world,2001,48
world,2002,48
world,2003,48
world,2004,48
world,2005,48
world,2006,48
world,2007,48
world,2008,48
world,2009,48
world,2010,49
world,2011,49
world,2012,49
world,2013,48
world,2014,48
world,2015,48
world,2016,48
world,2017,48
