country,time,cliberties_idea
afg,1975,38.24094
afg,1976,38.22095
afg,1977,38.05431
afg,1978,26.52833
afg,1979,19.74773
afg,1980,20.96055
afg,1981,22.69132
afg,1982,22.38823
afg,1983,22.73164
afg,1984,23.08634
afg,1985,22.84732
afg,1986,22.66853
afg,1987,22.94427
afg,1988,23.71877
afg,1989,24.08458
afg,1990,21.96781
afg,1991,21.31425
afg,1992,22.87094
afg,1993,23.27851
afg,1994,22.32571
afg,1995,22.34433
afg,1996,11.781
afg,1997,9.09338
afg,1998,9.12715
afg,1999,9.20114
afg,2000,9.07911
afg,2001,20.67905
afg,2002,55.00434
afg,2003,55.30179
afg,2004,55.80808
afg,2005,55.48149
afg,2006,55.81051
afg,2007,56.71544
afg,2008,56.71066
afg,2009,56.39558
afg,2010,54.80555
afg,2011,54.38475
afg,2012,54.89342
afg,2013,55.14915
afg,2014,55.06966
afg,2015,54.9507
afg,2016,53.08154
afg,2017,53.84888
afg,2018,57.05671
ago,1975,21.54956
ago,1976,22.25583
ago,1977,21.62007
ago,1978,21.54541
ago,1979,21.5293
ago,1980,22.11355
ago,1981,22.05644
ago,1982,22.09251
ago,1983,22.25965
ago,1984,22.1069
ago,1985,21.97604
ago,1986,22.82064
ago,1987,22.62586
ago,1988,22.31224
ago,1989,22.42879
ago,1990,25.47837
ago,1991,31.84775
ago,1992,40.87039
ago,1993,40.96904
ago,1994,40.06665
ago,1995,37.72516
ago,1996,39.10601
ago,1997,39.16267
ago,1998,39.52543
ago,1999,39.93536
ago,2000,39.88767
ago,2001,40.70834
ago,2002,44.18509
ago,2003,47.47366
ago,2004,47.63396
ago,2005,50.00819
ago,2006,51.02206
ago,2007,50.04917
ago,2008,49.67711
ago,2009,49.82551
ago,2010,49.63637
ago,2011,49.54286
ago,2012,49.80617
ago,2013,50.01938
ago,2014,49.9246
ago,2015,49.69798
ago,2016,49.71723
ago,2017,52.53633
ago,2018,55.62222
alb,1975,7.67838
alb,1976,7.73102
alb,1977,7.83571
alb,1978,7.86309
alb,1979,7.86498
alb,1980,7.85644
alb,1981,7.93312
alb,1982,7.67359
alb,1983,7.97757
alb,1984,7.91613
alb,1985,8.85852
alb,1986,8.60856
alb,1987,8.51695
alb,1988,8.88066
alb,1989,8.54269
alb,1990,21.60661
alb,1991,63.75619
alb,1992,70.24702
alb,1993,68.93609
alb,1994,68.9861
alb,1995,70.26811
alb,1996,70.12151
alb,1997,70.87439
alb,1998,72.41413
alb,1999,73.20513
alb,2000,74.63814
alb,2001,73.77347
alb,2002,74.26286
alb,2003,74.33992
alb,2004,74.51016
alb,2005,74.90861
alb,2006,75.6699
alb,2007,76.70045
alb,2008,77.02245
alb,2009,76.45823
alb,2010,76.59776
alb,2011,76.98756
alb,2012,76.41471
alb,2013,72.36099
alb,2014,73.10777
alb,2015,72.64764
alb,2016,72.89066
alb,2017,75.02132
alb,2018,71.80251
are,1975,34.37704
are,1976,36.54547
are,1977,38.55348
are,1978,38.26325
are,1979,38.16356
are,1980,37.27427
are,1981,37.42727
are,1982,37.47768
are,1983,37.6308
are,1984,38.34264
are,1985,40.04061
are,1986,40.17009
are,1987,41.97318
are,1988,42.08092
are,1989,42.00503
are,1990,42.26155
are,1991,43.31545
are,1992,43.54157
are,1993,43.83239
are,1994,43.53122
are,1995,44.47296
are,1996,44.7661
are,1997,44.45629
are,1998,46.12098
are,1999,46.30624
are,2000,46.11766
are,2001,44.90749
are,2002,41.53096
are,2003,41.19357
are,2004,40.07304
are,2005,40.62094
are,2006,41.75725
are,2007,43.19668
are,2008,43.9302
are,2009,43.75195
are,2010,44.95332
are,2011,41.05948
are,2012,40.69191
are,2013,41.14919
are,2014,42.83048
are,2015,43.51387
are,2016,42.55423
are,2017,39.72727
are,2018,39.83918
arg,1975,54.649
arg,1976,30.28911
arg,1977,22.14026
arg,1978,22.11947
arg,1979,22.28108
arg,1980,22.32151
arg,1981,22.27069
arg,1982,26.49315
arg,1983,41.95266
arg,1984,84.30442
arg,1985,84.49004
arg,1986,85.39518
arg,1987,85.64404
arg,1988,86.34482
arg,1989,85.38714
arg,1990,85.42644
arg,1991,85.46797
arg,1992,85.74251
arg,1993,83.84456
arg,1994,85.26697
arg,1995,85.73426
arg,1996,85.39801
arg,1997,85.6617
arg,1998,84.65232
arg,1999,85.4684
arg,2000,86.6604
arg,2001,86.18303
arg,2002,85.08017
arg,2003,83.16655
arg,2004,82.95683
arg,2005,83.5616
arg,2006,83.58203
arg,2007,82.83074
arg,2008,82.38509
arg,2009,81.42096
arg,2010,80.52575
arg,2011,80.58577
arg,2012,81.04465
arg,2013,80.64257
arg,2014,80.57948
arg,2015,79.34499
arg,2016,84.02508
arg,2017,83.25656
arg,2018,83.68243
arm,1991,71.13087
arm,1992,70.71209
arm,1993,70.08156
arm,1994,67.89401
arm,1995,67.49993
arm,1996,67.10114
arm,1997,68.10261
arm,1998,67.84356
arm,1999,69.21953
arm,2000,68.6806
arm,2001,68.76188
arm,2002,68.72131
arm,2003,68.9529
arm,2004,66.66602
arm,2005,67.02705
arm,2006,66.97639
arm,2007,65.32231
arm,2008,60.3677
arm,2009,65.27959
arm,2010,64.87288
arm,2011,65.01455
arm,2012,64.223
arm,2013,65.7886
arm,2014,64.76586
arm,2015,65.38766
arm,2016,66.20796
arm,2017,67.53799
arm,2018,74.30854
aus,1975,91.74829
aus,1976,91.35582
aus,1977,91.40108
aus,1978,91.15585
aus,1979,90.59478
aus,1980,91.02004
aus,1981,90.79317
aus,1982,90.97094
aus,1983,90.91545
aus,1984,91.00468
aus,1985,91.31377
aus,1986,91.44949
aus,1987,91.43565
aus,1988,91.35984
aus,1989,91.48942
aus,1990,92.85877
aus,1991,92.38995
aus,1992,92.49725
aus,1993,91.69851
aus,1994,92.61822
aus,1995,92.59998
aus,1996,92.73793
aus,1997,91.93543
aus,1998,91.84797
aus,1999,91.67843
aus,2000,92.65692
aus,2001,92.54757
aus,2002,92.50678
aus,2003,92.33673
aus,2004,92.38267
aus,2005,92.35331
aus,2006,92.36204
aus,2007,92.40758
aus,2008,91.29969
aus,2009,92.60349
aus,2010,93.30277
aus,2011,93.49751
aus,2012,93.30673
aus,2013,88.68723
aus,2014,88.82792
aus,2015,88.9902
aus,2016,89.05066
aus,2017,84.05909
aus,2018,84.90278
aut,1975,89.31321
