world_4region,time,civsocpart_idea
africa,1975,32
africa,1976,32
africa,1977,32
africa,1978,32
africa,1979,32
africa,1980,34
africa,1981,34
africa,1982,34
africa,1983,34
africa,1984,34
africa,1985,35
africa,1986,36
africa,1987,37
africa,1988,37
africa,1989,36
africa,1990,42
africa,1991,46
africa,1992,49
africa,1993,50
africa,1994,51
africa,1995,52
africa,1996,52
africa,1997,51
africa,1998,52
africa,1999,52
africa,2000,53
africa,2001,54
africa,2002,54
africa,2003,54
africa,2004,55
africa,2005,55
africa,2006,55
africa,2007,55
africa,2008,55
africa,2009,55
africa,2010,56
africa,2011,58
africa,2012,58
africa,2013,57
africa,2014,57
africa,2015,57
africa,2016,57
africa,2017,58
africa,2018,57
asia,1975,35
asia,1976,34
asia,1977,35
asia,1978,35
asia,1979,35
asia,1980,37
asia,1981,36
asia,1982,36
asia,1983,36
asia,1984,37
asia,1985,37
asia,1986,38
asia,1987,40
asia,1988,40
asia,1989,41
asia,1990,42
asia,1991,42
asia,1992,44
asia,1993,45
asia,1994,44
asia,1995,45
asia,1996,44
asia,1997,45
asia,1998,45
asia,1999,47
asia,2000,48
asia,2001,49
asia,2002,50
asia,2003,51
asia,2004,52
asia,2005,52
asia,2006,51
asia,2007,52
asia,2008,51
asia,2009,52
asia,2010,52
asia,2011,53
asia,2012,52
asia,2013,52
asia,2014,51
asia,2015,51
asia,2016,51
asia,2017,51
asia,2018,51
europe,1975,57
europe,1976,58
europe,1977,59
europe,1978,59
europe,1979,59
europe,1980,59
europe,1981,59
europe,1982,58
europe,1983,58
europe,1984,59
europe,1985,59
europe,1986,60
europe,1987,61
europe,1988,62
europe,1989,64
europe,1990,73
europe,1991,66
europe,1992,67
europe,1993,67
europe,1994,66
europe,1995,66
europe,1996,67
europe,1997,67
europe,1998,67
europe,1999,67
europe,2000,69
europe,2001,69
europe,2002,69
europe,2003,69
europe,2004,69
europe,2005,70
europe,2006,70
europe,2007,70
europe,2008,70
europe,2009,70
europe,2010,71
europe,2011,71
europe,2012,71
europe,2013,69
europe,2014,69
europe,2015,69
europe,2016,68
europe,2017,68
europe,2018,67
americas,1975,42
americas,1976,40
americas,1977,40
americas,1978,41
americas,1979,43
americas,1980,47
americas,1981,46
americas,1982,46
americas,1983,47
americas,1984,49
americas,1985,52
americas,1986,54
americas,1987,55
americas,1988,55
americas,1989,57
americas,1990,62
americas,1991,62
americas,1992,62
americas,1993,62
americas,1994,62
americas,1995,63
americas,1996,64
americas,1997,64
americas,1998,64
americas,1999,63
americas,2000,66
americas,2001,66
americas,2002,66
americas,2003,66
americas,2004,66
americas,2005,66
americas,2006,67
americas,2007,67
americas,2008,68
americas,2009,67
americas,2010,67
americas,2011,67
americas,2012,66
americas,2013,64
americas,2014,64
americas,2015,64
americas,2016,64
americas,2017,63
americas,2018,62
