country,time,elgov_idea
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,4.19044
afg,1979,4.19044
afg,1980,4.19044
afg,1981,4.19044
afg,1982,4.19044
afg,1983,4.19044
afg,1984,4.19044
afg,1985,4.19044
afg,1986,4.19044
afg,1987,48.43687
afg,1988,48.43687
afg,1989,50.79064
afg,1990,50.79064
afg,1991,50.79064
afg,1992,48.43687
afg,1993,4.19044
afg,1994,4.19044
afg,1995,4.19044
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,4.19044
afg,2002,4.19044
afg,2003,4.19044
afg,2004,4.19044
afg,2005,14.93679
afg,2006,59.27962
afg,2007,59.27962
afg,2008,59.27962
afg,2009,59.27962
afg,2010,59.27962
afg,2011,59.27962
afg,2012,59.27962
afg,2013,59.27962
afg,2014,59.68091
afg,2015,59.68091
afg,2016,59.68091
afg,2017,59.68091
afg,2018,59.68091
afg,2019,59.68091
afg,2020,59.68091
afg,2021,0
ago,1975,50.79064
ago,1976,13.03625
ago,1977,13.03625
ago,1978,13.03625
ago,1979,13.03625
ago,1980,13.03625
ago,1981,30.63775
ago,1982,30.63775
ago,1983,30.63775
ago,1984,30.63775
ago,1985,30.63775
ago,1986,30.63775
ago,1987,30.63775
ago,1988,30.63775
ago,1989,30.63775
ago,1990,30.63775
ago,1991,27.05851
ago,1992,27.05851
ago,1993,48.43687
ago,1994,48.43687
ago,1995,48.43687
ago,1996,48.43687
ago,1997,50.79064
ago,1998,50.79064
ago,1999,50.79064
ago,2000,50.79064
ago,2001,50.79064
ago,2002,50.79064
ago,2003,50.79064
ago,2004,50.79064
ago,2005,50.79064
ago,2006,50.79064
ago,2007,50.79064
ago,2008,50.79064
ago,2009,50.79064
ago,2010,59.68091
ago,2011,59.68091
ago,2012,59.68091
ago,2013,59.68091
ago,2014,59.68091
ago,2015,59.68091
ago,2016,59.68091
ago,2017,59.68091
ago,2018,59.68091
ago,2019,59.68091
ago,2020,59.68091
ago,2021,59.68091
alb,1975,37.00769
