world_4region,time,matfootp_cap
africa,1970,4.34
africa,1971,4.36
africa,1972,4.28
africa,1973,4.21
africa,1974,4.22
africa,1975,4.16
africa,1976,4.18
africa,1977,4.2
africa,1978,4.2
africa,1979,4.19
africa,1980,4.14
africa,1981,4.15
africa,1982,4.12
africa,1983,4.03
africa,1984,4.04
africa,1985,4.05
africa,1986,4.03
africa,1987,3.94
africa,1988,3.94
africa,1989,3.91
africa,1990,3.82
africa,1991,3.86
africa,1992,3.78
africa,1993,3.61
africa,1994,3.58
africa,1995,3.46
africa,1996,3.5
africa,1997,3.26
africa,1998,3.21
africa,1999,3.44
africa,2000,3.42
africa,2001,3.28
africa,2002,3.73
africa,2003,3.94
africa,2004,3.83
africa,2005,3.55
africa,2006,3.61
africa,2007,3.65
africa,2008,3.91
africa,2009,3.92
africa,2010,3.99
africa,2011,3.93
africa,2012,4.44
africa,2013,4.53
africa,2014,4.49
africa,2015,4.37
africa,2016,4.39
africa,2017,4.18
africa,2018,4.32
africa,2019,4.33
americas,1970,16.81
americas,1971,16.99
americas,1972,17.13
americas,1973,17.73
americas,1974,17.51
americas,1975,16.62
americas,1976,16.81
americas,1977,17.18
americas,1978,17.68
americas,1979,17.89
americas,1980,17.18
americas,1981,16.75
americas,1982,16
americas,1983,15.65
americas,1984,16.34
americas,1985,16.79
americas,1986,16.75
americas,1987,17.21
americas,1988,17.2
americas,1989,16.92
americas,1990,17.08
americas,1991,16.66
americas,1992,17.14
americas,1993,17.13
americas,1994,18.12
americas,1995,17.71
americas,1996,17.91
americas,1997,18.64
americas,1998,19.56
americas,1999,19.33
americas,2000,19.53
americas,2001,19.16
americas,2002,18.75
americas,2003,18.75
americas,2004,19.81
americas,2005,20.68
americas,2006,20.65
americas,2007,20.45
americas,2008,20.01
americas,2009,18.4
americas,2010,19.06
americas,2011,19.71
americas,2012,19.66
americas,2013,19.75
americas,2014,19.48
americas,2015,19.56
americas,2016,18.98
americas,2017,19.21
americas,2018,19.23
americas,2019,19.45
asia,1970,3.97
asia,1971,4.05
asia,1972,4.07
asia,1973,4.23
asia,1974,4.18
asia,1975,4.17
asia,1976,4.27
asia,1977,4.33
asia,1978,4.5
asia,1979,4.49
asia,1980,4.41
asia,1981,4.41
asia,1982,4.44
asia,1983,4.58
asia,1984,4.75
asia,1985,4.78
asia,1986,4.93
asia,1987,5.03
asia,1988,5.21
asia,1989,5.28
asia,1990,5.32
asia,1991,5.67
asia,1992,5.86
asia,1993,6.01
asia,1994,6.1
asia,1995,6.48
asia,1996,6.73
asia,1997,6.69
asia,1998,6.44
asia,1999,6.55
asia,2000,6.72
asia,2001,6.9
asia,2002,7.07
asia,2003,7.43
asia,2004,7.82
asia,2005,8.04
asia,2006,8.48
asia,2007,8.92
asia,2008,9.09
asia,2009,9.84
asia,2010,10.46
asia,2011,11.12
asia,2012,11.69
asia,2013,12.14
asia,2014,12.31
asia,2015,12.18
asia,2016,12.17
asia,2017,12.19
asia,2018,12.17
asia,2019,12.43
europe,1970,13.39
europe,1971,13.67
europe,1972,13.85
europe,1973,14.43
europe,1974,14.2
europe,1975,13.91
europe,1976,14.21
europe,1977,14.24
europe,1978,14.41
europe,1979,14.62
europe,1980,14.49
europe,1981,14.04
europe,1982,13.96
europe,1983,13.74
europe,1984,14.03
europe,1985,14.24
europe,1986,14.47
europe,1987,14.68
europe,1988,15.03
europe,1989,15.33
europe,1990,15.02
europe,1991,16.73
europe,1992,16.44
europe,1993,15.97
europe,1994,15.55
europe,1995,15.56
europe,1996,15.25
europe,1997,15.48
europe,1998,16.27
europe,1999,16.37
europe,2000,16.16
europe,2001,16.15
europe,2002,16.14
europe,2003,16.46
europe,2004,17.05
europe,2005,17.61
europe,2006,18.43
europe,2007,19.04
europe,2008,18.83
europe,2009,16.41
europe,2010,16.59
europe,2011,17.66
europe,2012,16.91
europe,2013,17.06
europe,2014,17.12
europe,2015,16.72
europe,2016,16.78
europe,2017,16.95
europe,2018,16.48
europe,2019,16.44
