country,time,fexpression_idea
afg,1975,35.80332
afg,1976,35.80332
afg,1977,35.80332
afg,1978,23.14572
afg,1979,21.72919
afg,1980,21.72919
afg,1981,27.53313
afg,1982,25.43073
afg,1983,27.53313
afg,1984,27.53313
afg,1985,27.53313
afg,1986,27.53313
afg,1987,27.53313
afg,1988,24.73018
afg,1989,24.73018
afg,1990,22.99251
afg,1991,22.99251
afg,1992,21.1311
afg,1993,20.92275
afg,1994,20.92275
afg,1995,20.92275
afg,1996,10.43396
afg,1997,5.73875
afg,1998,4.29294
afg,1999,5.73875
afg,2000,4.29294
afg,2001,15.67136
afg,2002,42.94145
afg,2003,46.01078
afg,2004,46.01078
afg,2005,44.40215
afg,2006,44.40215
afg,2007,47.90262
afg,2008,47.90262
afg,2009,47.90262
afg,2010,47.90262
afg,2011,49.62856
afg,2012,49.62856
afg,2013,49.62856
afg,2014,49.62856
afg,2015,46.31496
afg,2016,44.32464
afg,2017,49.03225
afg,2018,50.60253
afg,2019,44.32464
afg,2020,50.60253
afg,2021,28.67406
ago,1975,23.3065
ago,1976,23.3065
ago,1977,23.3065
ago,1978,23.3065
ago,1979,23.3065
ago,1980,23.3065
ago,1981,23.15247
ago,1982,23.15247
ago,1983,23.15247
ago,1984,23.15247
ago,1985,23.15247
ago,1986,23.15247
ago,1987,23.15247
ago,1988,23.15247
ago,1989,23.15247
ago,1990,24.11965
ago,1991,28.50745
ago,1992,37.06201
ago,1993,37.44837
ago,1994,36.29654
ago,1995,34.39725
ago,1996,36.29654
ago,1997,36.29654
ago,1998,36.29654
ago,1999,36.29654
ago,2000,36.29654
ago,2001,36.29654
ago,2002,39.05471
ago,2003,46.31496
ago,2004,46.31496
ago,2005,46.31496
ago,2006,49.63707
ago,2007,46.31496
ago,2008,44.32464
ago,2009,46.31496
ago,2010,44.32464
ago,2011,46.31496
ago,2012,46.31496
ago,2013,46.31496
ago,2014,46.31496
ago,2015,46.31496
ago,2016,46.31496
ago,2017,44.32464
ago,2018,51.89491
ago,2019,51.89491
ago,2020,53.08116
ago,2021,46.31496
alb,1975,4.27695
alb,1976,4.27695
alb,1977,4.27695
alb,1978,4.27695
alb,1979,4.27695
alb,1980,4.27695
alb,1981,4.24096
alb,1982,4.24096
alb,1983,4.24096
alb,1984,5.51706
alb,1985,4.24096
alb,1986,4.24096
alb,1987,5.51706
alb,1988,4.24096
alb,1989,4.24096
alb,1990,21.80037
alb,1991,55.84808
alb,1992,58.74386
alb,1993,58.74386
alb,1994,58.74386
alb,1995,58.74386
alb,1996,58.74386
alb,1997,60.441
alb,1998,60.441
alb,1999,60.441
alb,2000,60.441
alb,2001,58.74386
alb,2002,58.74386
alb,2003,58.74386
alb,2004,58.74386
alb,2005,58.74386
alb,2006,58.74386
alb,2007,60.65395
alb,2008,61.54051
alb,2009,60.65395
alb,2010,60.65395
alb,2011,60.65395
alb,2012,60.65395
alb,2013,56.97614
alb,2014,56.97614
alb,2015,56.97614
alb,2016,56.97614
alb,2017,60.65395
alb,2018,56.97614
alb,2019,56.97614
alb,2020,54.79112
alb,2021,54.79112
are,1975,30.27898
are,1976,33.27013
are,1977,35.19
are,1978,35.19
are,1979,35.19
are,1980,33.27013
are,1981,33.95236
are,1982,33.95236
are,1983,33.95236
are,1984,33.95236
are,1985,37.25418
are,1986,37.25418
are,1987,37.25418
are,1988,37.25418
are,1989,35.96486
are,1990,37.25418
are,1991,40.15931
are,1992,40.15931
are,1993,40.15931
are,1994,38.52725
are,1995,40.60783
are,1996,42.30374
are,1997,40.60783
are,1998,42.30374
are,1999,42.30374
are,2000,40.60783
are,2001,42.30374
are,2002,38.52725
are,2003,37.32342
are,2004,35.44908
are,2005,38.0628
are,2006,38.0628
are,2007,38.0628
are,2008,38.0628
are,2009,38.0628
are,2010,38.0628
are,2011,35.44908
are,2012,35.44908
are,2013,35.44908
are,2014,35.44908
are,2015,34.57691
are,2016,33.73856
are,2017,32.75003
are,2018,32.75003
are,2019,32.75003
are,2020,32.75003
are,2021,30.42852
arg,1975,47.37432
arg,1976,27.17116
arg,1977,15.27774
arg,1978,15.27774
arg,1979,15.27774
arg,1980,15.27774
arg,1981,16.34981
arg,1982,19.00213
arg,1983,35.55456
arg,1984,74.60368
arg,1985,75.81548
arg,1986,75.81548
arg,1987,76.08669
arg,1988,77.26631
arg,1989,76.59547
arg,1990,77.17138
arg,1991,77.17138
arg,1992,75.99214
arg,1993,74.80516
arg,1994,75.42009
arg,1995,77.17138
arg,1996,73.42097
arg,1997,73.42097
arg,1998,73.42097
arg,1999,73.42097
arg,2000,78.25251
arg,2001,75.41923
arg,2002,74.54263
arg,2003,71.19135
arg,2004,74.45556
arg,2005,74.45556
arg,2006,74.45556
arg,2007,72.66785
arg,2008,71.73449
arg,2009,71.73449
arg,2010,70.16507
arg,2011,70.16507
arg,2012,67.88946
arg,2013,69.67171
arg,2014,71.31878
arg,2015,67.88946
arg,2016,72.66785
arg,2017,70.27091
arg,2018,70.27091
arg,2019,71.23366
arg,2020,79.52057
arg,2021,72.66785
arm,1991,60.58273
arm,1992,58.67949
arm,1993,58.67949
arm,1994,56.97614
arm,1995,56.97614
arm,1996,56.97614
arm,1997,58.67949
arm,1998,58.67949
arm,1999,58.67949
arm,2000,58.67949
arm,2001,58.67949
arm,2002,58.67949
arm,2003,58.67949
arm,2004,56.97614
arm,2005,56.97614
arm,2006,56.97614
arm,2007,54.79112
arm,2008,50.12946
arm,2009,53.80651
arm,2010,53.80651
arm,2011,54.79112
arm,2012,54.79112
arm,2013,54.79112
arm,2014,56.97614
arm,2015,56.97614
arm,2016,56.97614
arm,2017,56.12109
arm,2018,61.75671
arm,2019,68.16372
arm,2020,66.07479
arm,2021,63.3136
aus,1975,85.78472
aus,1976,85.78472
aus,1977,85.78472
aus,1978,85.78472
aus,1979,85.78472
aus,1980,85.78472
aus,1981,86.09905
aus,1982,86.09905
aus,1983,86.09905
aus,1984,86.09905
aus,1985,86.09905
aus,1986,86.09905
aus,1987,86.09905
aus,1988,86.09905
aus,1989,86.09905
aus,1990,87.74431
aus,1991,87.74431
aus,1992,87.74431
aus,1993,84.61592
aus,1994,86.69314
aus,1995,87.74431
aus,1996,87.74431
aus,1997,87.74431
aus,1998,87.74431
aus,1999,87.74431
aus,2000,87.74431
aus,2001,87.74431
aus,2002,87.74431
aus,2003,87.74431
aus,2004,87.74431
aus,2005,87.74431
aus,2006,87.74431
aus,2007,87.74431
aus,2008,85.77177
aus,2009,87.74431
aus,2010,87.74431
aus,2011,87.74431
aus,2012,87.74431
aus,2013,83.23792
aus,2014,83.23792
aus,2015,83.23792
aus,2016,83.23792
aus,2017,75.40686
aus,2018,79.35498
aus,2019,76.83956
aus,2020,81.88352
aus,2021,79.51545
aut,1975,80.93569
aut,1976,86.81462
aut,1977,86.81462
aut,1978,86.81462
aut,1979,86.81462
aut,1980,86.81462
aut,1981,87.07328
aut,1982,85.98242
aut,1983,85.98242
aut,1984,87.07328
aut,1985,87.07328
aut,1986,87.07328
aut,1987,87.07328
aut,1988,87.07328
aut,1989,85.98242
aut,1990,87.07328
aut,1991,87.07328
aut,1992,87.07328
aut,1993,85.01009
aut,1994,85.01009
aut,1995,83.77376
aut,1996,83.77376
aut,1997,83.77376
aut,1998,83.77376
aut,1999,83.77376
aut,2000,83.77376
aut,2001,83.77376
aut,2002,83.77376
aut,2003,83.77376
aut,2004,83.77376
aut,2005,83.77376
aut,2006,83.77376
aut,2007,83.77376
aut,2008,83.77376
aut,2009,83.77376
aut,2010,83.77376
aut,2011,83.77376
aut,2012,83.77376
aut,2013,83.77376
aut,2014,83.77376
aut,2015,83.77376
aut,2016,85.98242
aut,2017,87.07328
aut,2018,80.12328
aut,2019,77.33547
aut,2020,82.21744
aut,2021,78.63659
aze,1991,34.78718
aze,1992,42.69773
aze,1993,40.94477
aze,1994,34.38697
aze,1995,34.38697
aze,1996,34.38697
aze,1997,35.46829
aze,1998,36.20071
aze,1999,36.20071
aze,2000,37.56657
aze,2001,38.79562
aze,2002,38.79562
aze,2003,38.79562
aze,2004,37.56657
aze,2005,37.56657
aze,2006,37.56657
aze,2007,37.56657
aze,2008,37.56657
aze,2009,37.56657
aze,2010,37.56657
aze,2011,38.79562
aze,2012,38.79562
aze,2013,38.79562
aze,2014,38.79562
aze,2015,37.56657
aze,2016,35.39836
aze,2017,38.4352
aze,2018,36.15649
aze,2019,37.04988
aze,2020,37.04988
aze,2021,39.92861
bdi,1975,35.13048
bdi,1976,31.93926
bdi,1977,31.93926
bdi,1978,31.93926
bdi,1979,31.93926
