country,time,locdemo_idea
afg,1975,0.38069
afg,1976,0.38069
afg,1977,0.33375
afg,1978,0.33375
afg,1979,0.33375
afg,1980,0.33375
afg,1981,0.33375
afg,1982,0.33375
afg,1983,0.33375
afg,1984,0.33375
afg,1985,0.33375
afg,1986,0.33375
afg,1987,0.33375
afg,1988,0.33375
afg,1989,0.33375
afg,1990,0.33375
afg,1991,0.33375
afg,1992,0.33375
afg,1993,0.33375
afg,1994,0.33375
afg,1995,0.33375
afg,1996,0.33375
afg,1997,0.33375
afg,1998,0.33375
afg,1999,0.33375
afg,2000,0.33375
afg,2001,0.33375
afg,2002,0.51897
afg,2003,0.51897
afg,2004,0.51897
afg,2005,0.95145
afg,2006,0.95145
afg,2007,0.95145
afg,2008,0.95145
afg,2009,0.95145
afg,2010,0.9198
afg,2011,0.9198
afg,2012,0.9198
afg,2013,5.53803
afg,2014,5.53803
afg,2015,5.53803
afg,2016,5.53803
afg,2017,1.20116
afg,2018,11.90793
afg,2019,0
afg,2020,0.21167
afg,2021,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,0
ago,2016,0
ago,2017,0
ago,2018,0
ago,2019,0
ago,2020,0
ago,2021,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,20.6358
alb,1992,60.58115
alb,1993,55.23701
alb,1994,55.23701
alb,1995,55.23701
alb,1996,49.90712
alb,1997,42.06905
alb,1998,42.06905
alb,1999,47.89773
alb,2000,51.33222
alb,2001,56.80462
alb,2002,57.46167
alb,2003,57.46167
alb,2004,57.46167
alb,2005,70.1188
alb,2006,70.1188
alb,2007,66.08236
alb,2008,70.59453
alb,2009,70.59453
alb,2010,70.59453
alb,2011,66.15444
alb,2012,70.5657
alb,2013,74.67056
alb,2014,76.06483
alb,2015,76.06483
alb,2016,79.05209
alb,2017,77.60307
alb,2018,77.60307
alb,2019,55.67428
alb,2020,70.02811
alb,2021,70.02811
are,1975,0.16778
are,1976,0.16778
are,1977,0.16778
are,1978,0.16778
are,1979,0.16778
are,1980,0.16778
are,1981,0.16778
are,1982,0.16778
are,1983,0.16778
are,1984,0.16778
are,1985,0.16778
are,1986,0.16778
are,1987,0.16778
are,1988,0.16778
are,1989,0.16778
are,1990,0.16778
are,1991,0.16778
are,1992,0.16778
are,1993,0.16778
are,1994,0.19376
are,1995,0.19376
are,1996,0.19376
are,1997,0.19376
are,1998,0.19376
are,1999,0.19376
are,2000,0.19376
are,2001,0.19376
are,2002,0.19376
are,2003,0.19376
are,2004,0.19376
are,2005,0.19376
are,2006,0.19376
are,2007,0.19376
are,2008,0.19376
are,2009,0.19376
are,2010,0.19376
are,2011,0.19376
are,2012,0.19376
are,2013,0.19376
are,2014,0.19376
are,2015,0.19376
are,2016,0.19376
are,2017,0.19376
are,2018,0.26938
are,2019,0
are,2020,0
are,2021,0
arg,1975,70.82533
arg,1983,77.49523
arg,1984,77.49523
arg,1985,77.49523
arg,1986,77.49523
arg,1987,77.49523
arg,1988,77.49523
arg,1989,77.49523
arg,1990,77.49523
