country,time,rgov_idea
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,21.28186
afg,1989,21.80489
afg,1990,19.91489
afg,1991,20.66714
afg,1992,20.61921
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,33.07054
afg,2005,38.36361
afg,2006,43.98628
afg,2007,43.83089
afg,2008,43.8844
afg,2009,42.86463
afg,2010,42.37871
afg,2011,42.30252
afg,2012,41.87017
afg,2013,42.13673
afg,2014,40.87036
afg,2015,41.21295
afg,2016,40.15376
afg,2017,39.81425
afg,2018,37.98647
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,33.06197
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,36.28155
ago,2009,36.54467
ago,2010,40.11335
ago,2011,40.25552
ago,2012,40.73162
ago,2013,39.72192
ago,2014,39.83818
ago,2015,39.75322
ago,2016,39.75993
ago,2017,40.21264
ago,2018,41.61233
alb,1975,21.11115
alb,1976,21.42009
alb,1977,21.57456
alb,1978,21.15607
alb,1979,21.25902
alb,1980,21.31049
alb,1981,21.07886
alb,1982,21.35976
alb,1983,21.33402
alb,1984,21.20535
alb,1985,21.10241
alb,1986,21.23109
alb,1987,21.21852
alb,1988,21.29577
alb,1989,20.83226
alb,1990,26.22959
alb,1991,44.21419
alb,1992,50.32337
alb,1993,50.015
alb,1994,50.12397
