country,time,int_refg_origin
afg,1979,500000
afg,1980,1734921
afg,1981,3879984
afg,1982,4488214
afg,1983,4712735
afg,1984,4417651
afg,1985,4653193
afg,1986,5094283
afg,1987,5511740
afg,1988,5622982
afg,1989,5643989
afg,1990,6339095
afg,1991,6306301
afg,1992,4552153
afg,1993,3374575
afg,1994,2731166
afg,1995,2679132
afg,1996,2674234
afg,1997,2676675
afg,1998,2667118
afg,1999,2601690
afg,2000,3627617
afg,2001,3840545
afg,2002,2536981
afg,2003,2162347
afg,2004,2431443
afg,2005,2180162
afg,2006,2122469
afg,2007,3073732
afg,2008,2856293
afg,2009,2917520
afg,2010,3091800
afg,2011,2703622
afg,2012,2648436
afg,2013,2631767
afg,2014,2681666
afg,2015,2925156
afg,2016,2870519
afg,2017,2958251
afg,2018,2991374
afg,2019,2978603
afg,2020,2833618
afg,2021,2975729
afg,2022,3111205
ago,1960,150000
ago,1961,150000
ago,1962,170000
ago,1963,175000
ago,1964,200000
ago,1965,220000
ago,1966,303800
ago,1967,356200
ago,1968,381360
ago,1969,408190
ago,1970,414120
ago,1971,419690
ago,1972,421500
ago,1973,426550
ago,1974,497390
ago,1975,501830
ago,1976,499190
ago,1977,529830
ago,1978,646110
ago,1979,652980
ago,1980,449030
ago,1981,457060
ago,1982,465890
ago,1983,298110
ago,1984,357821
ago,1985,317392
ago,1986,355412
ago,1987,391733
ago,1988,407566
ago,1989,408692
ago,1990,407760
ago,1991,381638
ago,1992,300494
ago,1993,323822
ago,1994,282570
ago,1995,246653
ago,1996,249686
ago,1997,267687
ago,1998,319420
ago,1999,353472
ago,2000,439245
ago,2001,480464
ago,2002,449687
ago,2003,341284
ago,2004,238382
ago,2005,224147
ago,2006,208059
ago,2007,186925
ago,2008,172108
ago,2009,141702
ago,2010,135561
ago,2011,129430
ago,2012,20411
ago,2013,11716
ago,2014,11186
ago,2015,15106
ago,2016,13155
ago,2017,16111
ago,2018,17147
ago,2019,18948
ago,2020,20598
ago,2021,24095
ago,2022,25675
alb,1964,100
alb,1965,4860
alb,1966,4860
alb,1967,4260
alb,1968,4120
alb,1969,4290
alb,1970,4310
alb,1971,390
alb,1972,2300
alb,1973,2090
alb,1974,380
alb,1975,380
alb,1976,0
alb,1977,2000
alb,1978,1980
alb,1979,1610
alb,1980,1681
alb,1981,1680
alb,1982,1645
alb,1983,1610
alb,1984,1576
alb,1985,1587
alb,1986,90
alb,1987,129
alb,1988,358
alb,1989,367
alb,1990,1822
alb,1991,3542
alb,1992,4355
alb,1993,4747
alb,1994,5021
alb,1995,5804
alb,1996,5784
alb,1997,5381
alb,1998,5353
alb,1999,6286
alb,2000,9618
alb,2001,11601
alb,2002,15744
alb,2003,14908
alb,2004,13793
alb,2005,15290
alb,2006,16358
alb,2007,16980
alb,2008,16821
alb,2009,17293
alb,2010,16121
alb,2011,15745
alb,2012,16291
alb,2013,19875
alb,2014,25254
alb,2015,52559
alb,2016,34820
alb,2017,30929
alb,2018,34583
alb,2019,34034
alb,2020,33151
alb,2021,42178
alb,2022,44782
and,2001,7
and,2002,14
and,2003,12
and,2004,5
and,2005,15
and,2006,10
and,2007,15
and,2008,10
and,2009,5
and,2010,5
and,2011,5
and,2012,6
and,2013,5
and,2014,5
and,2015,10
and,2016,5
and,2017,5
and,2018,0
and,2019,0
and,2020,5
and,2021,5
and,2022,11
are,1968,0
are,1969,0
are,1970,0
are,1971,0
are,1972,0
are,1973,0
are,1974,0
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,5
are,1999,5
are,2000,25
are,2001,47
are,2002,65
are,2003,38
are,2004,74
are,2005,46
are,2006,270
are,2007,315
are,2008,263
are,2009,433
are,2010,442
are,2011,490
are,2012,593
are,2013,125
are,2014,152
are,2015,194
are,2016,263
are,2017,344
are,2018,441
are,2019,336
are,2020,362
are,2021,375
are,2022,386
arg,1969,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,38
arg,1981,38
arg,1982,1019
arg,1983,42
arg,1984,42
arg,1985,51
arg,1986,52
arg,1987,47
arg,1988,46
arg,1989,103
arg,1990,332
arg,1991,196
arg,1992,111
arg,1993,97
arg,1994,467
arg,1995,330
arg,1996,218
arg,1997,157
arg,1998,140
arg,1999,585
arg,2000,2167
arg,2001,2110
arg,2002,2095
arg,2003,1902
arg,2004,1289
arg,2005,1135
arg,2006,1064
arg,2007,1281
arg,2008,1178
arg,2009,758
arg,2010,637
arg,2011,560
arg,2012,476
arg,2013,452
arg,2014,413
arg,2015,346
arg,2016,339
arg,2017,473
arg,2018,601
arg,2019,1031
arg,2020,1288
arg,2021,1898
arg,2022,2239
arm,1964,170
arm,1965,0
arm,1966,0
arm,1967,0
arm,1968,200
arm,1969,200
arm,1970,200
arm,1971,4070
arm,1972,3500
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,440
arm,1978,420
arm,1979,700
arm,1980,333
arm,1981,333
arm,1982,733
arm,1983,333
arm,1984,333
arm,1985,333
arm,1986,528
arm,1987,208
arm,1988,300
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,195000
arm,1993,200116
arm,1994,201837
arm,1995,201439
arm,1996,203232
arm,1997,203690
arm,1998,193147
arm,1999,193228
arm,2000,11015
arm,2001,13293
arm,2002,18911
arm,2003,18123
arm,2004,17453
arm,2005,18304
arm,2006,20314
arm,2007,19420
arm,2008,20097
arm,2009,22089
arm,2010,20500
arm,2011,19143
arm,2012,18825
arm,2013,17358
arm,2014,18126
arm,2015,19702
arm,2016,23799
arm,2017,25693
arm,2018,24737
arm,2019,22059
arm,2020,19184
arm,2021,21546
arm,2022,24974
atg,2000,6
atg,2001,11
atg,2002,46
atg,2003,27
atg,2004,26
atg,2005,20
atg,2006,26
atg,2007,24
atg,2008,50
atg,2009,68
atg,2010,60
atg,2011,64
atg,2012,80
atg,2013,78
atg,2014,68
atg,2015,68
atg,2016,112
atg,2017,162
atg,2018,154
atg,2019,182
atg,2020,159
atg,2021,160
atg,2022,104
aus,1951,0
aus,1952,0
aus,1953,0
aus,1954,0
aus,1955,0
aus,1956,0
aus,1957,0
aus,1958,0
aus,1959,0
aus,1960,0
aus,1961,0
aus,1962,0
aus,1963,0
aus,1964,0
aus,1965,0
aus,1966,0
aus,1967,0
aus,1968,0
aus,1969,0
aus,1970,0
aus,1971,0
aus,1972,0
aus,1973,0
aus,1974,0
aus,1975,0
aus,1976,0
aus,1977,0
aus,1978,0
aus,1979,0
aus,1980,0
aus,1981,0
aus,1982,0
aus,1983,0
aus,1984,0
aus,1985,0
aus,1986,0
aus,1987,0
aus,1988,0
aus,1989,0
aus,1990,0
aus,1991,0
aus,1992,0
aus,1993,0
aus,1994,0
aus,1995,0
aus,1996,0
aus,1997,0
aus,1998,0
aus,1999,0
aus,2000,5
aus,2001,10
aus,2002,23
aus,2003,17
aus,2004,18
aus,2005,41
aus,2006,34
aus,2007,57
aus,2008,46
aus,2009,32
aus,2010,48
aus,2011,43
aus,2012,52
aus,2013,32
aus,2014,27
aus,2015,21
aus,2016,25
aus,2017,20
aus,2018,27
aus,2019,70
aus,2020,32
aus,2021,37
aus,2022,75
aut,1951,0
aut,1952,0
aut,1953,0
aut,1954,0
aut,1955,0
aut,1956,0
aut,1957,0
aut,1958,0
aut,1959,0
aut,1960,0
aut,1961,0
aut,1962,0
aut,1963,0
aut,1964,0
aut,1965,0
aut,1966,0
aut,1967,0
aut,1968,0
aut,1969,0
aut,1970,0
aut,1971,0
aut,1972,0
aut,1973,0
aut,1974,0
aut,1975,0
aut,1976,0
aut,1977,0
aut,1978,0
aut,1979,0
