world_4region,time,lex
africa,1800,30.09
africa,1801,30.02
africa,1802,30.02
africa,1803,30.1
africa,1804,30.1
africa,1805,30.1
africa,1806,30.11
africa,1807,30.11
africa,1808,30.11
africa,1809,30.11
africa,1810,30.12
africa,1811,30.12
africa,1812,30.12
africa,1813,30.12
africa,1814,30.13
africa,1815,30.13
africa,1816,30.13
africa,1817,30.13
africa,1818,29.89
africa,1819,29.85
africa,1820,29.91
africa,1821,30.14
africa,1822,30.14
africa,1823,30.14
africa,1824,30.15
africa,1825,30.15
africa,1826,30.15
africa,1827,30.15
africa,1828,29.9
africa,1829,29.75
africa,1830,29.6
africa,1831,29.75
africa,1832,30.16
africa,1833,30.17
africa,1834,30.17
africa,1835,29.9
africa,1836,29.75
africa,1837,29.58
africa,1838,29.75
africa,1839,30.17
africa,1840,30.18
africa,1841,30.17
africa,1842,30.17
africa,1843,30.19
africa,1844,30.17
africa,1845,30.19
africa,1846,30.2
africa,1847,30.21
africa,1848,30.22
africa,1849,29.86
africa,1850,29.72
africa,1851,30.06
africa,1852,30.23
africa,1853,30.23
africa,1854,30.18
africa,1855,30.22
africa,1856,30.19
africa,1857,30.24
africa,1858,30.23
africa,1859,30.23
africa,1860,30.22
africa,1861,30.23
africa,1862,30.2
africa,1863,30.22
africa,1864,29.65
africa,1865,29.5
africa,1866,29.35
africa,1867,29.94
africa,1868,29.47
africa,1869,29.83
africa,1870,30.06
africa,1871,30.32
africa,1872,30.38
africa,1873,30.43
africa,1874,30.51
africa,1875,30.59
africa,1876,30.65
africa,1877,30.72
africa,1878,30.79
africa,1879,30.85
africa,1880,30.55
africa,1881,30.47
africa,1882,31.05
africa,1883,31.12
africa,1884,31.21
africa,1885,31.27
africa,1886,31.35
africa,1887,31.41
africa,1888,29.77
africa,1889,28.23
africa,1890,28.18
africa,1891,28.82
africa,1892,29.68
africa,1893,31.83
africa,1894,31.93
africa,1895,31.96
africa,1896,31.92
africa,1897,32.11
africa,1898,32.17
africa,1899,32.23
africa,1900,32.29
africa,1901,32.35
africa,1902,32.44
africa,1903,32.52
africa,1904,32.45
africa,1905,32.62
africa,1906,32.71
africa,1907,32.8
africa,1908,32.86
africa,1909,33.08
africa,1910,33.24
africa,1911,33.31
africa,1912,33.43
africa,1913,33.42
africa,1914,33.49
africa,1915,33.54
africa,1916,33.56
africa,1917,33.62
africa,1918,15.57
africa,1919,33.8
africa,1920,33.89
africa,1921,33.92
africa,1922,33.96
africa,1923,34.22
africa,1924,34.3
africa,1925,34.36
africa,1926,34.37
africa,1927,34.3
africa,1928,34.32
africa,1929,34.41
africa,1930,35.1
africa,1931,34.9
africa,1932,35
africa,1933,35.33
africa,1934,35.39
africa,1935,35.56
africa,1936,35.18
africa,1937,36.11
africa,1938,36.27
africa,1939,36.65
africa,1940,36.61
africa,1941,36.93
africa,1942,36.79
africa,1943,36.75
africa,1944,37.39
africa,1945,37.83
africa,1946,39.17
africa,1947,40.44
africa,1948,41.51
africa,1949,42.59
africa,1950,43.8
africa,1951,44.03
africa,1952,44.43
africa,1953,44.7
africa,1954,44.83
africa,1955,45.08
africa,1956,45.43
africa,1957,45.42
africa,1958,45.5
africa,1959,46.42
africa,1960,46.34
africa,1961,46.69
africa,1962,47.39
africa,1963,47.95
africa,1964,48.27
africa,1965,48.55
africa,1966,48.84
africa,1967,49.16
africa,1968,49.37
africa,1969,49.68
africa,1970,50.21
africa,1971,50.67
africa,1972,50.77
africa,1973,51.26
africa,1974,51.58
africa,1975,52.03
africa,1976,52.73
africa,1977,53.14
africa,1978,53.5
africa,1979,54.01
africa,1980,54.36
africa,1981,54.62
africa,1982,54.99
africa,1983,55.01
africa,1984,55.17
africa,1985,55.76
africa,1986,56.13
africa,1987,56.35
africa,1988,56.69
africa,1989,56.77
africa,1990,56.82
africa,1991,56.91
africa,1992,56.93
africa,1993,56.88
africa,1994,56.44
africa,1995,56.71
africa,1996,56.56
africa,1997,56.49
africa,1998,56.48
africa,1999,56.54
africa,2000,56.7
africa,2001,57.03
africa,2002,57.26
africa,2003,57.54
africa,2004,57.98
africa,2005,58.57
africa,2006,59.18
africa,2007,59.86
africa,2008,60.52
africa,2009,61.11
africa,2010,61.73
africa,2011,62.3
africa,2012,62.91
africa,2013,63.45
africa,2014,63.89
africa,2015,64.35
africa,2016,64.84
africa,2017,65.33
africa,2018,65.85
africa,2019,66.3
africa,2020,66.32
africa,2021,66.9
africa,2022,67.17
africa,2023,67.44
africa,2024,67.7
africa,2025,67.96
africa,2026,68.23
africa,2027,68.49
africa,2028,68.74
africa,2029,69
africa,2030,69.24
africa,2031,69.48
africa,2032,69.72
africa,2033,69.95
africa,2034,70.18
africa,2035,70.4
africa,2036,70.62
africa,2037,70.84
africa,2038,71.05
africa,2039,71.26
africa,2040,71.46
africa,2041,71.67
africa,2042,71.86
africa,2043,72.06
africa,2044,72.25
africa,2045,72.44
africa,2046,72.63
africa,2047,72.81
africa,2048,72.99
africa,2049,73.17
africa,2050,73.35
africa,2051,73.52
africa,2052,73.69
africa,2053,73.86
africa,2054,74.02
africa,2055,74.19
africa,2056,74.35
africa,2057,74.51
africa,2058,74.67
africa,2059,74.82
africa,2060,74.98
africa,2061,75.13
africa,2062,75.28
africa,2063,75.43
africa,2064,75.58
africa,2065,75.73
africa,2066,75.87
africa,2067,76.02
africa,2068,76.16
africa,2069,76.31
africa,2070,76.45
africa,2071,76.59
africa,2072,76.73
africa,2073,76.87
africa,2074,77.01
africa,2075,77.15
africa,2076,77.29
africa,2077,77.42
africa,2078,77.56
africa,2079,77.69
africa,2080,77.83
africa,2081,77.96
africa,2082,78.09
africa,2083,78.23
africa,2084,78.36
africa,2085,78.49
africa,2086,78.63
africa,2087,78.76
africa,2088,78.89
africa,2089,79.02
africa,2090,79.15
africa,2091,79.28
africa,2092,79.41
