country,time,efparlt_idea
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,1.08765
afg,1979,1.08765
afg,1980,1.08765
afg,1981,1.08765
afg,1982,1.08765
afg,1983,1.08765
afg,1984,1.08765
afg,1985,1.08765
afg,1986,1.08765
afg,1987,34.31524
afg,1988,34.31524
afg,1989,33.60067
afg,1990,33.60067
afg,1991,33.60067
afg,1992,35.15812
afg,1993,1.08765
afg,1994,1.08765
afg,1995,1.08765
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,1.08765
afg,2002,1.08765
afg,2003,1.08765
afg,2005,55.7138
afg,2006,54.50652
afg,2007,55.56577
afg,2008,55.56577
afg,2009,57.18613
afg,2010,57.22804
afg,2011,57.22804
afg,2012,57.22804
afg,2013,60.56919
afg,2014,58.06305
afg,2015,58.06305
afg,2016,56.23517
afg,2017,54.09137
afg,2018,53.83082
afg,2019,47.83671
afg,2020,47.25409
afg,2021,5.15487
ago,1975,25.0678
ago,1976,5.91617
ago,1977,5.91617
ago,1978,5.91617
ago,1979,5.91617
ago,1980,5.91617
ago,1981,28.0339
ago,1982,28.0339
ago,1983,28.0339
ago,1984,28.0339
ago,1985,28.0339
ago,1986,28.0339
ago,1987,28.0339
ago,1988,28.0339
ago,1989,28.0339
ago,1990,28.0339
ago,1991,27.4971
ago,1992,33.96113
ago,1993,33.96113
ago,1994,33.96113
ago,1995,33.96113
ago,1996,33.96113
ago,1997,34.02967
ago,1998,34.02967
ago,1999,34.02967
ago,2000,34.02967
ago,2001,34.02967
ago,2002,32.88631
ago,2003,32.88631
ago,2004,32.88631
ago,2005,32.88631
ago,2006,32.88631
ago,2007,32.88631
ago,2008,34.02967
ago,2009,34.02967
ago,2010,32.0728
ago,2011,32.0728
ago,2012,32.0728
ago,2013,33.34118
ago,2014,33.34118
ago,2015,33.34118
ago,2016,33.34118
ago,2017,35.85087
ago,2018,38.54277
ago,2019,41.5896
ago,2020,41.95855
ago,2021,39.11577
alb,1975,27.07399
alb,1976,27.07399
