country,time,gapminder_index
afg,2021,-0.8489
ago,2021,-0.67815
alb,2021,-0.5356
and,2021,-0.48758
are,2021,-0.34631
arg,2021,-0.46188
arm,2021,-0.51398
atg,2021,-0.68937
aus,2021,-0.10669
aut,2021,-0.05812
aze,2021,-0.55727
bdi,2021,-0.27453
bel,2021,-0.09453
ben,2021,-0.57214
bfa,2021,-0.3821
bgd,2021,-0.55806
bgr,2021,-0.49069
bhr,2021,-0.49173
bhs,2021,-0.47889
bih,2021,-0.54716
blr,2021,-0.67442
blz,2021,-0.5842
bol,2021,-0.49487
bra,2021,-0.43268
brb,2021,-0.4798
brn,2021,-0.59948
btn,2021,-0.46295
bwa,2021,-0.54988
caf,2021,-0.57914
can,2021,-0.13941
che,2021,-0.08541
chl,2021,-0.49973
chn,2021,-0.31119
civ,2021,-0.61922
cmr,2021,-0.69971
cod,2021,-0.42109
cog,2021,-0.6248
col,2021,-0.55069
com,2021,-0.5188
cpv,2021,-0.61582
cri,2021,-0.5071
cub,2021,-0.48545
cyp,2021,-0.4417
cze,2021,-0.25426
deu,2021,-0.0791
dji,2021,-0.62851
dma,2021,-0.63271
dnk,2021,-0.09784
dom,2021,-0.55314
dza,2021,-0.5957
ecu,2021,-0.67128
egy,2021,-0.56748
eri,2021,-0.53315
esp,2021,-0.12168
est,2021,-0.42871
eth,2021,-0.62845
fin,2021,-0.15982
fji,2021,-0.55261
fra,2021,-0.08445
fsm,2021,-0.56024
gab,2021,-0.58748
gbr,2021,-0.10791
geo,2021,-0.45335
gha,2021,-0.56653
gin,2021,-0.36632
gmb,2021,-0.66376
gnb,2021,-0.31252
gnq,2021,-0.58842
grc,2021,-0.30832
grd,2021,-0.52443
gtm,2021,-0.62637
guy,2021,-0.52106
hnd,2021,-0.68006
hrv,2021,-0.34768
hti,2021,-0.57724
hun,2021,-0.17585
idn,2021,-0.5348
ind,2021,-0.51572
irl,2021,-0.16332
irn,2021,-0.5644
irq,2021,-0.70869
isl,2021,-0.11589
isr,2021,-0.41541
ita,2021,-0.07928
jam,2021,-0.48808
jor,2021,-0.54582
jpn,2021,-0.09987
kaz,2021,-0.70469
ken,2021,-0.66503
kgz,2021,-0.65358
khm,2021,-0.65982
kir,2021,-0.61156
kna,2021,-0.59412
kor,2021,-0.21473
kwt,2021,-0.55176
lao,2021,-0.78276
lbn,2021,-0.64629
lbr,2021,-0.23623
lby,2021,-0.53791
lca,2021,-0.54988
lie,2021,-0.27937
lka,2021,-0.55704
lso,2021,-0.54409
ltu,2021,-0.48675
lux,2021,-0.15337
lva,2021,-0.42536
mar,2021,-0.53018
mco,2021,-0.18576
mda,2021,-0.54659
mdg,2021,-0.30645
mdv,2021,-0.62981
mex,2021,-0.39553
mhl,2021,-0.48331
mkd,2021,-0.5036
mli,2021,-0.52715
mlt,2021,-0.34507
mmr,2021,-0.58773
mne,2021,-0.53273
mng,2021,-0.59929
moz,2021,-0.51705
mrt,2021,-0.5115
mus,2021,-0.52794
mwi,2021,-0.39118
mys,2021,-0.49497
nam,2021,-0.68048
ner,2021,-0.38813
nga,2021,-0.43302
nic,2021,-0.77232
nld,2021,-0.11689
nor,2021,-0.12037
npl,2021,-0.63672
nru,2021,-0.68584
nzl,2021,-0.07197
omn,2021,-0.54715
pak,2021,-0.49833
pan,2021,-0.53099
per,2021,-0.5156
phl,2021,-0.5075
plw,2021,-0.64955
png,2021,-0.67132
pol,2021,-0.27024
prk,2021,-0.49796
prt,2021,-0.30086
pry,2021,-0.52109
pse,2021,-0.6089
qat,2021,-0.35593
rou,2021,-0.32605
rus,2021,-0.25094
rwa,2021,-0.58165
sau,2021,-0.38098
sdn,2021,-0.53635
sen,2021,-0.7481
sgp,2021,-0.26851
slb,2021,-0.56543
sle,2021,-0.46736
slv,2021,-0.56913
smr,2021,-0.45836
som,2021,-0.6356
srb,2021,-0.49338
ssd,2021,-0.37505
stp,2021,-0.61988
sur,2021,-0.54512
svk,2021,-0.31913
svn,2021,-0.39197
swe,2021,-0.07049
swz,2021,-0.32394
syc,2021,-0.60186
syr,2021,-0.79661
tcd,2021,-0.25782
tgo,2021,-0.56235
tha,2021,-0.41318
tjk,2021,-0.70467
tkm,2021,-0.64393
tls,2021,-0.58862
ton,2021,-0.64507
tto,2021,-0.65331
tun,2021,-0.51545
tur,2021,-0.44098
tuv,2021,-0.60544
tza,2021,-0.50925
uga,2021,-0.56145
ukr,2021,-0.34191
ury,2021,-0.51338
usa,2021,-0.18048
uzb,2021,-0.65066
vct,2021,-0.62246
ven,2021,-0.69481
vnm,2021,-0.65994
vut,2021,-0.6343
wsm,2021,-0.6811
yem,2021,-0.51697
zaf,2021,-0.64559
zmb,2021,-0.61347
zwe,2021,-0.75905
