global,time,c_dirdemo_idea
world,1976,0
world,1977,0.5
world,1978,0.3
world,1979,0.5
world,1980,0.4
world,1981,-0.3
world,1982,-0.2
world,1983,0.1
world,1984,-0.1
world,1985,0.1
world,1986,0.8
world,1987,0.2
world,1988,0
world,1989,0.4
world,1990,0
world,1991,1
world,1992,0.6
world,1993,0.7
world,1994,1.2
world,1995,0.6
world,1996,0.4
world,1997,0.1
world,1998,0.1
world,1999,0.5
world,2000,0.1
world,2001,0
world,2002,0.1
world,2003,0.5
world,2004,0.4
world,2005,0.4
world,2006,0
world,2007,0.2
world,2008,0.2
world,2009,-0.5
world,2010,-0.2
world,2011,0.3
world,2012,-0.3
world,2013,-0.3
world,2014,-0.5
world,2015,-0.2
world,2016,0.2
world,2017,-0.5
