country,time,c_civsocpart_idea
afg,1976,-0.01206
afg,1977,-1.15327
afg,1978,-4.13908
afg,1979,-14.26884
afg,1980,4.08726
afg,1981,-0.6132
afg,1982,0.09218
afg,1983,0.1785
afg,1984,0.07325
afg,1985,0.01333
afg,1986,-0.24521
afg,1987,0.40599
afg,1988,-0.07918
afg,1989,0.14709
afg,1990,-0.63322
afg,1991,-0.25585
afg,1992,1.04992
afg,1993,0.29995
afg,1994,0.12492
afg,1995,-2.93741
afg,1996,-17.88335
afg,1997,-0.58224
afg,1998,0.25544
afg,1999,-0.13022
afg,2000,0.23713
afg,2001,13.0564
afg,2002,43.02738
afg,2003,1.55984
afg,2004,0.06507
afg,2005,1.33826
afg,2006,1.04405
afg,2007,-1.2073
afg,2008,-0.25858
afg,2009,0.27281
afg,2010,-2.28701
afg,2011,-0.17048
afg,2012,-0.05553
afg,2013,6.01316
afg,2014,-1.52258
afg,2015,6.08716
afg,2016,-8.28968
afg,2017,0.35224
afg,2018,3.13823
ago,1976,0.27547
ago,1977,-0.04145
ago,1978,-0.47811
ago,1979,0.15828
ago,1980,0.09823
ago,1981,-0.14737
ago,1982,0.03175
ago,1983,0.18949
ago,1984,0.16208
ago,1985,0.02596
ago,1986,-0.0042
ago,1987,-0.39102
ago,1988,0.12786
ago,1989,-0.12283
ago,1990,-0.03885
ago,1991,12.57874
ago,1992,16.62952
ago,1993,1.73031
ago,1994,0.12179
ago,1995,-0.06025
ago,1996,-0.28077
ago,1997,0.39374
ago,1998,-0.08066
ago,1999,-0.11929
ago,2000,0.40654
ago,2001,-0.34247
ago,2002,-3.15766
ago,2003,4.84028
ago,2004,-0.03305
ago,2005,-0.19845
ago,2006,-0.12914
ago,2007,-0.57282
ago,2008,-0.03673
ago,2009,0.57298
ago,2010,1.11768
ago,2011,-0.09328
ago,2012,0.3177
ago,2013,-10.58897
ago,2014,0.02556
ago,2015,-0.30786
ago,2016,0.92349
ago,2017,-1.36782
ago,2018,11.51461
alb,1976,-0.5188
alb,1977,0.38854
alb,1978,0.07734
alb,1979,-0.09086
alb,1980,0.32848
alb,1981,0.12507
alb,1982,-0.3277
alb,1983,-0.1303
alb,1984,0.25637
alb,1985,-0.21384
alb,1986,0.17974
alb,1987,0.15169
alb,1988,3.83619
alb,1989,0.32003
alb,1990,13.52303
alb,1991,17.02481
alb,1992,7.31287
alb,1993,0.795
alb,1994,-2.54247
alb,1995,-1.54019
alb,1996,0.35661
alb,1997,0.08472
alb,1998,6.79721
alb,1999,2.14269
alb,2000,-0.93747
alb,2001,1.74401
alb,2002,-0.06502
alb,2003,0.93471
alb,2004,4.42352
alb,2005,3.61077
alb,2006,-0.14536
alb,2007,-3.279
alb,2008,-0.33014
alb,2009,-1.30678
alb,2010,-0.08176
alb,2011,-0.10509
alb,2012,0.163
alb,2013,-16.38554
alb,2014,1.84477
alb,2015,1.96542
alb,2016,-1.53407
alb,2017,2.81545
alb,2018,0.55221
are,1976,0.61583
are,1977,-0.1846
are,1978,2.57767
are,1979,-0.28971
are,1980,0.29497
are,1981,-0.17626
are,1982,0.26866
are,1983,-0.09003
are,1984,0.13988
are,1985,0.13579
are,1986,-0.01592
are,1987,-0.0316
are,1988,-0.01686
are,1989,3.90825
are,1990,-0.05893
are,1991,0.36048
are,1992,-0.38616
are,1993,0.252
are,1994,-0.2093
are,1995,0.20115
are,1996,-0.09287
are,1997,0.15438
are,1998,-0.17991
are,1999,-0.2583
are,2000,0.96163
are,2001,-0.02782
are,2002,-0.03467
are,2003,0.08921
are,2004,-2.08219
are,2005,0.76044
are,2006,0.52405
are,2007,0.02074
are,2008,1.75377
are,2009,0.17445
are,2010,0.22173
are,2011,-0.22491
are,2012,3.63389
are,2013,-0.12524
are,2014,1.8852
are,2015,0.4162
are,2016,-0.15726
are,2017,-0.27898
are,2018,-2.59015
arg,1976,-43.72224
arg,1977,-1.93619
arg,1978,-0.22652
arg,1979,0.4626
arg,1980,-0.09313
arg,1981,-0.20536
arg,1982,-0.07529
arg,1983,7.14062
arg,1984,44.6745
arg,1985,0.20311
arg,1986,-0.25014
arg,1987,-0.10223
arg,1988,0.60187
arg,1989,-0.16226
arg,1990,-1.71227
arg,1991,1.72814
arg,1992,0.07767
arg,1993,-0.43708
arg,1994,0.39182
arg,1995,-0.26588
arg,1996,0.29003
arg,1997,-0.20637
arg,1998,0.13285
arg,1999,0.05281
arg,2000,-0.07221
arg,2001,-0.39427
arg,2002,0.81978
arg,2003,-5.06578
arg,2004,-0.32921
arg,2005,0.73002
arg,2006,1.03385
arg,2007,0.31769
arg,2008,-1.82048
arg,2009,0.47778
arg,2010,-6.12861
arg,2011,0.21052
arg,2012,-0.86804
arg,2013,4.06243
arg,2014,-0.33369
arg,2015,1.27421
arg,2016,-0.84347
arg,2017,-0.20147
arg,2018,-4.87046
arm,1992,-0.08812
arm,1993,0.03359
arm,1994,-0.30293
arm,1995,4.06561
arm,1996,1.04233
arm,1997,-6.68087
arm,1998,-0.37172
arm,1999,0.02087
arm,2000,0.20289
arm,2001,0.07489
arm,2002,1.30447
arm,2003,0.52076
arm,2004,-0.49474
arm,2005,-0.57983
arm,2006,0.37313
arm,2007,2.83608
arm,2008,-0.20956
arm,2009,0.27276
arm,2010,1.71105
arm,2011,2.72193
arm,2012,-0.18822
arm,2013,-4.56616
arm,2014,0.47654
arm,2015,-0.40039
arm,2016,3.38925
arm,2017,2.8889
arm,2018,7.32194
aus,1976,0.19401
aus,1977,-0.13457
aus,1978,-0.12376
aus,1979,0.04343
aus,1980,-0.17547
aus,1981,0.20861
aus,1982,0.16318
aus,1983,0.15361
aus,1984,-0.39771
aus,1985,-0.20316
aus,1986,0.07324
aus,1987,-0.04203
aus,1988,0.12166
aus,1989,-0.17923
aus,1990,0.4666
aus,1991,0.14418
aus,1992,-0.29942
aus,1993,0.07334
aus,1994,0.08685
aus,1995,-0.12706
aus,1996,-7.80106
aus,1997,-2.18034
aus,1998,0.26321
aus,1999,-0.09664
aus,2000,1.17251
aus,2001,-0.04095
aus,2002,-0.07788
aus,2003,0.27472
aus,2004,-0.14682
aus,2005,0.2659
aus,2006,-0.23286
aus,2007,1.9302
aus,2008,2.93893
aus,2009,-0.23274
aus,2010,0.06785
aus,2011,0.19211
aus,2012,-0.21914
aus,2013,-5.13882
aus,2014,-0.62111
aus,2015,-1.4388
aus,2016,-0.0901
aus,2017,0.02202
aus,2018,0.28876
aut,1976,-0.28828
aut,1977,-0.09384
aut,1978,0.9608
aut,1979,0.60326
aut,1980,2.74766
aut,1981,-0.07696
aut,1982,-0.19008
aut,1983,0.25703
aut,1984,1.1523
aut,1985,-0.24435
aut,1986,0.60442
aut,1987,-0.40919
aut,1988,-0.10192
aut,1989,0.06854
aut,1990,1.21293
aut,1991,0.37203
aut,1992,0.16449
aut,1993,-0.21282
aut,1994,0.00495
aut,1995,2.27374
aut,1996,-3.39646
aut,1997,-0.2864
aut,1998,0.0901
aut,1999,-0.06713
aut,2000,-8.16474
aut,2001,0.48535
aut,2002,-0.29755
aut,2003,0.03574
aut,2004,0.35067
aut,2005,-0.11702
aut,2006,4.04685
aut,2007,-0.11336
aut,2008,0.53659
aut,2009,6.32504
aut,2010,0.42977
aut,2011,0.2088
aut,2012,1.3045
aut,2013,-0.12211
aut,2014,0.3175
aut,2015,-0.03601
aut,2016,-4.49663
aut,2017,-0.47105
aut,2018,-3.58178
aze,1992,0.59814
aze,1993,5.42563
aze,1994,-0.64662
aze,1995,-2.32205
aze,1996,0.32631
aze,1997,0.13765
aze,1998,-0.03901
aze,1999,-0.05805
aze,2000,-0.24303
aze,2001,0.33353
aze,2002,-0.36498
aze,2003,-0.41224
aze,2004,0.0493
aze,2005,0.09665
aze,2006,-0.17668
aze,2007,0.19671
aze,2008,-0.70485
aze,2009,-0.74311
aze,2010,-1.64302
aze,2011,1.89226
aze,2012,-0.58317
aze,2013,-5.61403
aze,2014,-9.83189
aze,2015,0.78856
aze,2016,3.61626
aze,2017,4.88537
aze,2018,-4.14422
bdi,1976,2.24682
bdi,1977,1.65438
bdi,1978,-0.30865
bdi,1979,0.51708
bdi,1980,-0.14239
bdi,1981,0.00285
bdi,1982,-0.08554
bdi,1983,-0.25612
bdi,1984,0.26416
bdi,1985,-0.19707
bdi,1986,0.03275
bdi,1987,-0.13816
bdi,1988,0.13471
bdi,1989,7.24917
bdi,1990,0.73869
bdi,1991,2.69907
bdi,1992,6.62942
bdi,1993,6.08424
bdi,1994,-3.28945
bdi,1995,-0.1145
bdi,1996,-0.99896
bdi,1997,-0.32489
bdi,1998,-0.20686
bdi,1999,-0.081
bdi,2000,1.98907
bdi,2001,0.06655
bdi,2002,-0.30112
bdi,2003,1.55702
bdi,2004,2.67978
bdi,2005,-5.91086
bdi,2006,-1.4047
bdi,2007,-0.07115
bdi,2008,0.24375
bdi,2009,-0.27579
bdi,2010,-0.31786
bdi,2011,0.03286
bdi,2012,-0.12957
bdi,2013,-4.62432
bdi,2014,-1.33218
bdi,2015,-5.33757
bdi,2016,-12.08989
bdi,2017,2.65559
bdi,2018,-8.00689
bel,1976,0.49078
bel,1977,-0.30025
bel,1978,0.0768
bel,1979,-0.00956
bel,1980,-0.36351
bel,1981,0.36055
bel,1982,0.29562
bel,1983,-0.31535
bel,1984,0.14218
bel,1985,-0.1385
bel,1986,3.85831
bel,1987,0.33598
bel,1988,-0.10633
bel,1989,0.08415
bel,1990,-0.68512
bel,1991,-0.06225
bel,1992,-0.57503
bel,1993,0.79648
bel,1994,-0.45145
bel,1995,0.28396
bel,1996,0.02784
bel,1997,-0.26393
bel,1998,0.41334
bel,1999,-0.78228
bel,2000,0.7751
bel,2001,-0.32746
bel,2002,-0.02497
bel,2003,-0.06428
bel,2004,0.03879
bel,2005,0.06542
bel,2006,-0.15746
bel,2007,0.39585
bel,2008,-0.11172
bel,2009,-0.4667
bel,2010,0.52176
bel,2011,0.61583
bel,2012,0.41201
bel,2013,-3.13769
bel,2014,0.09996
bel,2015,0.03435
bel,2016,-2.57499
bel,2017,-1.63389
bel,2018,0.46931
ben,1976,-0.51498
ben,1977,-0.03589
ben,1978,0.05946
ben,1979,0.508
ben,1980,-0.04578
ben,1981,-0.21178
ben,1982,0.26519
ben,1983,-0.0338
ben,1984,-0.29755
ben,1985,0.04397
ben,1986,-0.01393
ben,1987,0.11074
