global,time,impadmin_idea
world,1975,45
world,1976,45
world,1977,45
world,1978,45
world,1979,46
world,1980,46
world,1981,46
world,1982,46
world,1983,46
world,1984,47
world,1985,47
world,1986,47
world,1987,48
world,1988,47
world,1989,47
world,1990,49
world,1991,49
world,1992,48
world,1993,49
world,1994,48
world,1995,48
world,1996,48
world,1997,48
world,1998,48
world,1999,48
world,2000,49
world,2001,49
world,2002,49
world,2003,49
world,2004,49
world,2005,49
world,2006,49
world,2007,49
world,2008,49
world,2009,49
world,2010,50
world,2011,50
world,2012,50
world,2013,49
world,2014,49
world,2015,49
world,2016,49
world,2017,49
