country,time,co2_pcap_cons
afg,1800,0.002
afg,1801,0.002
afg,1802,0.002
afg,1803,0.002
afg,1804,0.002
afg,1805,0.002
afg,1806,0.003
afg,1807,0.003
afg,1808,0.003
afg,1809,0.003
afg,1810,0.003
afg,1811,0.003
afg,1812,0.003
afg,1813,0.003
afg,1814,0.003
afg,1815,0.003
afg,1816,0.003
afg,1817,0.003
afg,1818,0.003
afg,1819,0.003
afg,1820,0.003
afg,1821,0.003
afg,1822,0.003
afg,1823,0.003
afg,1824,0.003
afg,1825,0.003
afg,1826,0.003
afg,1827,0.003
afg,1828,0.003
afg,1829,0.003
afg,1830,0.003
afg,1831,0.003
afg,1832,0.003
afg,1833,0.003
afg,1834,0.003
afg,1835,0.003
afg,1836,0.003
afg,1837,0.003
afg,1838,0.003
afg,1839,0.003
afg,1840,0.003
afg,1841,0.003
afg,1842,0.003
afg,1843,0.003
afg,1844,0.003
afg,1845,0.003
afg,1846,0.003
afg,1847,0.003
afg,1848,0.003
afg,1849,0.003
afg,1850,0.003
afg,1851,0.003
afg,1852,0.003
afg,1853,0.003
afg,1854,0.003
afg,1855,0.003
afg,1856,0.003
afg,1857,0.003
afg,1858,0.003
afg,1859,0.003
afg,1860,0.003
afg,1861,0.003
afg,1862,0.003
afg,1863,0.003
afg,1864,0.003
afg,1865,0.003
afg,1866,0.003
afg,1867,0.003
afg,1868,0.003
afg,1869,0.003
afg,1870,0.004
afg,1871,0.004
afg,1872,0.004
afg,1873,0.004
afg,1874,0.004
afg,1875,0.004
afg,1876,0.004
afg,1877,0.004
afg,1878,0.004
afg,1879,0.004
afg,1880,0.004
afg,1881,0.004
afg,1882,0.004
afg,1883,0.004
afg,1884,0.004
afg,1885,0.004
afg,1886,0.004
afg,1887,0.004
afg,1888,0.004
afg,1889,0.004
afg,1890,0.004
afg,1891,0.004
afg,1892,0.004
afg,1893,0.005
afg,1894,0.005
afg,1895,0.005
afg,1896,0.005
afg,1897,0.005
afg,1898,0.005
afg,1899,0.005
afg,1900,0.005
afg,1901,0.005
afg,1902,0.005
afg,1903,0.005
afg,1904,0.005
afg,1905,0.006
afg,1906,0.006
afg,1907,0.006
afg,1908,0.006
afg,1909,0.006
afg,1910,0.007
afg,1911,0.007
afg,1912,0.008
afg,1913,0.008
afg,1914,0.009
afg,1915,0.01
afg,1916,0.011
afg,1917,0.012
