country,time,fundright_idea
afg,1975,36.09507
afg,1976,35.91641
afg,1977,35.93646
afg,1978,33.51297
afg,1979,30.7763
afg,1980,30.92868
afg,1981,31.55753
afg,1982,31.05179
afg,1983,31.42936
afg,1984,31.48577
afg,1985,31.20042
afg,1986,31.66412
afg,1987,31.42016
afg,1988,31.45149
afg,1989,31.59557
afg,1990,27.26397
afg,1991,25.57903
afg,1992,21.55312
afg,1993,22.249
afg,1994,22.04379
afg,1995,22.30042
afg,1996,16.09671
afg,1997,15.25631
afg,1998,14.67331
afg,1999,14.9357
afg,2000,14.94721
afg,2001,21.78675
afg,2002,36.43878
afg,2003,37.41005
afg,2004,37.83656
afg,2005,37.59999
afg,2006,37.48655
afg,2007,37.99284
afg,2008,38.20262
afg,2009,37.7698
afg,2010,38.21992
afg,2011,38.27566
afg,2012,39.00937
afg,2013,38.19418
afg,2014,38.57789
afg,2015,38.15476
afg,2016,36.86117
afg,2017,37.66356
afg,2018,37.06584
afg,2019,38.74471
afg,2020,40.7824
afg,2021,31.4857
ago,1975,22.36006
ago,1976,27.19276
ago,1977,26.9917
ago,1978,27.08874
ago,1979,27.10904
ago,1980,27.27664
ago,1981,27.34397
ago,1982,27.38896
ago,1983,27.76326
ago,1984,27.57817
ago,1985,27.53442
ago,1986,27.59286
ago,1987,27.13481
ago,1988,27.37064
ago,1989,27.147
ago,1990,29.76335
ago,1991,33.0375
ago,1992,37.97115
ago,1993,37.77643
ago,1994,36.91921
ago,1995,36.15669
ago,1996,36.67877
ago,1997,37.92986
ago,1998,37.83519
ago,1999,37.87353
ago,2000,38.61709
ago,2001,38.21787
ago,2002,48.82737
ago,2003,44.39674
ago,2004,44.57423
ago,2005,44.51907
ago,2006,44.92994
ago,2007,44.47634
ago,2008,44.4313
ago,2009,44.55274
ago,2010,45.34474
ago,2011,45.88401
ago,2012,45.94212
ago,2013,44.81727
ago,2014,44.68011
ago,2015,44.84419
ago,2016,44.90906
ago,2017,46.69929
ago,2018,48.95799
ago,2019,50.17837
ago,2020,50.13831
ago,2021,49.45809
alb,1975,17.32142
alb,1976,17.46871
alb,1977,17.49204
alb,1978,17.23194
alb,1979,17.39341
alb,1980,17.20735
alb,1981,17.30343
alb,1982,17.14653
alb,1983,17.40872
alb,1984,17.4391
alb,1985,17.95684
alb,1986,17.72827
alb,1987,18.10228
alb,1988,17.90601
alb,1989,17.84376
alb,1990,25.70142
alb,1991,52.55012
alb,1992,55.8606
alb,1993,60.633
alb,1994,60.75326
alb,1995,60.54957
alb,1996,60.50389
alb,1997,60.71167
alb,1998,61.72557
alb,1999,62.37561
alb,2000,67.29295
alb,2001,67.67948
alb,2002,67.83011
alb,2003,67.98779
alb,2004,68.14981
alb,2005,68.30975
alb,2006,68.37552
alb,2007,68.91798
alb,2008,69.15121
alb,2009,71.88585
alb,2010,72.2877
alb,2011,72.18649
alb,2012,71.90904
alb,2013,70.89181
alb,2014,70.83356
alb,2015,70.82994
alb,2016,70.76716
alb,2017,68.12671
alb,2018,68.1074
alb,2019,71.49568
alb,2020,70.55573
alb,2021,69.37238
are,1975,42.03033
are,1976,42.06339
are,1977,42.42758
are,1978,42.23548
are,1979,42.20659
are,1980,42.57692
are,1981,42.29128
are,1982,42.59335
are,1983,42.52768
are,1984,42.08494
are,1985,42.44129
are,1986,42.70291
are,1987,42.65366
are,1988,43.18256
are,1989,46.71256
are,1990,46.98284
are,1991,47.20296
are,1992,47.65254
are,1993,47.5751
are,1994,49.10082
are,1995,49.32903
are,1996,51.64001
are,1997,51.68335
are,1998,52.04416
are,1999,52.04298
are,2000,52.26266
are,2001,52.47287
are,2002,51.85444
are,2003,51.96078
are,2004,46.35571
are,2005,47.28399
are,2006,46.86534
are,2007,47.36775
are,2008,47.62345
are,2009,47.4194
are,2010,47.47345
are,2011,47.17076
are,2012,47.29957
are,2013,47.20473
are,2014,48.29716
are,2015,48.36449
are,2016,47.90709
are,2017,48.00583
are,2018,47.97656
are,2019,47.65338
are,2020,47.03086
are,2021,46.65125
arg,1975,49.39333
arg,1976,22.10829
arg,1977,20.82125
arg,1978,21.10801
arg,1979,21.13454
arg,1980,20.92957
arg,1981,21.34199
arg,1982,22.27006
arg,1983,47.86649
arg,1984,65.11655
arg,1985,65.47809
arg,1986,65.94066
arg,1987,66.29481
arg,1988,66.39239
arg,1989,66.21877
arg,1990,66.26191
arg,1991,64.4001
arg,1992,65.05947
arg,1993,64.72673
arg,1994,64.83139
arg,1995,65.70992
arg,1996,65.80614
arg,1997,65.23123
arg,1998,65.35985
arg,1999,65.10241
arg,2000,65.65168
arg,2001,64.27643
arg,2002,64.38304
arg,2003,64.97387
arg,2004,65.42547
arg,2005,65.35562
arg,2006,64.78845
arg,2007,65.82331
arg,2008,65.35918
arg,2009,64.91526
arg,2010,65.48093
arg,2011,65.10937
arg,2012,65.10876
arg,2013,64.28754
arg,2014,64.50419
arg,2015,64.26972
arg,2016,64.79323
arg,2017,64.59109
arg,2018,63.52616
arg,2019,63.03734
arg,2020,66.06
arg,2021,62.22845
arm,1991,57.92994
arm,1992,57.54166
arm,1993,57.16227
arm,1994,57.29763
arm,1995,56.53645
arm,1996,56.12298
arm,1997,56.72742
arm,1998,56.09908
arm,1999,56.56358
arm,2000,55.35312
arm,2001,56.11418
arm,2002,56.4139
arm,2003,56.04819
arm,2004,55.58314
arm,2005,56.06531
arm,2006,55.89
arm,2007,56.08469
arm,2008,54.88492
arm,2009,55.87924
arm,2010,56.63964
arm,2011,56.74204
arm,2012,56.91907
arm,2013,57.84005
arm,2014,57.50412
arm,2015,57.76201
arm,2016,58.14724
arm,2017,58.20914
arm,2018,63.6813
arm,2019,67.92026
arm,2020,67.47543
arm,2021,67.18796
aus,1975,87.76505
aus,1976,87.92391
aus,1977,87.81581
aus,1978,87.91259
aus,1979,87.52862
aus,1980,87.37937
aus,1981,87.42563
aus,1982,87.60589
aus,1983,87.83653
aus,1984,87.73618
aus,1985,88.40037
aus,1986,88.50639
aus,1987,89.19436
aus,1988,88.99161
aus,1989,89.06969
aus,1990,89.30275
aus,1991,88.98425
aus,1992,89.17574
aus,1993,89.31784
aus,1994,89.22213
aus,1995,89.56755
aus,1996,89.24353
aus,1997,88.9257
aus,1998,89.0241
aus,1999,89.16152
aus,2000,89.44195
aus,2001,89.45984
aus,2002,89.59705
aus,2003,89.83997
aus,2004,90.03146
aus,2005,89.7738
aus,2006,89.80239
aus,2007,89.61537
aus,2008,89.65995
aus,2009,90.01552
aus,2010,89.7163
aus,2011,89.92383
aus,2012,89.89032
aus,2013,88.93411
aus,2014,88.97557
aus,2015,88.62973
aus,2016,88.62033
aus,2017,86.5648
aus,2018,86.72908
aus,2019,87.13025
aus,2020,86.84896
aus,2021,86.77144
aut,1975,80.90863
aut,1976,83.62522
aut,1977,83.23543
aut,1978,83.48279
aut,1979,83.52659
aut,1980,83.90575
aut,1981,83.75627
aut,1982,83.08904
aut,1983,83.07556
aut,1984,83.30351
aut,1985,83.17234
aut,1986,83.50941
aut,1987,83.66808
aut,1988,83.51519
aut,1989,83.63764
aut,1990,83.9302
aut,1991,83.58988
aut,1992,83.41218
aut,1993,83.07519
aut,1994,83.34979
aut,1995,83.29313
aut,1996,83.41231
aut,1997,83.34618
aut,1998,83.47411
aut,1999,83.39153
aut,2000,83.48309
aut,2001,83.61757
aut,2002,83.90746
aut,2003,83.67919
aut,2004,83.66129
aut,2005,83.48162
aut,2006,84.2759
aut,2007,84.53594
aut,2008,84.48793
aut,2009,84.4668
aut,2010,84.55788
aut,2011,84.11104
aut,2012,84.41725
aut,2013,84.85933
aut,2014,84.56929
aut,2015,84.43627
aut,2016,84.66368
aut,2017,84.47892
aut,2018,78.57784
aut,2019,81.87741
aut,2020,82.60981
aut,2021,81.75502
aze,1991,46.48879
aze,1992,50.50169
aze,1993,48.92387
aze,1994,41.76122
aze,1995,42.00202
aze,1996,41.86871
aze,1997,41.90465
aze,1998,39.69599
aze,1999,39.9972
aze,2000,39.92382
aze,2001,40.13564
aze,2002,39.71932
aze,2003,39.56089
aze,2004,39.15288
aze,2005,39.08474
aze,2006,39.21006
