global,time,c_elecparti_idea
world,1976,0.4
world,1977,1.4
world,1978,2.3
world,1979,2.2
world,1980,1.7
world,1981,0
world,1982,0.8
world,1983,-0.7
world,1984,2
world,1985,1.7
world,1986,0.5
world,1987,0
world,1988,0.6
world,1989,3.1
world,1990,1.3
world,1991,-2.7
world,1992,3
world,1993,-1.8
world,1994,1.7
world,1995,-0.2
world,1996,1.8
world,1997,0
world,1998,0.3
world,1999,-1.4
world,2000,0.2
world,2001,0.1
world,2002,2.1
world,2003,0.7
world,2004,-0.7
world,2005,0.3
world,2006,1.5
world,2007,-1.1
world,2008,1.1
world,2009,0.3
world,2010,-0.9
world,2011,0.2
world,2012,-0.4
world,2013,0.4
world,2014,-0.4
world,2015,-0.3
world,2016,-0.4
world,2017,0.2
