world_4region,time,democrixgov
africa,2006,32.92
africa,2007,34.03
africa,2008,35.14
africa,2009,35.07
africa,2010,35
africa,2011,35.1
africa,2012,35.87
africa,2013,33.71
africa,2014,33.34
africa,2015,36.28
africa,2016,36.66
africa,2017,36.19
americas,2006,68.69
americas,2007,69.84
americas,2008,70.99
americas,2009,71.03
americas,2010,71.07
americas,2011,70.03
americas,2012,70.17
americas,2013,69.57
americas,2014,68.54
americas,2015,66.58
americas,2016,65.16
americas,2017,62.32
asia,2006,58.83
asia,2007,59.51
asia,2008,60.18
asia,2009,61.05
asia,2010,61.92
asia,2011,58.51
asia,2012,57.29
asia,2013,56.19
asia,2014,55.83
asia,2015,55.95
asia,2016,56.75
asia,2017,56
europe,2006,64.69
europe,2007,63.85
europe,2008,63.01
europe,2009,63.19
europe,2010,63.37
europe,2011,62.07
europe,2012,61.59
europe,2013,59.69
europe,2014,59.5
europe,2015,59.45
europe,2016,59.56
europe,2017,58.6
