world_4region,time,journaprison
africa,1992,0
africa,1993,0
africa,1994,0
africa,1995,0
africa,1996,0
africa,1997,0
africa,1998,0
africa,1999,0
africa,2000,0
africa,2001,0
africa,2002,0
africa,2003,0
africa,2004,0
africa,2005,0
africa,2006,0
africa,2007,0
africa,2008,0
africa,2009,0
africa,2010,0
africa,2011,0
africa,2012,0
africa,2013,0
africa,2014,0
africa,2015,0
africa,2016,0
africa,2017,0
africa,2018,0
africa,2019,0
africa,2020,0
africa,2021,0
africa,2022,0
americas,1992,0
americas,1993,0
americas,1994,0
americas,1995,0
americas,1996,0
americas,1997,0
americas,1998,0
americas,1999,0
americas,2000,0
americas,2001,0
americas,2002,0
americas,2003,0
americas,2004,0
americas,2005,0
americas,2006,0
americas,2007,0
americas,2008,0
americas,2009,0
americas,2010,0
americas,2011,0
americas,2012,0
americas,2013,0
americas,2014,0
americas,2015,0
americas,2016,0
americas,2017,0
americas,2018,0
americas,2019,0
americas,2020,0
americas,2021,0
americas,2022,0
asia,1992,0
asia,1993,0
asia,1994,0
asia,1995,0
asia,1996,0
asia,1997,0
asia,1998,0
asia,1999,0
asia,2000,0
asia,2001,0
asia,2002,0
asia,2003,0
asia,2004,0
asia,2005,0
asia,2006,0
asia,2007,0
asia,2008,0
asia,2009,0
asia,2010,0
asia,2011,0
asia,2012,0
asia,2013,0
asia,2014,0
asia,2015,0
asia,2016,0
asia,2017,0
asia,2018,0
asia,2019,0
asia,2020,0
asia,2021,0
asia,2022,0
europe,1992,0
europe,1993,0
europe,1994,0
europe,1995,0
europe,1996,0
europe,1997,0
europe,1998,0
europe,1999,0
europe,2000,0
europe,2001,0
europe,2002,0
europe,2003,0
europe,2004,0
europe,2005,0
europe,2006,0
europe,2007,0
europe,2008,0
europe,2009,0
europe,2010,0
europe,2011,0
europe,2012,0
europe,2013,0
europe,2014,0
europe,2015,0
europe,2016,0
europe,2017,0
europe,2018,0
europe,2019,0
europe,2021,0
europe,2022,0
