world_4region,time,rgov_idea
africa,1975,15
africa,1976,15
africa,1977,15
africa,1978,17
africa,1979,20
africa,1980,20
africa,1981,20
africa,1982,19
africa,1983,20
africa,1984,19
africa,1985,19
africa,1986,19
africa,1987,19
africa,1988,19
africa,1989,20
africa,1990,22
africa,1991,24
africa,1992,29
africa,1993,31
africa,1994,31
africa,1995,32
africa,1996,34
africa,1997,34
africa,1998,35
africa,1999,34
africa,2000,35
africa,2001,35
africa,2002,38
africa,2003,38
africa,2004,38
africa,2005,41
africa,2006,43
africa,2007,43
africa,2008,43
africa,2009,42
africa,2010,41
africa,2011,42
africa,2012,43
africa,2013,43
africa,2014,43
africa,2015,45
africa,2016,45
africa,2017,45
africa,2018,44
asia,1975,26
asia,1976,24
asia,1977,24
asia,1978,24
asia,1979,26
asia,1980,27
asia,1981,28
asia,1982,27
asia,1983,27
asia,1984,27
asia,1985,28
asia,1986,28
asia,1987,29
asia,1988,31
asia,1989,32
asia,1990,34
asia,1991,33
asia,1992,35
asia,1993,36
asia,1994,36
asia,1995,36
asia,1996,37
asia,1997,37
asia,1998,37
asia,1999,37
asia,2000,36
asia,2001,36
asia,2002,38
asia,2003,39
asia,2004,39
asia,2005,41
asia,2006,41
asia,2007,39
asia,2008,42
asia,2009,42
asia,2010,43
asia,2011,44
asia,2012,44
asia,2013,44
asia,2014,43
asia,2015,43
asia,2016,43
asia,2017,43
asia,2018,43
europe,1975,57
europe,1976,57
europe,1977,59
europe,1978,60
europe,1979,60
europe,1980,60
europe,1981,58
europe,1982,58
europe,1983,61
europe,1984,61
europe,1985,61
europe,1986,61
europe,1987,61
europe,1988,61
europe,1989,64
europe,1990,71
europe,1991,64
europe,1992,67
europe,1993,65
europe,1994,68
europe,1995,67
europe,1996,68
europe,1997,69
europe,1998,69
europe,1999,70
europe,2000,70
europe,2001,70
europe,2002,70
europe,2003,70
europe,2004,70
europe,2005,71
europe,2006,72
europe,2007,72
europe,2008,72
europe,2009,72
europe,2010,73
europe,2011,73
europe,2012,73
europe,2013,72
europe,2014,71
europe,2015,70
europe,2016,70
europe,2017,69
europe,2018,69
americas,1975,33
americas,1976,32
americas,1977,31
americas,1978,35
americas,1979,35
americas,1980,39
americas,1981,38
americas,1982,39
americas,1983,40
americas,1984,47
americas,1985,52
americas,1986,53
americas,1987,54
americas,1988,54
americas,1989,57
americas,1990,62
americas,1991,64
americas,1992,61
americas,1993,63
americas,1994,64
americas,1995,66
americas,1996,66
americas,1997,67
americas,1998,67
americas,1999,67
americas,2000,67
americas,2001,68
americas,2002,69
americas,2003,69
americas,2004,68
americas,2005,66
americas,2006,69
americas,2007,69
americas,2008,69
americas,2009,69
americas,2010,69
americas,2011,69
americas,2012,69
americas,2013,68
americas,2014,68
americas,2015,68
americas,2016,67
americas,2017,66
americas,2018,65
