world_4region,time,bwelfr_idea
africa,1975,20
africa,1976,21
africa,1977,22
africa,1978,22
africa,1979,23
africa,1980,24
africa,1981,25
africa,1982,25
africa,1983,25
africa,1984,26
africa,1985,27
africa,1986,27
africa,1987,28
africa,1988,28
africa,1989,28
africa,1990,29
africa,1991,29
africa,1992,29
africa,1993,30
africa,1994,30
africa,1995,30
africa,1996,30
africa,1997,31
africa,1998,31
africa,1999,32
africa,2000,32
africa,2001,33
africa,2002,34
africa,2003,34
africa,2004,35
africa,2005,36
africa,2006,37
africa,2007,38
africa,2008,38
africa,2009,39
africa,2010,40
africa,2011,40
africa,2012,41
africa,2013,42
africa,2014,42
africa,2015,43
africa,2016,43
africa,2017,44
africa,2018,44
asia,1975,37
asia,1976,38
asia,1977,39
asia,1978,39
asia,1979,40
asia,1980,41
asia,1981,42
asia,1982,43
asia,1983,44
asia,1984,44
asia,1985,45
asia,1986,46
asia,1987,47
asia,1988,47
asia,1989,48
asia,1990,49
asia,1991,48
asia,1992,49
asia,1993,50
asia,1994,50
asia,1995,50
asia,1996,51
asia,1997,52
asia,1998,53
asia,1999,53
asia,2000,54
asia,2001,55
asia,2002,55
asia,2003,56
asia,2004,56
asia,2005,57
asia,2006,58
asia,2007,58
asia,2008,59
asia,2009,60
asia,2010,60
asia,2011,61
asia,2012,62
asia,2013,63
asia,2014,63
asia,2015,63
asia,2016,64
asia,2017,64
asia,2018,64
europe,1975,60
europe,1976,60
europe,1977,61
europe,1978,61
europe,1979,62
europe,1980,63
europe,1981,64
europe,1982,64
europe,1983,64
europe,1984,65
europe,1985,65
europe,1986,66
europe,1987,66
europe,1988,67
europe,1989,68
europe,1990,68
europe,1991,65
europe,1992,66
europe,1993,66
europe,1994,67
europe,1995,67
europe,1996,68
europe,1997,69
europe,1998,70
europe,1999,71
europe,2000,72
europe,2001,72
europe,2002,73
europe,2003,74
europe,2004,75
europe,2005,75
europe,2006,77
europe,2007,77
europe,2008,78
europe,2009,79
europe,2010,80
europe,2011,80
europe,2012,81
europe,2013,81
europe,2014,81
europe,2015,82
europe,2016,82
europe,2017,82
europe,2018,82
americas,1975,39
americas,1976,40
americas,1977,41
americas,1978,42
americas,1979,43
americas,1980,44
americas,1981,44
americas,1982,46
americas,1983,46
americas,1984,47
americas,1985,48
americas,1986,48
americas,1987,49
americas,1988,50
americas,1989,50
americas,1990,51
americas,1991,51
americas,1992,52
americas,1993,53
americas,1994,53
americas,1995,54
americas,1996,55
americas,1997,55
americas,1998,56
americas,1999,57
americas,2000,57
americas,2001,58
americas,2002,59
americas,2003,59
americas,2004,60
americas,2005,60
americas,2006,61
americas,2007,61
americas,2008,62
americas,2009,62
americas,2010,62
americas,2011,63
americas,2012,64
americas,2013,64
americas,2014,64
americas,2015,65
americas,2016,65
americas,2017,65
americas,2018,65
