global,time,sorigeq_idea
world,1975,31
world,1976,32
world,1977,32
world,1978,32
world,1979,33
world,1980,34
world,1981,35
world,1982,35
world,1983,35
world,1984,36
world,1985,36
world,1986,37
world,1987,37
world,1988,38
world,1989,38
world,1990,40
world,1991,41
world,1992,42
world,1993,42
world,1994,43
world,1995,44
world,1996,44
world,1997,44
world,1998,45
world,1999,45
world,2000,46
world,2001,47
world,2002,47
world,2003,48
world,2004,48
world,2005,49
world,2006,49
world,2007,50
world,2008,50
world,2009,50
world,2010,51
world,2011,51
world,2012,51
world,2013,51
world,2014,51
world,2015,51
world,2016,52
world,2017,52
