world_4region,time,ihme_conflict_death
africa,1990,0.9201
africa,1991,0.41033
africa,1992,0.17444
africa,1993,0.25168
africa,1994,5.95194
africa,1995,0.34636
africa,1996,0.6858
africa,1997,1.09655
africa,1998,0.90152
africa,1999,1.20811
africa,2000,0.9527
africa,2001,0.34297
africa,2002,0.41675
africa,2003,0.39844
africa,2004,0.35329
africa,2005,0.19876
africa,2006,0.09173
africa,2007,0.09228
africa,2008,0.15117
africa,2009,0.21387
africa,2010,0.11037
africa,2011,0.64793
africa,2012,0.16226
africa,2013,0.24899
africa,2014,0.37606
africa,2015,0.10312
africa,2016,0.21843
africa,2017,0.31196
americas,1990,0.1171
americas,1991,0.1202
americas,1992,0.09743
americas,1993,0.02769
americas,1994,0.05337
americas,1995,0.04599
americas,1996,0.04814
americas,1997,0.04519
americas,1998,0.04249
americas,1999,0.04416
americas,2000,0.04173
americas,2001,0.0989
americas,2002,0.05932
americas,2003,0.03362
americas,2004,0.05082
americas,2005,0.04785
americas,2006,0.03086
americas,2007,0.02661
americas,2008,0.01654
americas,2009,0.01888
americas,2010,0.01777
americas,2011,0.01285
americas,2012,0.01229
americas,2013,0.0073
americas,2014,0.00639
americas,2015,0.00523
americas,2016,0.00292
americas,2017,0.00013
asia,1990,0.08457
asia,1991,0.17984
asia,1992,0.09458
asia,1993,0.10651
asia,1994,0.07217
asia,1995,0.06792
asia,1996,0.06504
asia,1997,0.06865
asia,1998,0.08998
asia,1999,0.07643
asia,2000,0.08244
asia,2001,0.08053
asia,2002,0.07426
asia,2003,0.05636
asia,2004,0.06568
asia,2005,0.06139
asia,2006,0.17457
asia,2007,0.17861
asia,2008,0.15053
asia,2009,0.16274
asia,2010,0.13399
asia,2011,0.13268
asia,2012,0.3237
asia,2013,0.30906
asia,2014,0.4722
asia,2015,0.40663
asia,2016,0.4365
asia,2017,0.31627
europe,1990,0.01789
europe,1991,0.06356
europe,1992,0.23235
europe,1993,0.1642
europe,1994,0.15036
europe,1995,0.18088
europe,1996,0.07464
europe,1997,0.05416
europe,1998,0.04591
europe,1999,0.20572
europe,2000,0.07971
europe,2001,0.02847
europe,2002,0.03297
europe,2003,0.01697
europe,2004,0.03657
europe,2005,0.01834
europe,2006,0.00938
europe,2007,0.01117
europe,2008,0.02138
europe,2009,0.01423
europe,2010,0.01413
europe,2011,0.01511
europe,2012,0.02296
europe,2013,0.02385
europe,2014,0.08865
europe,2015,0.05215
europe,2016,0.04324
europe,2017,0.0408
