world_4region,time,ajustice_idea
africa,1975,44
africa,1976,44
africa,1977,44
africa,1978,44
africa,1979,44
africa,1980,45
africa,1981,45
africa,1982,45
africa,1983,45
africa,1984,45
africa,1985,45
africa,1986,45
africa,1987,46
africa,1988,46
africa,1989,45
africa,1990,47
africa,1991,49
africa,1992,49
africa,1993,50
africa,1994,51
africa,1995,51
africa,1996,51
africa,1997,50
africa,1998,51
africa,1999,51
africa,2000,51
africa,2001,51
africa,2002,51
africa,2003,51
africa,2004,52
africa,2005,52
africa,2006,52
africa,2007,52
africa,2008,52
africa,2009,52
africa,2010,53
africa,2011,53
africa,2012,53
africa,2013,52
africa,2014,51
africa,2015,51
africa,2016,52
africa,2017,53
africa,2018,53
asia,1975,48
asia,1976,47
asia,1977,48
asia,1978,48
asia,1979,48
asia,1980,49
asia,1981,49
asia,1982,49
asia,1983,49
asia,1984,49
asia,1985,49
asia,1986,50
asia,1987,50
asia,1988,50
asia,1989,51
asia,1990,51
asia,1991,51
asia,1992,51
asia,1993,52
asia,1994,52
asia,1995,52
asia,1996,52
asia,1997,52
asia,1998,52
asia,1999,53
asia,2000,53
asia,2001,53
asia,2002,53
asia,2003,53
asia,2004,54
asia,2005,53
asia,2006,54
asia,2007,54
asia,2008,54
asia,2009,54
asia,2010,54
asia,2011,54
asia,2012,54
asia,2013,54
asia,2014,53
asia,2015,54
asia,2016,54
asia,2017,54
asia,2018,55
europe,1975,67
europe,1976,68
europe,1977,68
europe,1978,69
europe,1979,70
europe,1980,70
europe,1981,70
europe,1982,70
europe,1983,71
europe,1984,71
europe,1985,71
europe,1986,72
europe,1987,71
europe,1988,72
europe,1989,73
europe,1990,78
europe,1991,74
europe,1992,74
europe,1993,74
europe,1994,74
europe,1995,74
europe,1996,75
europe,1997,75
europe,1998,75
europe,1999,75
europe,2000,76
europe,2001,76
europe,2002,76
europe,2003,76
europe,2004,76
europe,2005,76
europe,2006,76
europe,2007,76
europe,2008,76
europe,2009,76
europe,2010,76
europe,2011,76
europe,2012,76
europe,2013,75
europe,2014,75
europe,2015,75
europe,2016,74
europe,2017,74
europe,2018,73
americas,1975,43
americas,1976,42
americas,1977,42
americas,1978,42
americas,1979,43
americas,1980,44
americas,1981,45
americas,1982,45
americas,1983,46
americas,1984,48
americas,1985,49
americas,1986,50
americas,1987,50
americas,1988,50
americas,1989,51
americas,1990,55
americas,1991,55
americas,1992,56
americas,1993,57
americas,1994,57
americas,1995,57
americas,1996,57
americas,1997,58
americas,1998,58
americas,1999,58
americas,2000,59
americas,2001,59
americas,2002,59
americas,2003,59
americas,2004,59
americas,2005,59
americas,2006,59
americas,2007,59
americas,2008,59
americas,2009,59
americas,2010,59
americas,2011,59
americas,2012,59
americas,2013,58
americas,2014,58
americas,2015,58
americas,2016,58
americas,2017,57
americas,2018,57
