country,time,ajustice_idea
afg,1975,39.7449
afg,1976,39.6095
afg,1977,39.71154
afg,1978,38.30259
afg,1979,34.34066
afg,1980,35.47881
afg,1981,35.43956
afg,1982,35.51805
afg,1983,35.51805
afg,1984,35.47881
afg,1985,35.47881
afg,1986,35.59655
afg,1987,35.45918
afg,1988,35.49843
afg,1989,35.45918
afg,1990,26.66797
afg,1991,26.58948
afg,1992,20.42779
afg,1993,22.44898
afg,1994,22.5471
afg,1995,22.33124
afg,1996,17.8179
afg,1997,16.6405
afg,1998,16.67975
afg,1999,16.719
afg,2000,16.48352
afg,2001,22.95918
afg,2002,35.67504
afg,2003,35.24333
afg,2004,35.40031
afg,2005,35.5573
afg,2006,35.83203
afg,2007,35.73391
afg,2008,35.85165
afg,2009,35.69466
afg,2010,34.89011
afg,2011,35.14521
afg,2012,35.02747
afg,2013,34.65463
afg,2014,34.77237
afg,2015,34.75275
afg,2016,32.04474
afg,2017,33.51648
afg,2018,30.47488
ago,1975,25.72606
ago,1976,30.72998
ago,1977,30.61224
ago,1978,30.49451
ago,1979,30.61224
ago,1980,30.573
ago,1981,30.33752
ago,1982,30.59262
ago,1983,30.49451
ago,1984,30.55338
ago,1985,30.53375
ago,1986,30.49451
ago,1987,30.47488
ago,1988,30.39639
ago,1989,30.47488
ago,1990,33.6146
ago,1991,35.16484
ago,1992,40.28454
ago,1993,40.14914
ago,1994,40.21978
ago,1995,40.35714
ago,1996,40.22763
ago,1997,42.0938
ago,1998,41.93681
ago,1999,41.94074
ago,2000,41.97606
ago,2001,41.96036
ago,2002,55.51668
ago,2003,48.86774
ago,2004,48.6146
ago,2005,48.82261
ago,2006,48.79513
ago,2007,48.91876
ago,2008,48.80691
ago,2009,48.74215
ago,2010,49.95094
ago,2011,50.09223
ago,2012,50.03532
ago,2013,48.31436
ago,2014,48.36538
ago,2015,48.44192
ago,2016,48.47724
ago,2017,49.28179
ago,2018,50.96154
alb,1975,16.99372
alb,1976,16.95447
alb,1977,16.9741
alb,1978,16.87598
alb,1979,17.07221
alb,1980,16.9741
alb,1981,16.95447
alb,1982,16.99372
alb,1983,17.07221
alb,1984,16.8956
alb,1985,17.13108
alb,1986,17.03297
alb,1987,16.9741
alb,1988,16.95447
alb,1989,17.01334
alb,1990,24.50942
alb,1991,53.61068
alb,1992,55.98803
alb,1993,61.85832
alb,1994,61.8073
alb,1995,62.02119
alb,1996,61.98391
alb,1997,61.93289
alb,1998,61.88187
alb,1999,62.86107
alb,2000,69.45644
alb,2001,69.25235
alb,2002,69.23077
alb,2003,69.23077
alb,2004,69.38187
alb,2005,69.35832
alb,2006,69.35243
alb,2007,69.40345
alb,2008,69.31907
alb,2009,69.29356
alb,2010,69.28375
alb,2011,69.35047
alb,2012,69.25628
alb,2013,71.2186
alb,2014,71.01845
alb,2015,70.84772
alb,2016,71.07732
alb,2017,69.07575
alb,2018,69.37794
are,1975,47.84341
are,1976,47.79631
are,1977,48.10832
are,1978,47.98273
are,1979,47.99254
are,1980,47.85714
are,1981,47.78846
are,1982,47.74725
are,1983,47.86499
are,1984,47.99843
are,1985,47.96115
are,1986,47.9062
are,1987,48.13383
are,1988,47.9533
are,1989,54.91542
are,1990,54.37794
are,1991,54.427
are,1992,54.44859
are,1993,54.42111
are,1994,57.00962
are,1995,57.1666
are,1996,59.70173
are,1997,59.4898
are,1998,59.51923
are,1999,59.57614
are,2000,59.97057
are,2001,59.91366
are,2002,59.85283
are,2003,60.08242
are,2004,49.61931
are,2005,49.43289
are,2006,49.54867
are,2007,49.48391
are,2008,49.70173
are,2009,49.54474
are,2010,51.37755
are,2011,51.27943
are,2012,52.53532
are,2013,52.4529
are,2014,53.32025
are,2015,53.19859
are,2016,53.3752
are,2017,53.18485
are,2018,50.98509
arg,1975,49.81554
arg,1976,16.14992
arg,1977,16.05181
arg,1978,15.95369
arg,1979,16.20879
arg,1980,16.24804
arg,1981,16.20879
arg,1982,16.1303
arg,1983,46.90345
arg,1984,65.04906
arg,1985,65.12559
arg,1986,65.15699
arg,1987,65.02551
arg,1988,65.01766
arg,1989,64.86852
arg,1990,64.74882
arg,1991,63.96586
arg,1992,64.05612
arg,1993,64.10518
arg,1994,63.9325
arg,1995,64.52708
arg,1996,64.52904
arg,1997,64.33477
arg,1998,64.5624
arg,1999,64.5938
arg,2000,64.54474
arg,2001,63.13579
arg,2002,63.13187
arg,2003,63.10636
arg,2004,64.41523
arg,2005,64.5938
arg,2006,64.50549
arg,2007,64.37991
arg,2008,64.44466
arg,2009,64.30926
arg,2010,64.28179
arg,2011,64.37991
arg,2012,64.3544
arg,2013,62.23312
arg,2014,62.14286
arg,2015,62.31554
arg,2016,65.56515
arg,2017,66.07732
arg,2018,72.35479
arm,1991,55.76845
arm,1992,55.70506
arm,1993,55.36872
arm,1994,54.83104
arm,1995,55.01374
arm,1996,55.22469
arm,1997,54.83772
arm,1998,54.51138
arm,1999,55.00353
arm,2000,54.93976
arm,2001,54.91523
arm,2002,54.95055
arm,2003,54.78768
arm,2004,54.92936
arm,2005,54.90188
arm,2006,54.9427
arm,2007,54.82928
arm,2008,54.65483
arm,2009,53.91287
arm,2010,51.77983
arm,2011,51.98391
arm,2012,52.12716
arm,2013,55.19839
arm,2014,55.02845
arm,2015,56.91601
arm,2016,57.22017
arm,2017,57.86126
arm,2018,60.59262
aus,1975,89.75667
aus,1976,89.75667
aus,1977,89.6978
aus,1978,89.67818
aus,1979,89.67818
aus,1980,89.75667
aus,1981,89.73705
aus,1982,89.63893
aus,1983,89.63893
aus,1984,89.75667
aus,1985,89.83516
aus,1986,89.75667
aus,1987,89.81554
aus,1988,89.67818
aus,1989,89.67818
aus,1990,89.71743
aus,1991,89.7763
aus,1992,89.73705
aus,1993,89.7763
aus,1994,89.63893
aus,1995,89.71743
aus,1996,89.7763
aus,1997,89.6978
aus,1998,89.59969
aus,1999,89.58006
aus,2000,89.83516
aus,2001,89.61931
aus,2002,89.52119
aus,2003,89.73705
aus,2004,89.91366
aus,2005,89.63893
aus,2006,89.73705
aus,2007,89.87441
aus,2008,89.56044
aus,2009,89.61931
aus,2010,89.58006
aus,2011,89.85479
aus,2012,89.56044
aus,2013,90.14914
aus,2014,90.09027
aus,2015,89.73705
aus,2016,89.56044
aus,2017,87.87284
aus,2018,88.0887
aut,1975,83.37912
aut,1976,85.43956
aut,1977,85.49843
aut,1978,85.36107
aut,1979,85.51805
aut,1980,85.61617
aut,1981,90.56122
aut,1982,90.65934
aut,1983,90.81633
aut,1984,90.7967
aut,1985,90.7967
aut,1986,93.64207
aut,1987,93.5832
aut,1988,93.68132
aut,1989,93.60283
aut,1990,93.42622
aut,1991,93.56358
aut,1992,93.6617
aut,1993,93.74019
aut,1994,93.68132
aut,1995,93.70094
aut,1996,93.60283
aut,1997,93.6617
aut,1998,93.77943
aut,1999,93.50471
aut,2000,93.75981
aut,2001,93.6617
aut,2002,93.77943
aut,2003,93.74019
aut,2004,93.74019
aut,2005,93.79906
aut,2006,93.74019
aut,2007,93.5832
aut,2008,93.64207
aut,2009,93.54396
aut,2010,93.54396
aut,2011,93.6617
aut,2012,93.87755
aut,2013,92.56279
aut,2014,92.50392
aut,2015,92.60204
aut,2016,92.42543
aut,2017,92.40581
aut,2018,80.45526
aze,1991,48.98155
aze,1992,52.68446
aze,1993,51.68171
aze,1994,42.6511
aze,1995,42.76491
aze,1996,42.5157
aze,1997,42.51962
aze,1998,39.14443
aze,1999,39.88815
aze,2000,39.69192
aze,2001,39.72331
aze,2002,39.76845
aze,2003,39.71154
aze,2004,39.69976
aze,2005,39.68407
aze,2006,39.86852
aze,2007,39.64286
aze,2008,39.9529
aze,2009,39.89207
aze,2010,39.67818
aze,2011,40.00196
aze,2012,39.97253
aze,2013,36.26374
aze,2014,34.51727
aze,2015,34.47802
aze,2016,35.20408
aze,2017,38.45565
aze,2018,37.81005
bdi,1975,40.05495
bdi,1976,45.62009
bdi,1977,45.89874
bdi,1978,46.05573
bdi,1979,46.07928
bdi,1980,45.97135
bdi,1981,45.91444
bdi,1982,45.89089
bdi,1983,50.27669
bdi,1984,50.38462
bdi,1985,50.41601
bdi,1986,50.51609
bdi,1987,45.89874
bdi,1988,45.78297
bdi,1989,45.75157
bdi,1990,45.89089
bdi,1991,45.78297
bdi,1992,46.35204
bdi,1993,44.10518
bdi,1994,43.91484
bdi,1995,43.94035
bdi,1996,44.08359
bdi,1997,44.19349
bdi,1998,44.11695
bdi,1999,44.219
bdi,2000,43.32025
bdi,2001,43.51452
bdi,2002,43.45369
bdi,2003,43.45761
bdi,2004,43.47331
bdi,2005,44.85871
bdi,2006,44.78218
bdi,2007,44.68799
bdi,2008,44.8175
bdi,2009,44.72331
bdi,2010,48.26531
bdi,2011,48.19466
bdi,2012,46.31868
bdi,2013,37.73352
bdi,2014,37.73744
bdi,2015,34.61538
bdi,2016,31.77002
bdi,2017,41.16758
bdi,2018,28.84615
bel,1975,94.15228
bel,1976,94.13265
bel,1977,94.36813
bel,1978,94.15228
bel,1979,94.25039
bel,1980,94.21115
bel,1981,94.25039
bel,1982,94.427
bel,1983,94.23077
bel,1984,94.19152
bel,1985,94.19152
bel,1986,94.34851
bel,1987,94.21115
bel,1988,94.30926
bel,1989,94.19152
bel,1990,94.19152
bel,1991,94.36813
bel,1992,94.25039
bel,1993,94.427
bel,1994,94.34851
bel,1995,94.34851
bel,1996,94.30926
bel,1997,94.25039
bel,1998,94.38776
bel,1999,94.38776
bel,2000,94.19152
bel,2001,94.27002
bel,2002,94.44662
bel,2003,94.427
bel,2004,94.58399
bel,2005,94.30926
bel,2006,94.30926
bel,2007,94.23077
bel,2008,94.28964
bel,2009,94.21115
bel,2010,94.27002
bel,2011,94.23077
bel,2012,94.07378
bel,2013,92.79827
bel,2014,92.85714
bel,2015,92.77865
bel,2016,92.77865
bel,2017,89.89403
bel,2018,89.91366
ben,1975,43.68524
ben,1976,43.72057
ben,1977,43.75196
ben,1978,43.67739
ben,1979,43.70683
ben,1980,43.82653
ben,1981,43.7343
ben,1982,43.85597
ben,1983,43.69113
ben,1984,43.84223
ben,1985,43.68917
ben,1986,43.83046
ben,1987,43.62049
ben,1988,43.81476
ben,1989,43.72841
ben,1990,67.91994
ben,1991,67.97684
ben,1992,68.22606
ben,1993,68.25549
ben,1994,68.34969
ben,1995,68.43014
ben,1996,68.48509
ben,1997,68.36538
ben,1998,68.42818
ben,1999,68.46939
ben,2000,68.37323
ben,2001,68.45565
ben,2002,68.42622
ben,2003,68.41444
ben,2004,68.33006
ben,2005,68.58713
ben,2006,68.41248
ben,2007,68.52826
ben,2008,68.44976
ben,2009,68.60675
ben,2010,68.49882
ben,2011,68.54396
ben,2012,68.55377
ben,2013,75.81829
ben,2014,77.51177
ben,2015,77.70801
ben,2016,77.37441
ben,2017,78.96389
ben,2018,79.00314
bfa,1975,45.11381
bfa,1976,45.29042
bfa,1977,45.31005
bfa,1978,45.2708
bfa,1979,45.24529
bfa,1980,46.27943
bfa,1981,46.91523
bfa,1982,45.05495
bfa,1983,47.23705
bfa,1984,47.39992
bfa,1985,45.44152
bfa,1986,45.51217
bfa,1987,45.5102
bfa,1988,43.84223
bfa,1989,43.92857
bfa,1990,44.55651
bfa,1991,51.39717
bfa,1992,54.80181
bfa,1993,54.49372
bfa,1994,54.69015
bfa,1995,54.59007
bfa,1996,54.51923
bfa,1997,54.50549
bfa,1998,54.71919
bfa,1999,57.58497
bfa,2000,57.82182
bfa,2001,57.58065
bfa,2002,57.71409
bfa,2003,57.70683
bfa,2004,57.7237
bfa,2005,57.71939
bfa,2006,57.84223
bfa,2007,57.89148
bfa,2008,57.84674
bfa,2009,57.82398
bfa,2010,59.26413
bfa,2011,57.53434
bfa,2012,57.37068
bfa,2013,62.82575
bfa,2014,64.36421
bfa,2015,64.39757
bfa,2016,61.13422
bfa,2017,61.36578
bfa,2018,55.61028
bgd,1975,43.36735
bgd,1976,43.3124
bgd,1977,45.2237
bgd,1978,44.99019
bgd,1979,50.03925
bgd,1980,49.90188
bgd,1981,49.93524
bgd,1982,49.82732
bgd,1983,49.91562
bgd,1984,49.75471
bgd,1985,49.7449
bgd,1986,49.96468
bgd,1987,50.03336
bgd,1988,49.79592
bgd,1989,49.87441
bgd,1990,49.94309
bgd,1991,49.93328
bgd,1992,50.06476
bgd,1993,49.96468
bgd,1994,49.81358
bgd,1995,49.69192
bgd,1996,49.84694
bgd,1997,49.86264
bgd,1998,49.77041
bgd,1999,49.83713
bgd,2000,54.24843
bgd,2001,52.41562
bgd,2002,45.00981
bgd,2003,45.16287
bgd,2004,46.75628
bgd,2005,46.73273
bgd,2006,46.82496
bgd,2007,43.50471
bgd,2008,43.39089
bgd,2009,48.49686
bgd,2010,48.70094
bgd,2011,48.83438
bgd,2012,48.77355
bgd,2013,42.68053
bgd,2014,42.75118
bgd,2015,43.48705
bgd,2016,43.33006
bgd,2017,42.3489
bgd,2018,44.12873
bgr,1975,37.2606
bgr,1976,37.28218
bgr,1977,37.23312
bgr,1978,37.28611
bgr,1979,37.19388
bgr,1980,37.21939
bgr,1981,37.2449
bgr,1982,37.40385
bgr,1983,37.32732
bgr,1984,37.15463
bgr,1985,37.20565
bgr,1986,37.33124
bgr,1987,37.32535
bgr,1988,37.32143
bgr,1989,37.17622
bgr,1990,70.12559
bgr,1991,70.19819
bgr,1992,69.79199
bgr,1993,69.67818
bgr,1994,69.71939
bgr,1995,69.62912
bgr,1996,69.63305
bgr,1997,69.63108
bgr,1998,69.5781
bgr,1999,69.57221
bgr,2000,69.64678
bgr,2001,69.55651
bgr,2002,69.48587
bgr,2003,69.61931
bgr,2004,69.67033
bgr,2005,69.55455
bgr,2006,72.87284
bgr,2007,72.76884
bgr,2008,72.66091
bgr,2009,69.55455
bgr,2010,69.77041
bgr,2011,69.38972
bgr,2012,70.35322
bgr,2013,64.5624
bgr,2014,64.23273
bgr,2015,65.82418
bgr,2016,65.72998
bgr,2017,65.32575
bgr,2018,65.45722
bhr,2005,45.573
bhr,2006,45.42779
bhr,2007,45.55534
bhr,2008,45.6456
bhr,2009,45.6613
bhr,2010,43.82457
bhr,2011,25.94192
bhr,2012,25.90267
bhr,2013,25.68681
bhr,2014,25.94192
bhr,2015,26.0989
bhr,2016,25.98116
bhr,2017,26.02041
bhr,2018,26.07928
bih,1992,37.40188
bih,1993,37.24686
bih,1994,37.15856
bih,1995,39.07378
bih,1996,49.78414
bih,1997,50.0157
bih,1998,50.17465
bih,1999,50.17857
bih,2000,57.19447
bih,2001,62.45683
bih,2002,62.69819
