global,time,sgeq_idea
world,1975,44
world,1976,44
world,1977,44
world,1978,45
world,1979,45
world,1980,46
world,1981,46
world,1982,46
world,1983,46
world,1984,47
world,1985,47
world,1986,47
world,1987,47
world,1988,47
world,1989,47
world,1990,48
world,1991,50
world,1992,50
world,1993,50
world,1994,50
world,1995,50
world,1996,50
world,1997,50
world,1998,50
world,1999,50
world,2000,51
world,2001,51
world,2002,51
world,2003,51
world,2004,51
world,2005,51
world,2006,51
world,2007,51
world,2008,51
world,2009,51
world,2010,51
world,2011,51
world,2012,51
world,2013,50
world,2014,50
world,2015,50
world,2016,49
world,2017,49
