global,time,elgov_idea
world,1975,49
world,1976,47
world,1977,47
world,1978,49
world,1979,51
world,1980,53
world,1981,52
world,1982,52
world,1983,53
world,1984,53
world,1985,54
world,1986,56
world,1987,57
world,1988,58
world,1989,59
world,1990,62
world,1991,63
world,1992,65
world,1993,67
world,1994,68
world,1995,70
world,1996,69
world,1997,70
world,1998,70
world,1999,70
world,2000,71
world,2001,71
world,2002,72
world,2003,72
world,2004,72
world,2005,74
world,2006,75
world,2007,75
world,2008,76
world,2009,75
world,2010,75
world,2011,76
world,2012,76
world,2013,76
world,2014,77
world,2015,77
world,2016,77
world,2017,77
