global,time,prenforct_idea
world,1975,40
world,1976,40
world,1977,40
world,1978,40
world,1979,40
world,1980,42
world,1981,42
world,1982,42
world,1983,42
world,1984,42
world,1985,43
world,1986,44
world,1987,44
world,1988,44
world,1989,45
world,1990,47
world,1991,47
world,1992,47
world,1993,47
world,1994,47
world,1995,48
world,1996,48
world,1997,47
world,1998,48
world,1999,48
world,2000,49
world,2001,49
world,2002,49
world,2003,49
world,2004,50
world,2005,50
world,2006,50
world,2007,50
world,2008,50
world,2009,50
world,2010,50
world,2011,50
world,2012,50
world,2013,49
world,2014,49
world,2015,48
world,2016,49
world,2017,48
