country,time,refugee_in_perc_wb
afg,1990,0.0004
afg,1991,0.00029
afg,1992,0.41438
afg,1993,0.20315
afg,1994,0.11204
afg,1995,0.10825
afg,1996,0.09958
afg,1997,0.00003
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0.00003
afg,2002,0.00001
afg,2003,0.00009
afg,2004,0.00012
afg,2005,0.00012
afg,2006,0.00013
afg,2007,0.00015
afg,2008,0.00013
afg,2009,0.00013
afg,2010,0.02205
afg,2011,0.00999
afg,2012,0.05195
afg,2013,0.05226
afg,2014,0.90026
afg,2015,0.74841
afg,2016,0.16893
afg,2017,0.20919
afg,2018,0.19432
afg,2019,0.18987
ago,1990,0.09754
ago,1991,0.08998
ago,1992,0.08692
ago,1993,0.0832
ago,1994,0.07913
ago,1995,0.07805
ago,1996,0.06514
ago,1997,0.06297
ago,1998,0.06904
ago,1999,0.08238
ago,2000,0.07372
ago,2001,0.07229
ago,2002,0.06992
ago,2003,0.07385
ago,2004,0.07447
ago,2005,0.07196
ago,2006,0.06496
ago,2007,0.05773
ago,2008,0.05858
ago,2009,0.06544
ago,2010,0.06489
ago,2011,0.06698
ago,2012,0.09325
ago,2013,0.09142
ago,2014,0.05743
ago,2015,0.05578
ago,2016,0.05393
ago,2017,0.13787
ago,2018,0.12939
ago,2019,0.08107
alb,1990,0
alb,1991,0
alb,1992,0.09242
alb,1993,0.09389
alb,1994,0.09534
alb,1995,0.15163
alb,1996,0.15894
alb,1997,0.00097
alb,1998,0.71791
alb,1999,0.12585
alb,2000,0.01671
alb,2001,0.00933
alb,2002,0.00054
alb,2003,0.00083
alb,2004,0.00164
alb,2005,0.00181
alb,2006,0.00183
alb,2007,0.00254
alb,2008,0.00216
alb,2009,0.00235
alb,2010,0.00258
alb,2011,0.0028
alb,2012,0.00295
alb,2013,0.0032
alb,2014,0.00359
alb,2015,0.0036
alb,2016,0.00478
alb,2017,0.00309
alb,2018,0.00454
alb,2019,0.00444
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0.01993
are,1994,0.01661
are,1995,0.01685
are,1996,0.01827
are,1997,0.01943
are,1998,0.0188
are,1999,0.01689
are,2000,0.01793
are,2001,0.01683
are,2002,0.00469
are,2003,0.00431
are,2004,0.00258
are,2005,0.00227
are,2006,0.00328
are,2007,0.00258
are,2008,0.00295
are,2009,0.00352
are,2010,0.00629
are,2011,0.00757
are,2012,0.0069
are,2013,0.00656
are,2014,0.00453
are,2015,0.00716
are,2016,0.00956
are,2017,0.00921
are,2018,0.01209
are,2019,0.01276
arg,1990,0.03598
arg,1991,0.03485
arg,1992,0.03434
arg,1993,0.03425
arg,1994,0.03459
arg,1995,0.02961
arg,1996,0.02959
arg,1997,0.02951
arg,1998,0.00629
arg,1999,0.00643
arg,2000,0.0065
arg,2001,0.00643
arg,2002,0.00647
arg,2003,0.00694
arg,2004,0.00758
arg,2005,0.0079
arg,2006,0.00804
arg,2007,0.00822
arg,2008,0.0071
arg,2009,0.00798
arg,2010,0.00801
arg,2011,0.00813
arg,2012,0.00835
arg,2013,0.00797
arg,2014,0.0082
arg,2015,0.00745
arg,2016,0.00757
arg,2017,0.00748
arg,2018,0.00782
arg,2019,0.00867
arm,1990,0
arm,1991,0
arm,1992,8.71379
arm,1993,9.93128
arm,1994,9.25914
arm,1995,6.80529
arm,1996,6.91084
arm,1997,6.98992
arm,1998,9.97243
arm,1999,9.58932
arm,2000,9.14097
arm,2001,8.66484
arm,2002,8.15926
arm,2003,7.92889
arm,2004,7.8393
arm,2005,7.36433
arm,2006,3.8439
arm,2007,0.1557
arm,2008,0.13595
arm,2009,0.12489
arm,2010,0.11455
arm,2011,0.10144
arm,2012,0.09895
arm,2013,0.47391
arm,2014,0.60569
arm,2015,0.66035
arm,2016,0.60917
arm,2017,0.60999
arm,2018,0.60879
arm,2019,0.60807
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0.01603
atg,2016,0.00423
atg,2017,0
atg,2018,0.00104
atg,2019,0.00206
aus,1990,0.57731
aus,1991,0.30901
aus,1992,0.30228
aus,1993,0.30395
aus,1994,0.32348
aus,1995,0.34538
aus,1996,0.37007
aus,1997,0.35935
aus,1998,0.37523
aus,1999,0.34553
aus,2000,0.31723
aus,2001,0.30162
aus,2002,0.30635
aus,2003,0.28668
aus,2004,0.3193
aus,2005,0.32195
aus,2006,0.3359
aus,2007,0.10597
aus,2008,0.09806
aus,2009,0.10366
aus,2010,0.09842
aus,2011,0.10398
aus,2012,0.13134
aus,2013,0.14837
aus,2014,0.15079
aus,2015,0.15425
aus,2016,0.17388
aus,2017,0.19693
aus,2018,0.22866
aus,2019,0.30458
aut,1990,0.45233
aut,1991,0.44396
aut,1992,0.79626
aut,1993,0.73095
aut,1994,0.51217
aut,1995,0.43034
aut,1996,1.11147
aut,1997,1.05061
aut,1998,0.99863
aut,1999,1.0195
aut,2000,0.19199
aut,2001,0.1777
aut,2002,0.17371
aut,2003,0.19703
aut,2004,0.21657
aut,2005,0.25722
aut,2006,0.3076
aut,2007,0.37015
aut,2008,0.45024
aut,2009,0.46468
aut,2010,0.5069
aut,2011,0.55685
aut,2012,0.60843
aut,2013,0.6498
aut,2014,0.70511
aut,2015,0.83211
aut,2016,1.06604
aut,2017,1.3061
aut,2018,1.44824
aut,2019,1.51818
aze,1990,0
aze,1991,0
aze,1992,3.29232
aze,1993,3.0183
aze,1994,3.01463
aze,1995,3.00539
aze,1996,2.97486
aze,1997,2.94884
aze,1998,2.77394
aze,1999,2.75192
aze,2000,0.00353
aze,2001,0.00448
aze,2002,0.00553
aze,2003,0.0039
aze,2004,0.10186
aze,2005,0.03518
aze,2006,0.03034
aze,2007,0.02696
aze,2008,0.02336
aze,2009,0.0184
aze,2010,0.02094
aze,2011,0.01891
aze,2012,0.01585
aze,2013,0.0147
aze,2014,0.01367
aze,2015,0.01328
aze,2016,0.01225
aze,2017,0.01133
aze,2018,0.01137
aze,2019,0.01103
bdi,1990,4.93482
bdi,1991,4.85426
bdi,1992,4.77956
bdi,1993,4.68921
bdi,1994,5.09076
bdi,1995,2.88986
bdi,1996,0.34212
bdi,1997,0.35981
bdi,1998,0.40567
bdi,1999,0.35278
bdi,2000,0.4254
bdi,2001,0.42749
bdi,2002,0.6046
bdi,2003,0.593
bdi,2004,0.68438
bdi,2005,0.28081
bdi,2006,0.17319
bdi,2007,0.3114
bdi,2008,0.25957
bdi,2009,0.29731
bdi,2010,0.33848
bdi,2011,0.39805
bdi,2012,0.45223
bdi,2013,0.47682
bdi,2014,0.53773
bdi,2015,0.52522
bdi,2016,0.54795
bdi,2017,0.5759
bdi,2018,0.63986
bdi,2019,0.68056
bel,1990,0.25894
bel,1991,0.23976
bel,1992,0.24104
bel,1993,0.24616
bel,1994,0.19198
bel,1995,0.31111
bel,1996,0.35324
bel,1997,0.35271
bel,1998,0.1515
bel,1999,0.16343
bel,2000,0.18315
bel,2001,0.11886
bel,2002,0.12135
bel,2003,0.12088
bel,2004,0.12909
bel,2005,0.1449
bel,2006,0.15839
bel,2007,0.16429
bel,2008,0.15796
bel,2009,0.14314
bel,2010,0.16357
bel,2011,0.2034
bel,2012,0.19868
bel,2013,0.22977
bel,2014,0.26003
bel,2015,0.31285
bel,2016,0.37138
bel,2017,0.3689
bel,2018,0.36725
bel,2019,0.53449
ben,1990,0.00916
ben,1991,0.00886
ben,1992,0.0055
ben,1993,2.82955
ben,1994,1.23212
ben,1995,0.40374
ben,1996,0.0978
ben,1997,0.04645
ben,1998,0.04487
ben,1999,0.05488
ben,2000,0.06257
ben,2001,0.06781
ben,2002,0.06882
ben,2003,0.06694
ben,2004,0.06196
ben,2005,0.37952
ben,2006,0.1314
ben,2007,0.09014
ben,2008,0.07972
ben,2009,0.08055
ben,2010,0.0776
ben,2011,0.07628
ben,2012,0.05104
ben,2013,0.00194
ben,2014,0.00403
ben,2015,0.00501
ben,2016,0.00744
ben,2017,0.0094
ben,2018,0.01022
ben,2019,0.01054
bfa,1990,0.00397
bfa,1991,0.00354
bfa,1992,0.06099
bfa,1993,0.06913
bfa,1994,0.50924
bfa,1995,0.29512
bfa,1996,0.27361
bfa,1997,0.01689
bfa,1998,0.00514
bfa,1999,0.00598
bfa,2000,0.006
bfa,2001,0.00383
bfa,2002,0.00372
bfa,2003,0.00368
bfa,2004,0.00378
