world_4region,time,dirdemo_idea
africa,1975,2
africa,1976,1
africa,1977,2
africa,1978,2
africa,1979,3
africa,1980,3
africa,1981,3
africa,1982,3
africa,1983,3
africa,1984,3
africa,1985,3
africa,1986,3
africa,1987,4
africa,1988,4
africa,1989,3
africa,1990,3
africa,1991,3
africa,1992,5
africa,1993,7
africa,1994,7
africa,1995,8
africa,1996,9
africa,1997,9
africa,1998,8
africa,1999,8
africa,2000,9
africa,2001,8
africa,2002,9
africa,2003,8
africa,2004,8
africa,2005,9
africa,2006,9
africa,2007,9
africa,2008,9
africa,2009,8
africa,2010,7
africa,2011,8
africa,2012,8
africa,2013,7
africa,2014,7
africa,2015,7
africa,2016,7
africa,2017,7
africa,2018,6
asia,1975,3
asia,1976,3
asia,1977,3
asia,1978,3
asia,1979,4
asia,1980,5
asia,1981,4
asia,1982,4
asia,1983,4
asia,1984,3
asia,1985,4
asia,1986,5
asia,1987,5
asia,1988,5
asia,1989,6
asia,1990,5
asia,1991,5
asia,1992,5
asia,1993,5
asia,1994,6
asia,1995,7
asia,1996,7
asia,1997,6
asia,1998,6
asia,1999,7
asia,2000,6
asia,2001,6
asia,2002,6
asia,2003,7
asia,2004,7
asia,2005,7
asia,2006,7
asia,2007,6
asia,2008,7
asia,2009,7
asia,2010,6
asia,2011,7
asia,2012,7
asia,2013,6
asia,2014,6
asia,2015,5
asia,2016,5
asia,2017,6
asia,2018,7
europe,1975,11
europe,1976,12
europe,1977,12
europe,1978,13
europe,1979,13
europe,1980,13
europe,1981,13
europe,1982,13
europe,1983,14
europe,1984,13
europe,1985,13
europe,1986,14
europe,1987,15
europe,1988,15
europe,1989,15
europe,1990,15
europe,1991,16
europe,1992,15
europe,1993,15
europe,1994,17
europe,1995,18
europe,1996,19
europe,1997,20
europe,1998,21
europe,1999,21
europe,2000,21
europe,2001,21
europe,2002,21
europe,2003,23
europe,2004,24
europe,2005,24
europe,2006,23
europe,2007,24
europe,2008,25
europe,2009,24
europe,2010,24
europe,2011,24
europe,2012,24
europe,2013,24
europe,2014,23
europe,2015,23
europe,2016,23
europe,2017,22
europe,2018,22
americas,1975,0
americas,1976,0
americas,1977,1
americas,1978,1
americas,1979,1
americas,1980,1
americas,1981,1
americas,1982,1
americas,1983,1
americas,1984,2
americas,1985,2
americas,1986,3
americas,1987,3
americas,1988,2
americas,1989,5
americas,1990,5
americas,1991,6
americas,1992,7
americas,1993,7
americas,1994,9
americas,1995,9
americas,1996,9
americas,1997,9
americas,1998,9
americas,1999,11
americas,2000,10
americas,2001,10
americas,2002,11
americas,2003,11
americas,2004,12
americas,2005,13
americas,2006,14
americas,2007,15
americas,2008,15
americas,2009,16
americas,2010,17
americas,2011,17
americas,2012,16
americas,2013,16
americas,2014,15
americas,2015,14
americas,2016,14
americas,2017,13
americas,2018,13
