world_4region,time,democrixelect
africa,2006,38.98
africa,2007,38.23
africa,2008,37.48
africa,2009,35.79
africa,2010,34.11
africa,2011,39.23
africa,2012,40.22
africa,2013,39.41
africa,2014,38.92
africa,2015,40.37
africa,2016,39.96
africa,2017,40.64
americas,2006,87.92
americas,2007,87.38
americas,2008,86.84
americas,2009,87.91
americas,2010,88.98
americas,2011,88.77
americas,2012,88.23
americas,2013,88.62
americas,2014,88.08
americas,2015,88.52
americas,2016,87.83
americas,2017,86.55
asia,2006,47.77
asia,2007,48.31
asia,2008,48.84
asia,2009,48.57
asia,2010,48.28
asia,2011,48.38
asia,2012,48.84
asia,2013,49.05
asia,2014,49.02
asia,2015,49.3
asia,2016,49.51
asia,2017,47.83
europe,2006,87.64
europe,2007,86.22
europe,2008,84.81
europe,2009,84.6
europe,2010,84.39
europe,2011,81.48
europe,2012,81.28
europe,2013,80.48
europe,2014,77.2
europe,2015,76.43
europe,2016,75.37
europe,2017,73.85
