global,time,abscorrup_idea
world,1975,48
world,1976,48
world,1977,48
world,1978,48
world,1979,48
world,1980,48
world,1981,48
world,1982,47
world,1983,47
world,1984,48
world,1985,48
world,1986,47
world,1987,47
world,1988,47
world,1989,47
world,1990,47
world,1991,47
world,1992,46
world,1993,46
world,1994,45
world,1995,45
world,1996,45
world,1997,45
world,1998,44
world,1999,45
world,2000,45
world,2001,44
world,2002,44
world,2003,44
world,2004,45
world,2005,45
world,2006,45
world,2007,45
world,2008,45
world,2009,45
world,2010,45
world,2011,46
world,2012,45
world,2013,46
world,2014,46
world,2015,46
world,2016,46
world,2017,46
