country,time,matfootp_cap
afg,1970,2.34
afg,1971,2.27
afg,1972,2.06
afg,1973,2.12
afg,1974,2.18
afg,1975,2.21
afg,1976,2.25
afg,1977,2.22
afg,1978,2.17
afg,1979,2.18
afg,1980,2.18
afg,1981,2.27
afg,1982,2.34
afg,1983,2.31
afg,1984,2.42
afg,1985,2.42
afg,1986,2.39
afg,1987,2.52
afg,1988,2.51
afg,1989,2.43
afg,1990,2.33
afg,1991,2.28
afg,1992,2.35
afg,1993,2.1
afg,1994,1.83
afg,1995,1.81
afg,1996,1.62
afg,1997,1.73
afg,1998,2.08
afg,1999,2.03
afg,2000,2.28
afg,2001,2.34
afg,2002,2.48
afg,2003,2.63
afg,2004,2.2
afg,2005,2.02
afg,2006,1.53
afg,2007,1.53
afg,2008,1.38
afg,2009,1.43
afg,2010,1.77
afg,2011,2.12
afg,2012,1.86
afg,2013,1.88
afg,2014,1.66
afg,2015,1.62
afg,2016,1.66
afg,2017,1.41
afg,2018,1.32
afg,2019,1.38
ago,1970,3.82
ago,1971,3.91
ago,1972,3.85
ago,1973,3.77
ago,1974,3.67
ago,1975,3.43
ago,1976,3.2
ago,1977,3.13
ago,1978,3.13
ago,1979,3.08
ago,1980,2.97
ago,1981,2.9
ago,1982,2.8
ago,1983,2.7
ago,1984,2.77
ago,1985,2.75
ago,1986,2.68
ago,1987,2.62
ago,1988,2.68
ago,1989,2.52
ago,1990,2.44
ago,1991,2.66
ago,1992,4.67
ago,1993,3.31
ago,1994,3.08
ago,1995,2.08
ago,1996,2.03
ago,1997,2.41
ago,1998,2.44
ago,1999,2.35
ago,2000,2.74
ago,2001,3.26
ago,2002,3.04
ago,2003,3.02
ago,2004,3.12
ago,2005,3.39
ago,2006,3.2
ago,2007,3.91
ago,2008,4.95
ago,2009,5.58
ago,2010,4.16
ago,2011,4.39
ago,2012,4.09
ago,2013,4.53
ago,2014,3.97
ago,2015,3.59
ago,2016,2.79
ago,2017,2.64
ago,2018,2.28
ago,2019,2.18
alb,1970,5.61
alb,1971,5.5
alb,1972,5.41
alb,1973,5.87
alb,1974,5.87
alb,1975,6.2
alb,1976,6.85
alb,1977,6.96
alb,1978,7.11
alb,1979,6.91
alb,1980,7.16
alb,1981,7.33
alb,1982,6.61
alb,1983,6.65
alb,1984,6.66
alb,1985,6.44
alb,1986,6.46
alb,1987,6.4
alb,1988,6.1
alb,1989,6.15
alb,1990,6.63
alb,1991,5.91
alb,1992,5.65
alb,1993,5.36
alb,1994,5.54
alb,1995,5.47
alb,1996,6.13
alb,1997,6.18
alb,1998,6.74
alb,1999,7.31
alb,2000,9.44
alb,2001,8.7
alb,2002,8.95
alb,2003,10.46
alb,2004,11.43
alb,2005,12.11
alb,2006,12.07
alb,2007,11.91
alb,2008,13.46
alb,2009,14.5
alb,2010,11.92
alb,2011,12.49
alb,2012,12.44
